src,same_file,jaccard_val,dst
1109,0,1.0,356
755,1,-1.0,805
864,1,-1.0,956
658,1,-1.0,691
659,1,-1.0,693
871,1,-1.0,966
660,1,-1.0,695
874,1,-1.0,971
661,1,-1.0,697
877,1,-1.0,976
662,1,-1.0,699
880,1,-1.0,981
663,1,-1.0,701
883,1,-1.0,986
664,1,-1.0,703
886,1,-1.0,991
665,1,-1.0,705
889,1,-1.0,996
666,1,-1.0,707
892,1,-1.0,1001
667,1,-1.0,709
895,1,-1.0,1006
668,1,-1.0,711
898,1,-1.0,1011
669,1,-1.0,713
901,1,-1.0,1016
670,1,-1.0,715
904,1,-1.0,1021
671,1,-1.0,717
907,1,-1.0,1026
672,1,-1.0,719
910,1,-1.0,1031
673,1,-1.0,721
674,1,-1.0,723
675,1,-1.0,725
676,1,-1.0,727
677,1,-1.0,729
678,1,-1.0,731
679,1,-1.0,733
680,1,-1.0,735
931,0,-1.0,408
681,1,-1.0,737
934,0,-1.0,408
682,1,-1.0,739
938,0,-1.0,408
683,1,-1.0,741
941,1,-1.0,1073
684,1,-1.0,743
944,1,-1.0,1078
685,1,-1.0,745
686,1,-1.0,747
687,1,-1.0,749
689,1,-1.0,753
1531,1,-1.0,1540
1532,1,-1.0,1542
1533,1,-1.0,1544
1534,1,-1.0,1546
1535,1,-1.0,1548
1536,1,-1.0,1550
1537,1,-1.0,1552
1538,1,-1.0,1554
1539,1,-1.0,1556
116,0,1.0,297
96,0,-1.0,325
266,1,1.0,54
163,0,1.0,298
165,0,1.0,298
167,0,1.0,298
169,0,1.0,298
171,0,1.0,298
173,0,1.0,298
175,0,1.0,298
177,0,1.0,298
179,0,1.0,298
181,0,1.0,298
183,0,1.0,298
185,0,1.0,298
101,0,1.0,297
187,0,1.0,298
252,0,1.0,297
253,0,1.0,298
140,0,1.0,297
141,0,1.0,298
143,0,1.0,297
144,0,1.0,298
201,0,1.0,297
202,0,1.0,297
147,0,1.0,298
206,0,1.0,298
111,0,1.0,297
207,1,1.0,57
113,0,-1.0,325
348,1,0.0,300
348,1,0.0,299
348,1,0.0,298
348,1,0.0,297
335,1,1.0,297
410,0,1.0,594
390,0,-1.0,622
458,0,1.0,595
460,0,1.0,595
462,0,1.0,595
464,0,1.0,595
466,0,1.0,595
468,0,1.0,595
470,0,1.0,595
472,0,1.0,595
474,0,1.0,595
476,0,1.0,595
478,0,1.0,595
480,0,1.0,595
482,0,1.0,595
395,0,1.0,594
484,0,1.0,595
552,0,1.0,594
553,0,1.0,595
435,0,1.0,594
436,0,1.0,595
438,0,1.0,594
439,0,1.0,595
498,0,1.0,594
499,0,1.0,594
442,0,1.0,595
503,0,1.0,595
405,0,1.0,594
504,1,1.0,356
407,0,-1.0,622
565,0,-1.0,1068
565,0,-1.0,1060
565,0,-1.0,1055
645,1,0.0,597
645,1,0.0,596
645,1,0.0,595
645,1,0.0,594
632,1,1.0,594
