src,dst
382,446
251,3
292,17
37,442
363,473
260,512
314,15
418,520
547,516
16,23
118,467
145,520
417,467
576,18
153,461
492,516
464,3
474,465
240,21
434,520
206,4
350,475
385,446
39,463
32,3
175,4
72,4
15,512
451,471
561,4
381,467
49,23
126,465
473,15
436,463
256,475
115,24
432,442
327,18
546,20
135,14
365,22
288,516
255,18
222,461
3,21
537,465
143,463
492,475
429,19
353,22
521,469
245,17
332,20
369,512
214,4
157,471
561,512
570,14
561,467
133,473
259,469
21,471
396,17
84,465
289,473
439,23
246,471
412,465
130,465
536,463
134,17
146,473
165,442
422,4
206,465
94,467
521,18
546,21
98,4
282,446
378,446
365,20
522,22
411,512
403,4
134,21
388,465
276,19
519,23
123,19
17,442
562,442
4,516
10,15
365,3
378,516
164,14
461,446
94,3
105,19
397,17
297,3
214,3
427,471
71,512
86,512
86,18
84,465
194,24
273,24
281,20
428,22
105,17
203,24
405,463
337,21
172,520
347,467
551,461
484,23
59,471
134,4
415,4
99,465
562,465
326,461
250,23
250,469
378,23
228,17
40,516
68,19
473,3
532,473
538,17
511,14
154,3
546,24
131,512
118,24
420,442
33,23
303,24
299,3
512,461
437,512
492,19
300,21
437,15
338,3
176,442
291,19
171,520
162,512
243,463
164,23
521,18
546,18
381,442
444,467
466,15
545,4
112,21
154,14
479,475
245,446
571,469
419,520
3,465
563,18
400,17
164,18
234,469
423,19
520,446
148,467
253,23
51,473
280,516
121,4
30,4
524,4
193,471
79,473
525,22
117,471
335,19
353,469
193,22
102,475
537,14
247,467
1,463
397,461
251,512
349,463
118,15
292,17
39,463
420,471
157,520
36,23
360,20
200,3
10,24
188,471
515,461
484,14
565,20
576,465
383,469
108,516
106,446
511,473
226,18
395,461
488,17
386,21
35,446
130,516
376,461
115,14
303,520
102,461
247,21
486,461
555,473
380,475
261,20
423,19
493,14
451,516
115,19
536,463
417,23
34,4
260,520
415,446
340,512
253,3
338,446
201,475
514,24
548,469
439,18
235,24
256,469
23,461
325,18
110,446
159,3
409,467
14,3
341,22
128,20
470,446
480,22
29,24
129,18
156,512
493,18
467,18
46,475
337,465
326,465
46,520
425,14
168,473
281,19
271,22
87,446
314,467
93,463
302,15
347,17
541,15
261,461
17,473
576,516
152,442
207,461
479,461
472,18
72,467
469,520
74,21
259,446
208,17
384,17
295,520
48,3
324,24
537,4
365,461
526,471
92,471
87,17
497,520
462,24
5,463
183,520
536,21
226,20
114,465
191,512
181,15
414,512
185,20
111,20
394,19
59,4
330,21
531,463
400,463
421,469
230,3
335,467
144,24
424,463
242,465
128,24
347,461
89,446
11,24
560,471
538,20
570,471
413,19
460,15
289,17
529,3
472,20
292,471
194,475
96,15
462,24
175,473
364,475
12,465
252,14
22,442
400,516
49,20
125,465
240,21
374,469
95,461
479,442
258,461
143,4
436,520
494,512
154,18
236,15
108,461
192,467
521,4
412,17
24,475
58,471
422,469
347,465
148,21
75,17
138,446
571,15
560,469
560,512
74,446
121,475
548,3
2,516
511,475
561,469
367,14
302,516
48,463
132,520
329,446
214,520
205,21
60,473
470,475
27,442
87,14
301,4
62,20
314,23
219,3
551,14
480,21
569,17
140,19
189,465
129,21
537,463
143,471
166,18
575,4
181,475
33,24
61,17
120,21
156,19
221,23
425,471
154,520
39,19
204,465
544,467
492,446
105,471
542,19
474,23
444,461
258,512
348,516
255,512
