src,dst
0,1
2,3
2,4
5,6
5,7
8,9
8,10
11,12
11,13
11,14
11,15
11,16
11,17
11,18
19,22
19,23
20,24
20,25
21,26
21,27
22,28
22,29
24,30
24,31
26,32
26,33
31,34
35,41
36,42
36,43
37,44
38,45
38,46
39,47
40,48
40,49
40,50
40,51
40,52
43,53
43,54
45,55
45,56
45,57
51,58
51,59
51,60
57,61
62,68
62,69
63,70
63,71
64,72
64,73
65,74
65,75
65,76
66,77
66,78
67,79
67,80
70,81
70,82
72,83
72,84
79,85
86,87
88,89
91,92
91,93
93,94
93,95
95,96
97,101
97,102
98,103
98,104
99,105
99,106
100,107
100,108
101,109
103,110
105,111
107,112
113,117
114,118
115,119
116,120
122,123
122,124
124,125
124,126
126,127
128,132
128,133
129,134
129,135
130,136
130,137
131,138
131,139
132,140
134,141
136,142
138,143
144,148
145,149
146,150
147,151
