src,dst
397,137
57,195
411,9
408,19
18,93
343,163
220,165
200,173
210,137
419,181
403,189
225,155
12,165
143,177
372,157
348,189
208,9
369,147
200,201
226,161
170,171
313,157
186,201
73,139
286,155
317,153
274,191
169,153
207,173
328,149
102,151
35,79
252,173
396,163
414,199
103,183
314,19
391,139
143,91
20,157
150,201
16,93
237,191
173,93
166,187
182,201
313,189
356,173
93,147
67,189
96,19
369,91
301,189
198,95
424,183
60,189
288,91
251,159
183,195
73,97
176,183
22,48
40,48
7,139
295,189
101,151
92,153
17,181
323,48
237,195
388,161
331,165
404,9
26,159
370,187
331,183
191,48
94,153
414,195
300,173
335,149
191,93
373,147
18,89
301,155
61,167
192,149
229,151
333,155
228,163
201,169
380,97
28,97
0,145
174,169
13,155
156,97
166,187
4,153
383,177
421,151
356,79
358,93
412,79
371,189
236,9
287,163
386,177
75,145
148,197
183,175
349,167
398,173
157,147
41,193
398,137
14,161
164,169
223,191
10,159
19,185
267,9
225,141
423,141
61,19
373,9
33,143
161,177
259,173
382,97
161,165
90,9
370,169
61,145
348,191
364,141
375,143
420,9
388,97
370,175
172,48
5,155
50,79
220,139
379,9
363,145
410,89
162,9
162,189
79,197
9,91
339,187
76,179
176,9
274,167
404,193
230,95
13,153
340,143
425,197
367,97
177,199
57,195
415,141
186,137
82,137
16,139
155,169
243,173
73,173
333,167
186,95
99,141
422,187
335,95
155,181
71,199
8,175
351,95
101,185
80,193
300,187
397,145
381,9
225,151
193,161
39,187
367,143
237,151
32,195
303,181
400,97
35,149
66,187
360,97
177,97
8,159
370,171
162,149
417,141
192,147
193,191
323,193
95,149
4,137
408,143
232,149
335,167
289,151
328,149
76,163
146,171
402,79
169,93
191,181
229,173
342,79
308,163
428,137
51,191
308,137
169,143
49,155
52,139
328,95
79,181
369,157
73,189
313,183
42,93
188,183
142,177
297,163
335,147
283,19
161,199
274,159
294,193
36,197
407,179
188,163
375,191
296,137
39,151
181,155
293,91
151,141
329,189
331,185
244,173
416,183
341,189
95,155
388,149
193,187
409,149
280,157
280,169
14,165
153,91
46,191
180,153
19,139
83,185
206,183
386,145
287,173
33,155
252,199
39,97
229,147
340,191
180,159
424,9
26,177
173,169
218,193
154,149
291,48
313,149
215,155
411,191
349,197
335,185
237,185
196,137
37,9
61,145
340,167
201,155
180,145
425,195
190,201
340,155
102,157
297,157
309,163
180,179
98,187
186,191
31,19
146,19
217,19
361,181
43,137
96,179
312,95
266,95
267,143
11,139
182,175
89,145
39,157
267,169
412,97
79,169
313,193
151,179
359,163
229,153
148,201
42,9
361,173
315,165
75,147
427,199
321,157
373,183
4,189
326,19
311,183
335,89
231,193
359,169
82,155
7,167
154,195
