src,same_file,jaccard_val,dst
105,1,-1,213
288,1,-1,196
273,1,-1,110
288,1,-1,189
300,1,-1,112
100,1,-1,130
274,1,-1,208
102,1,-1,108
67,0,-1,180
177,1,-1,126
305,1,-1,199
282,1,-1,124
284,1,-1,186
176,1,-1,118
29,0,-1,193
101,1,-1,128
76,0,-1,90
290,1,-1,192
275,1,-1,114
295,1,-1,205
29,0,-1,196
177,1,-1,189
304,1,-1,214
176,1,-1,116
25,0,-1,122
271,1,-1,184
292,1,-1,201
89,1,-1,217
272,1,-1,195
169,1,-1,190
68,0,-1,204
283,1,-1,184
97,1,-1,120
292,0,-1,61
304,1,-1,124
176,1,-1,118
172,1,-1,118
298,1,-1,106
287,1,-1,118
299,1,-1,118
173,1,-1,214
175,1,-1,196
279,1,-1,195
