src,same_file,jaccard_val,dst
339,1,-1,409
478,0,-1,40
475,1,-1,411
493,0,-1,10
273,0,-1,539
70,0,-1,548
395,1,-1,348
611,1,-1,524
266,0,-1,526
476,0,-1,151
82,0,-1,10
191,1,-1,183
272,0,-1,407
215,0,-1,99
320,0,-1,418
476,1,-1,528
266,0,-1,44
601,0,-1,99
20,0,-1,409
320,0,-1,537
585,1,-1,344
477,0,-1,183
400,1,-1,413
341,1,-1,413
497,0,-1,8
389,1,-1,346
391,0,-1,120
191,0,-1,40
52,0,-1,409
611,1,-1,528
203,0,-1,40
397,0,-1,254
203,0,-1,415
329,1,-1,344
401,0,-1,10
329,0,-1,97
