src,dst
95,162
126,186
361,115
58,51
330,267
199,125
85,49
355,275
197,156
263,166
266,182
308,168
309,275
59,347
137,74
123,182
197,182
305,160
49,267
270,166
116,115
88,127
306,123
9,74
158,186
1,256
295,170
135,123
200,156
28,256
99,164
261,256
116,182
266,190
356,186
306,188
164,174
15,275
168,287
333,289
322,47
69,190
316,74
361,125
98,256
126,164
72,186
211,190
87,269
129,131
157,254
24,176
308,176
70,269
222,164
49,115
390,166
103,176
315,15
176,74
110,258
300,347
36,267
79,49
54,254
135,186
302,287
308,289
193,3
211,186
266,115
85,125
165,256
46,160
188,45
355,168
112,15
197,256
193,190
75,287
17,170
322,51
213,172
98,170
318,115
0,176
40,184
17,182
160,47
311,160
223,186
292,275
272,123
66,156
390,123
175,74
216,180
208,287
137,351
199,287
17,176
9,176
19,168
135,347
127,174
278,178
331,125
16,178
195,269
327,256
101,158
127,277
8,347
135,45
89,176
317,277
84,275
178,176
104,289
330,166
372,172
208,168
206,258
29,158
56,49
191,258
199,15
63,160
362,186
172,164
107,347
294,170
372,256
9,170
182,156
277,178
298,158
51,170
225,51
268,254
84,174
372,170
134,277
8,45
132,170
273,188
36,277
110,287
282,287
275,158
167,182
334,164
310,47
165,47
276,351
291,184
36,166
272,256
367,287
34,256
47,3
322,168
68,168
375,184
23,347
156,172
371,127
57,277
357,287
211,45
108,125
333,166
75,129
224,127
42,170
303,176
316,289
261,127
17,275
272,47
180,3
171,277
131,184
45,156
265,168
134,127
286,131
61,166
189,254
277,186
113,190
216,186
250,172
115,277
181,256
76,125
88,174
66,184
288,256
180,172
369,172
268,258
248,3
327,256
294,15
79,190
348,267
276,49
261,162
196,176
284,15
52,123
356,129
17,156
209,269
316,256
332,160
210,15
331,115
213,74
41,51
0,168
9,162
15,125
21,275
320,45
11,131
53,254
200,178
8,172
65,131
217,254
379,166
306,275
304,275
189,166
64,275
303,158
211,275
384,275
217,49
131,47
288,172
167,289
258,3
63,277
211,269
73,3
181,178
333,289
302,47
382,125
177,47
134,123
324,269
295,289
286,164
73,47
64,190
290,174
11,188
134,269
116,188
259,258
26,127
176,129
367,125
302,51
174,184
223,172
257,170
357,158
195,186
204,168
252,158
73,180
181,269
208,267
54,125
213,45
43,115
250,347
250,275
298,15
64,186
327,172
17,51
309,3
51,166
354,186
282,129
252,158
46,188
1,127
80,182
203,188
348,174
370,256
269,289
193,184
296,258
334,289
193,15
137,178
75,15
380,351
383,162
355,178
297,156
352,287
256,3
