src,same_file,jaccard_val,dst
829,1,-1,178
3114,1,-1,164
1705,1,-1,250
1486,1,-1,2437
3025,1,-1,178
3199,1,-1,1176
1650,1,-1,339
801,1,-1,202
3373,1,-1,236
2608,1,-1,162
1486,1,-1,124
1702,1,-1,2437
1658,1,-1,2993
396,1,-1,114
3271,1,-1,134
1661,1,-1,226
1338,1,-1,120
1617,1,-1,1552
2671,1,-1,2087
3201,1,-1,2087
2701,1,-1,192
2625,1,-1,216
1036,1,-1,114
2701,1,-1,3219
1057,1,-1,341
2681,1,-1,258
3054,1,-1,138
1709,1,-1,148
866,1,-1,388
1648,1,-1,341
3126,1,-1,228
3372,1,-1,140
1116,1,-1,110
1341,1,-1,336
1950,1,-1,260
2007,1,-1,208
3317,1,-1,269
879,1,-1,336
3352,1,-1,244
3357,1,-1,170
2824,1,-1,220
727,1,-1,166
744,1,-1,2715
2671,1,-1,162
2617,1,-1,138
810,1,-1,388
1915,1,-1,228
2340,0,-1,3438
3311,1,-1,176
2671,1,-1,2325
2776,1,-1,108
1598,1,-1,134
1662,1,-1,1176
1184,1,-1,234
1148,1,-1,256
3051,1,-1,1552
3098,1,-1,1176
1571,1,-1,2993
717,1,-1,256
1111,1,-1,2437
830,1,-1,3219
2600,1,-1,312
951,1,-1,226
1339,1,-1,254
1303,1,-1,226
1451,1,-1,210
850,1,-1,309
870,1,-1,312
1925,1,-1,218
1746,1,-1,2233
2626,1,-1,336
1827,1,-1,100
830,1,-1,222
3271,1,-1,2312
686,1,-1,138
1494,1,-1,2253
869,1,-1,236
1652,1,-1,2282
1335,1,-1,202
802,1,-1,212
1722,1,-1,248
2825,1,-1,317
2086,1,-1,3420
3112,1,-1,100
2347,1,-1,248
1647,1,-1,218
2551,0,-1,3438
1028,1,-1,222
1660,1,-1,148
1080,1,-1,240
1548,1,-1,110
2157,1,-1,2437
2086,1,-1,164
2559,1,-1,2253
2730,1,-1,106
2834,1,-1,356
3317,1,-1,2282
734,1,-1,186
2335,1,-1,234
1665,1,-1,250
1648,1,-1,312
1565,1,-1,1083
2010,1,-1,388
700,1,-1,264
1664,1,-1,210
1395,1,-1,178
3365,1,-1,258
1713,1,-1,182
2368,1,-1,234
2553,1,-1,146
3109,1,-1,110
1705,1,-1,242
2306,1,-1,3004
3317,1,-1,336
1080,1,-1,180
724,1,-1,336
2914,1,-1,118
1645,1,-1,120
3098,1,-1,112
3096,1,-1,116
1057,1,-1,1358
3197,1,-1,136
2204,1,-1,186
1978,1,-1,128
1148,1,-1,262
958,1,-1,2253
966,1,-1,170
3096,1,-1,2253
2834,1,-1,178
879,1,0.0,519
826,1,-1,206
1499,1,-1,222
841,0,-1,3437
714,1,-1,104
1652,1,-1,260
3198,1,-1,220
3364,1,-1,144
3311,1,-1,228
865,1,-1,3386
1711,1,-1,156
862,1,-1,110
3054,1,-1,269
745,1,-1,336
1722,1,-1,230
866,1,-1,178
657,1,-1,244
1711,1,-1,158
2608,1,-1,336
1035,1,-1,120
904,1,-1,236
806,1,-1,264
1712,1,-1,1552
1806,1,-1,258
657,1,-1,228
1205,1,-1,220
2488,1,-1,2178
2018,1,-1,198
2692,1,-1,3343
2926,1,-1,3420
1241,1,-1,339
2064,1,-1,260
691,1,-1,4
2610,1,-1,388
1698,1,-1,134
2116,1,-1,152
1239,1,-1,126
1701,1,-1,2087
691,1,-1,2253
743,1,-1,356
875,1,-1,128
2608,1,-1,2233
2789,1,-1,312
679,1,-1,238
3430,1,-1,339
3247,1,-1,266
1925,1,-1,216
875,1,-1,198
2014,1,-1,172
3098,1,-1,2715
2801,1,-1,3217
868,1,-1,345
2789,1,-1,212
1920,1,-1,1176
2610,1,-1,339
745,1,-1,132
2204,1,-1,3
1557,1,-1,2437
826,1,-1,138
690,1,-1,238
1703,1,-1,208
1644,1,-1,2314
2561,1,-1,345
1852,1,-1,363
1565,1,-1,222
2559,1,-1,170
3134,1,-1,236
2065,1,-1,182
1499,1,-1,322
2464,1,-1,1176
3372,1,-1,388
2006,1,-1,238
966,1,-1,2178
680,1,-1,3420
2671,1,-1,1358
2780,1,-1,260
2019,1,-1,176
2890,1,-1,134
1853,1,-1,144
3354,1,-1,146
3363,1,-1,3343
896,1,-1,136
2828,1,-1,186
3054,1,-1,2314
1717,1,-1,266
1663,1,-1,2087
2597,1,-1,238
2563,1,-1,202
2541,1,-1,3386
3109,1,-1,142
