src,dst
0,1
0,2
0,3
0,4
0,5
6,7
6,8
9,10
11,12
11,13
13,14
13,15
13,16
16,17
16,18
17,19
17,20
17,21
18,22
21,23
24,25
24,26
24,27
24,28
29,30
29,31
29,32
29,33
29,34
29,35
29,36
37,43
37,44
38,45
38,46
39,47
39,48
40,49
40,50
41,51
41,52
42,53
42,54
43,55
45,56
47,57
49,58
51,59
53,60
61,80
61,81
62,82
62,83
63,84
63,85
64,86
64,87
65,88
65,89
66,90
66,91
67,92
67,93
68,94
68,95
69,96
69,97
70,98
70,99
71,100
71,101
72,102
72,103
73,104
73,105
74,106
74,107
75,108
75,109
76,110
76,111
77,112
77,113
78,114
78,115
79,116
79,117
80,118
80,119
82,120
84,121
84,122
86,123
88,124
88,125
90,126
90,127
92,128
92,129
94,130
94,131
96,132
98,133
100,134
100,135
102,136
102,137
104,138
104,139
106,140
106,141
108,142
108,143
110,144
110,145
112,146
112,147
114,148
114,149
116,150
116,151
123,152
127,153
129,154
131,155
133,156
133,157
133,158
135,159
135,160
135,161
135,162
137,163
137,164
137,165
137,166
139,167
139,168
139,169
141,170
141,171
141,172
141,173
143,174
143,175
143,176
145,177
145,178
145,179
147,180
147,181
147,182
147,183
149,184
149,185
149,186
149,187
151,188
151,189
151,190
151,191
192,223
192,224
193,225
193,226
194,227
194,228
195,229
195,230
196,231
196,232
196,233
196,234
197,235
197,236
198,237
198,238
199,239
199,240
200,241
200,242
201,243
201,244
202,245
202,246
203,247
203,248
204,249
204,250
205,251
205,252
206,253
206,254
207,255
207,256
207,257
207,258
207,259
208,260
208,261
208,262
208,263
208,264
209,265
209,266
210,267
210,268
211,269
211,270
212,271
212,272
212,273
212,274
212,275
213,276
214,277
214,278
214,279
214,280
214,281
215,282
215,283
216,284
216,285
217,286
217,287
217,288
217,289
217,290
218,291
219,292
219,293
219,294
220,295
220,296
221,297
221,298
222,299
222,300
223,301
223,302
227,303
227,304
231,305
232,306
233,307
233,308
241,309
241,310
247,311
247,312
249,313
249,314
251,315
251,316
258,317
258,318
263,319
263,320
274,321
274,322
280,323
280,324
293,325
293,326
295,327
297,328
297,329
314,330
314,331
314,332
314,333
314,334
314,335
316,336
316,337
316,338
316,339
316,340
316,341
342,367
342,368
343,369
343,370
344,371
344,372
345,373
345,374
346,375
347,376
347,377
348,378
348,379
349,380
349,381
350,382
350,383
351,384
351,385
352,386
352,387
353,388
354,389
354,390
355,391
356,392
356,393
357,394
358,395
358,396
358,397
359,398
360,399
360,400
361,401
361,402
362,403
363,404
363,405
364,406
365,407
365,408
365,409
366,410
367,411
367,412
376,413
376,414
384,415
392,416
399,417
412,418
414,419
420,426
421,427
421,428
421,429
422,430
423,433
424,434
424,435
424,436
425,437
431,441
438,443
