src,dst
1,2
1,3
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
6,13
6,14
6,15
7,16
7,17
8,18
8,19
8,20
9,21
9,22
9,23
9,24
10,25
10,26
10,27
11,28
11,29
11,30
11,31
12,32
12,33
12,34
15,39
17,40
20,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
27,51
27,52
27,53
27,54
27,55
31,56
31,57
31,58
31,59
34,60
34,61
34,62
34,63
34,64
34,65
34,66
34,67
34,68
34,69
34,70
34,71
34,72
35,73
35,74
36,75
36,76
37,77
37,78
38,79
38,80
39,81
40,82
41,83
47,85
47,86
50,90
54,91
55,92
56,94
56,95
57,96
57,97
58,98
58,99
59,100
59,101
60,102
60,103
61,104
69,105
69,106
70,107
70,108
71,109
72,110
82,111
83,112
84,113
84,114
85,115
86,116
86,117
87,118
87,119
88,120
88,121
89,122
89,123
93,125
93,126
94,127
95,128
96,129
99,130
100,131
101,132
102,133
103,134
103,135
104,136
106,138
106,139
108,140
109,143
109,144
112,149
114,150
114,151
122,152
122,153
126,156
126,157
127,158
127,159
129,160
130,162
130,163
131,164
133,165
136,166
137,167
138,168
138,169
140,171
143,174
143,175
144,176
144,177
145,178
148,179
149,180
150,181
150,182
150,183
150,184
153,185
153,186
153,187
153,188
153,189
154,190
154,191
155,192
155,193
156,194
156,195
156,196
156,197
158,198
159,199
161,201
161,202
164,203
164,204
168,205
170,208
170,209
171,210
172,211
172,212
173,213
174,214
175,215
177,216
180,217
187,218
187,219
189,220
191,221
193,222
198,223
200,225
205,228
205,229
209,231
209,232
215,235
216,237
218,240
219,241
219,242
224,244
224,245
228,246
228,247
230,248
234,251
234,252
235,253
235,254
236,256
236,257
245,259
252,260
252,261
253,266
253,267
254,268
254,269
256,270
256,271
256,272
258,273
258,274
262,275
262,276
263,277
264,278
265,279
265,280
266,281
274,282
274,283
281,286
287,295
288,296
289,297
289,298
290,299
290,300
291,301
291,302
294,303
294,304
299,305
299,306
299,307
309,310
309,311
312,313
312,314
315,316
315,317
316,318
319,321
319,322
320,323
320,324
321,325
323,326
325,327
326,328
326,329
326,330
327,331
327,332
332,334
333,335
333,336
333,337
338,340
339,343
341,344
342,345
346,347
346,348
349,350
349,351
350,352
353,367
353,368
354,369
354,370
355,371
355,372
356,373
356,374
357,375
357,376
358,377
358,378
359,379
359,380
360,381
360,382
361,383
361,384
362,385
362,386
363,387
363,388
364,389
364,390
365,391
365,392
366,393
366,394
367,395
369,396
371,397
373,398
375,399
377,400
379,401
381,402
383,403
385,404
387,405
389,406
391,407
393,408
395,409
395,410
396,411
396,412
396,413
397,414
397,415
397,416
398,417
398,418
398,419
399,420
399,421
399,422
400,423
400,424
400,425
401,426
401,427
401,428
402,429
402,430
402,431
403,432
403,433
403,434
404,435
404,436
404,437
405,438
405,439
405,440
406,441
406,442
406,443
407,444
407,445
408,446
408,447
448,493
448,494
448,495
449,496
449,497
449,498
450,499
451,500
451,501
452,502
452,503
453,504
453,505
453,506
454,507
454,508
455,509
455,510
456,511
456,512
457,513
457,514
457,515
458,516
458,517
458,518
459,519
459,520
459,521
460,522
460,523
460,524
461,525
461,526
462,527
462,528
463,529
463,530
463,531
464,532
464,533
465,534
465,535
466,536
466,537
466,538
467,539
467,540
467,541
468,542
468,543
468,544
469,545
469,546
469,547
470,548
470,549
470,550
471,551
471,552
471,553
472,554
472,555
472,556
473,557
473,558
473,559
474,560
475,561
475,562
476,563
