src,same_file,jaccard_val,dst
76,0,-1.0,3540
114,0,-1.0,3367
132,0,-1.0,2817
134,0,-1.0,2405
138,0,-1.0,1465
186,0,-1.0,1947
196,0,-1.0,1947
223,0,-1.0,2065
231,0,-1.0,3943
231,0,-1.0,3625
231,0,-1.0,3628
231,0,-1.0,3672
231,0,-1.0,3441
231,0,-1.0,3444
231,0,-1.0,3483
231,0,-1.0,3222
231,0,-1.0,3225
231,0,-1.0,3228
231,0,-1.0,3231
231,0,-1.0,3280
231,0,-1.0,3351
231,0,-1.0,2963
231,0,-1.0,2966
231,0,-1.0,2969
231,0,-1.0,3000
231,0,-1.0,2857
231,0,-1.0,2777
231,0,-1.0,2780
231,0,-1.0,2675
231,0,-1.0,2678
231,0,-1.0,2681
231,0,-1.0,2529
231,0,-1.0,2532
231,0,-1.0,2566
231,0,-1.0,2366
231,0,-1.0,2369
231,0,-1.0,2096
231,0,-1.0,1978
231,0,-1.0,1999
231,0,-1.0,1871
231,0,-1.0,1874
231,0,-1.0,1899
231,0,-1.0,1667
231,0,-1.0,1670
231,0,-1.0,1673
231,0,-1.0,1728
231,0,-1.0,1793
231,0,-1.0,1270
231,0,-1.0,1273
231,0,-1.0,1276
231,0,-1.0,1323
231,0,-1.0,1360
231,0,-1.0,1363
231,0,-1.0,1127
231,0,-1.0,1061
231,0,-1.0,983
231,0,-1.0,986
231,0,-1.0,1023
231,0,-1.0,796
231,0,-1.0,799
231,0,-1.0,832
231,0,-1.0,602
231,0,-1.0,605
231,0,-1.0,608
231,0,-1.0,652
231,0,-1.0,375
231,0,-1.0,407
231,0,-1.0,439
231,0,-1.0,442
231,0,-1.0,445
231,0,-1.0,295
231,0,-1.0,4190
224,0,-1.0,1041
224,0,-1.0,4172
261,0,-1.0,1947
281,0,-1.0,2410
291,0,0.0,346
291,0,0.0,2919
291,0,0.0,1953
291,0,0.0,4897
291,0,0.0,3126
291,0,0.0,548
291,0,0.0,2731
291,0,0.0,1832
291,0,0.0,3575
291,0,0.0,1579
291,0,0.0,2478
291,0,0.0,3391
291,0,0.0,10982
291,0,0.5,1199
291,0,0.0,1284
291,0,-1.0,6234
314,0,-1.0,3066
290,0,1.0,204
321,0,-1.0,1947
374,0,-1.0,2427
368,0,1.0,204
425,0,-1.0,2139
390,0,1.0,204
392,0,-1.0,2443
427,0,1.0,204
370,0,0.0,3126
370,0,0.0,3575
