src,dst
1076,309
2220,242
3340,345
1400,110
1098,3343
1136,234
2745,246
331,2437
1362,212
1439,336
1936,172
2973,136
1667,250
2231,341
1426,3438
535,242
2892,269
1440,164
1073,222
234,176
1394,246
1786,3343
2947,220
1767,192
1533,336
625,341
2056,202
2079,266
2300,388
1616,184
1306,254
2854,388
1420,244
3118,246
107,519
552,3
299,136
1490,148
2913,356
2641,309
1296,2437
2903,212
2282,2253
2294,218
2444,186
291,148
2675,130
2264,238
1781,114
126,388
1085,309
2385,1176
2311,246
2911,188
1896,164
251,186
79,136
52,218
2511,182
417,1176
787,220
892,3004
2101,140
126,188
489,256
620,258
2593,156
544,182
2483,158
993,140
538,180
1187,264
457,363
410,3420
2636,118
685,234
2500,262
2054,2993
2860,120
3229,170
474,112
2854,220
3014,126
1993,2087
507,110
2297,206
2678,100
526,216
3039,3004
1985,356
581,236
2931,3343
3095,1552
1112,1552
168,208
66,110
520,264
254,236
2293,166
2773,1176
3399,341
2723,3438
8,132
2150,258
910,112
1129,206
1670,210
617,2178
3164,234
1129,244
3397,258
2005,341
1016,100
117,130
2333,176
2453,1083
2117,130
1980,142
426,3004
1418,2312
1221,240
635,176
3275,216
2658,3217
2343,220
581,341
351,649
1292,186
212,106
909,222
1321,220
960,2437
1537,172
3030,341
1533,3437
2713,186
1553,258
335,174
2346,2312
341,212
632,248
1985,1552
455,2087
2529,142
392,250
577,148
475,3217
2240,3438
3088,198
471,238
1597,126
1552,341
1274,124
3381,649
483,2715
1996,3217
1360,166
304,162
386,120
772,2312
1927,3219
172,2312
854,228
1935,228
1477,2325
645,212
525,206
2334,232
2266,110
3188,3004
987,218
2061,202
710,112
2908,345
371,122
136,166
2937,124
2866,164
2139,148
1085,3386
480,148
1079,220
2175,236
1760,260
1496,142
742,108
2880,124
2538,3420
2292,156
1110,2325
2727,178
512,3
286,118
3349,158
2888,148
3241,184
274,170
2939,110
3011,222
2946,152
3009,148
2895,140
3377,260
2810,144
2068,3217
1497,1176
2929,317
39,164
1858,309
2309,222
505,1358
6,356
2274,3219
1039,142
730,266
2097,106
2919,218
1725,246
2882,356
2238,3219
916,341
2475,3438
901,244
515,208
3325,3437
3175,202
1919,240
1808,4
580,246
204,356
67,317
1435,140
1854,256
1482,388
2963,3
1458,198
3011,138
1201,256
1391,312
69,232
1541,208
2907,1552
1130,188
1030,220
286,1083
2029,317
994,148
2259,142
2405,2715
2346,262
1692,108
2226,204
3103,3219
104,2178
400,248
3233,176
1039,254
2235,184
193,208
2562,2314
2432,146
2463,3420
1651,192
2303,236
3324,3004
2105,178
151,104
527,118
1798,2178
1578,1358
2343,232
2297,162
1982,124
2675,110
2318,110
982,649
2137,3217
1742,128
1957,228
2124,170
2445,388
2096,339
3369,124
2911,230
1672,226
3209,228
2140,228
2859,192
3189,110
2621,2715
1333,242
516,188
1939,2312
125,226
2758,3437
1575,234
174,2253
3141,210
2341,2314
1917,266
155,2087
2351,146
3058,256
249,106
1448,341
1520,186
209,162
1914,3420
1179,172
410,234
947,2282
2724,345
2326,1358
1023,136
65,202
2321,136
530,2233
2515,140
330,212
939,2993
82,112
1433,208
3209,1176
470,136
1579,339
3399,339
605,120
3336,4
1616,2087
95,108
1770,345
1443,339
1363,210
62,246
1455,140
2794,3217
2075,136
2817,256
964,3
2005,128
3384,206
2638,162
1833,336
1149,258
91,242
939,3386
2667,256
771,122
2956,180
920,649
3332,230
2400,317
1237,238
1583,2993
2823,114
1570,106
2976,256
1281,164
280,188
2924,104
773,264
3142,228
901,248
1114,341
451,317
1850,124
2598,114
610,120
2554,649
979,262
1941,3004
3321,180
3119,3438
2492,142
141,341
1799,208
208,336
609,336
1438,317
522,172
1528,218
15,2715
1679,116
3004,198
339,134
2381,186
66,242
619,186
2282,4
195,519
619,2087
2207,130
2280,309
989,256
358,104
2144,208
53,174
3200,218
256,126
68,2087
3148,126
287,112
2248,162
2820,2178
762,2314
1973,363
3385,3265
2439,100
121,118
2655,242
309,192
2934,204
976,312
1462,220
214,312
1166,234
995,128
1552,120
332,120
1463,208
1530,4
1889,258
275,341
611,132
2013,174
2814,3437
1083,126
3040,649
577,158
2284,3438
1215,124
1787,3420
3141,2087
368,2314
2099,388
1000,242
460,336
2147,100
2721,345
1732,152
3113,3438
857,198
997,3265
1855,162
223,138
1903,3004
2047,118
2552,210
2652,238
2576,3420
1962,232
494,246
2576,3438
2931,3420
941,2253
1968,519
2045,230
2392,230
385,108
986,248
997,156
1409,112
36,519
321,244
2471,3
1596,1176
642,100
1218,100
532,649
1045,180
3204,3219
1726,2993
2512,116
2360,258
2528,260
1489,3219
1590,158
2614,3
1120,218
884,388
1064,266
1574,158
457,128
352,140
1275,184
1533,3004
3422,3386
1477,4
608,216
2679,114
3058,336
2845,184
3243,322
2546,120
1691,112
1503,176
169,158
3170,2087
2115,236
1408,3420
2023,2314
1364,266
2546,238
2674,164
1813,134
1981,110
982,2993
2830,2993
216,152
3302,236
2378,208
363,164
2861,182
391,204
667,230
1361,242
2411,3217
1074,106
2498,122
1409,649
350,388
71,236
1073,210
2505,192
2145,309
2365,118
843,164
572,244
2112,212
1444,1552
3135,216
815,317
1946,158
1216,3437
2080,108
762,152
1998,3420
2186,184
526,158
3069,4
2245,322
127,345
1164,339
1479,1176
2962,345
874,262
671,212
271,234
2315,164
2685,266
3378,156
1480,144
2493,1552
2416,3343
1972,317
1964,322
2790,122
249,2715
416,116
1372,244
1439,3420
288,148
1004,130
1995,2314
119,254
1879,341
3295,116
72,258
3274,112
1364,152
2075,188
2255,266
2975,202
2388,140
34,2314
2996,264
1073,100
326,232
2099,2178
1626,206
2954,258
3329,178
338,218
1079,114
2045,317
3119,254
521,2325
2039,336
928,1552
3100,136
140,220
2017,258
3080,222
1217,345
3065,230
1745,3217
1457,130
3124,260
2690,1552
2970,226
461,192
1013,228
2068,134
2110,1358
1476,244
2257,220
670,178
2680,312
2714,110
1931,317
619,248
2293,198
445,180
1291,172
23,3219
332,322
2176,222
1197,106
3138,218
930,178
2275,309
128,2715
3097,2715
3248,264
2436,212
3118,1552
3072,266
1770,230
2595,1552
154,116
184,218
1004,164
939,3438
2961,3343
1253,116
3086,110
1681,246
2387,2993
1305,260
1004,3217
3267,388
3206,1358
667,2325
526,180
250,519
1962,182
1363,238
878,228
86,1552
1259,269
2712,254
2012,104
1511,212
114,3219
721,188
431,146
3356,3438
2896,3437
1793,3
3380,104
488,3343
254,242
192,363
2100,188
242,244
155,210
2393,134
653,2993
2083,336
925,180
992,228
2176,649
878,152
1631,136
3327,3420
2882,216
1220,210
3146,2233
1986,192
2297,174
1181,114
1431,116
1004,3420
1162,3386
569,114
1534,122
1093,166
147,356
2562,146
2426,388
2572,228
1140,1552
2372,4
1432,128
2710,2087
1043,142
151,184
186,114
3272,2233
2972,322
628,3265
252,142
3278,1176
2753,144
2434,110
2003,132
202,2282
2475,254
2039,208
3346,312
1936,256
2937,3
113,2253
3220,309
1259,240
978,218
1440,140
330,178
1018,3217
2497,3004
2023,317
1385,218
1218,120
1908,1552
3030,1083
2567,2087
475,106
2895,216
1848,126
2879,208
1118,339
103,158
1066,210
503,2233
3309,341
968,356
2680,248
1447,118
3338,120
3118,519
950,176
3315,120
340,112
638,106
1926,1176
838,336
1352,649
1768,156
308,174
2853,312
225,2314
53,204
1567,100
330,388
2901,339
50,3420
1193,136
985,116
251,152
2839,250
1077,341
2011,172
1063,363
217,2993
913,2437
2935,262
1156,204
1935,152
2402,188
1121,336
1881,339
1999,2233
3155,126
2848,3438
843,230
2246,254
2910,230
477,3265
1745,246
183,216
1957,126
3406,222
2023,114
1222,184
181,2314
142,258
695,250
2428,106
2897,106
3370,244
3393,341
139,222
2715,128
2258,130
2051,180
974,3004
11,228
1126,100
2054,104
3127,262
423,260
1506,3219
486,148
3438,178
427,202
2369,2282
1668,202
251,232
1414,106
1306,262
2410,238
921,142
2214,210
1087,112
3204,1083
3291,216
1285,3265
1695,356
3272,104
83,178
221,3
2190,234
2886,2233
3182,108
2718,2993
1964,322
3015,4
1103,180
1715,345
184,212
110,2312
2589,250
3445,110
2783,244
1874,110
236,269
2087,339
1104,158
3202,180
1165,104
1412,100
2679,178
431,206
2709,1552
3019,226
609,182
1387,166
1585,116
458,3265
131,356
461,269
707,118
997,170
1285,156
1473,1176
3404,2314
1775,146
1932,222
1791,144
3394,146
3383,258
3076,2993
44,2325
3420,156
814,112
1871,317
2140,3437
49,156
133,317
1946,116
74,132
370,144
1536,2233
1050,132
1823,242
926,108
692,128
1802,339
695,114
1071,208
207,118
1836,256
3136,140
393,140
3039,317
2639,388
3173,322
2125,134
39,192
101,176
1612,3219
929,3437
741,649
316,254
1778,341
511,106
1949,258
2326,2087
1764,246
547,3265
2607,114
500,156
3212,134
2498,238
1550,242
1552,244
3342,341
1174,202
1078,2312
1326,130
1638,188
647,118
2942,258
623,240
3332,2253
2295,130
953,230
2705,148
3434,118
969,3343
660,322
2037,138
440,1176
3027,519
2494,212
1129,519
553,122
927,164
96,228
139,312
2640,262
1154,132
2369,260
1062,339
1364,3217
3242,146
1707,126
1366,242
1007,2715
149,2312
3267,208
1163,341
513,345
2415,258
559,222
1498,172
1898,158
557,210
455,242
2358,198
1779,2437
3142,246
3017,2715
2255,242
381,178
3223,204
2029,184
3444,4
2390,2993
815,228
1966,210
2013,2233
372,519
773,2993
929,204
1181,188
1476,4
2232,144
2316,124
3207,120
2521,216
592,1358
2034,208
2159,345
424,108
3003,2437
3289,222
1725,174
1753,262
1891,212
659,228
628,178
2973,3438
1094,126
81,176
1033,3438
2633,132
1175,3219
626,649
670,232
2187,240
3179,1358
2024,128
1807,188
264,363
1107,1552
1413,112
1474,240
3225,124
3314,3343
156,146
625,250
30,2314
2900,1176
11,222
1543,3437
1158,184
321,3437
47,649
2904,116
1151,162
3245,152
2770,178
752,2178
2733,312
1007,345
2893,2178
496,2253
2900,3217
3261,136
692,164
1533,345
35,178
2185,3437
1444,140
1829,356
1874,162
471,178
1841,244
2882,3386
248,146
1332,3265
1677,3004
1904,208
2246,309
3121,3219
911,242
2011,218
1558,345
3342,1358
1545,244
1076,140
659,130
2452,363
1390,2325
2427,110
912,345
2613,166
796,164
2598,192
930,388
2630,3438
632,174
2503,184
2850,180
305,140
2148,260
1358,220
2733,264
1831,212
1269,140
672,234
2790,345
317,2314
306,3438
364,164
3191,519
2682,1358
1743,2312
2477,130
3346,112
1125,130
914,2282
77,1083
426,1176
1206,186
1156,3004
2706,4
1122,172
1461,136
2275,336
2836,3217
413,172
163,1176
159,3386
486,3219
3359,2253
585,341
3194,220
1023,230
1195,3
2911,363
630,172
0,140
433,116
763,122
1558,260
2678,212
1051,2437
128,2087
1076,234
3292,363
191,104
2025,3343
1034,148
534,232
2096,341
855,2233
974,110
2107,312
1176,260
243,172
2169,3420
535,2715
2031,3004
25,130
3236,254
943,204
2498,3265
883,2314
1938,3437
551,170
1374,124
80,258
1070,206
1906,184
947,1176
676,2233
3232,262
2082,202
115,166
2516,3438
2134,120
408,128
2540,100
618,208
2275,250
3178,244
2342,192
1401,336
2719,120
1761,170
2519,186
2224,519
1814,2715
1425,148
2311,192
580,248
1029,136
420,220
1780,356
845,192
1015,132
2640,228
1587,140
2413,134
185,309
2885,170
2414,248
2689,1358
2815,184
188,236
365,188
2405,260
666,184
1874,1358
2993,317
485,256
1756,3386
3195,3420
1856,2325
482,114
1804,208
1825,118
2986,104
1809,132
3336,519
1378,236
1833,108
3262,309
1761,322
2530,649
430,336
3392,312
1434,116
1373,206
20,317
2552,266
1987,228
1189,345
389,317
176,148
2061,136
1344,100
612,178
1594,3004
1616,312
2493,140
3083,208
573,134
2832,148
2698,238
586,250
2753,264
2571,262
3445,3386
1030,3
459,264
2868,3437
575,152
249,236
902,649
3241,309
2194,184
2533,3420
2968,519
2057,1358
67,112
2408,269
980,3
2342,2233
1,172
1559,3004
937,126
313,202
1965,182
1772,132
2406,186
1026,2437
1417,356
1052,1176
1930,172
43,232
1265,136
3190,104
817,3386
2193,264
2217,178
411,3004
3061,254
2370,244
1575,341
1689,178
2121,2437
1595,4
2072,182
2215,1552
2979,226
129,2993
1142,2253
1329,238
2216,341
1507,118
772,230
2940,162
1295,134
991,172
381,176
3073,260
2860,180
2467,136
281,254
1522,156
2470,234
563,3219
1394,3343
2915,242
640,3
1837,3343
1934,226
2358,246
2333,132
555,236
2753,216
1252,2312
1791,2437
1505,3420
2798,312
387,130
1418,188
1470,312
2660,341
1471,212
3264,3217
95,262
3234,140
310,322
1892,156
3346,2437
3423,166
3206,212
917,128
471,236
3209,258
2685,519
432,204
2262,144
3387,356
2266,3343
987,1176
1191,124
2933,126
146,345
1107,1552
1379,132
1634,164
2897,128
3422,3420
937,3265
528,236
6,264
332,388
1201,180
400,1083
549,188
785,202
2568,148
2812,162
1872,144
2821,162
938,192
1294,2233
3093,208
2567,2993
3351,166
3239,142
1521,248
1488,110
327,152
504,2282
1732,2178
3393,198
664,132
1302,202
1812,388
1046,228
1297,208
1856,232
2024,146
2322,170
1756,112
61,3219
456,202
3347,114
1449,244
2283,3219
1169,260
198,116
2673,222
2228,212
488,110
155,2314
1587,363
2177,220
2087,3265
601,363
3254,204
1482,100
2622,309
344,198
1586,100
2516,186
2925,258
2054,236
3190,228
462,258
1101,110
1236,108
1865,356
1046,230
283,228
1613,322
1809,3265
992,158
3407,118
24,3
3229,176
1371,114
3403,104
635,258
592,164
2581,158
1384,134
1779,244
2482,2253
3147,228
3289,322
3445,258
1077,3004
712,269
197,3219
1908,3217
2130,148
2641,1552
3081,3420
2536,114
3307,186
1634,2253
2844,2325
1349,2314
1064,126
321,186
1471,136
141,122
677,341
767,130
3000,234
109,230
416,3
1171,158
2855,186
2172,170
228,3217
262,120
624,2715
1954,1083
1743,158
61,192
1845,4
2753,142
2480,220
1785,309
2803,146
3032,266
995,220
1485,164
533,2087
1484,174
2498,156
327,220
1830,176
703,2253
418,3420
1134,312
1144,170
1673,1176
2123,258
2369,164
2979,258
3023,234
2327,1083
1677,242
3078,1552
3248,3265
2263,158
1141,118
2113,3420
2102,3217
967,134
853,204
516,228
3172,132
2819,649
3010,309
1823,248
2885,172
320,174
612,184
1951,128
306,1552
2083,3420
1397,336
2727,312
3183,112
972,1083
859,170
160,309
2405,345
470,152
3038,388
410,262
694,204
2733,116
894,242
1618,254
595,256
2645,3
506,262
2134,144
1424,356
2083,148
2484,322
257,232
1752,220
1952,104
2275,254
2098,649
1387,2178
1013,262
902,3
3140,162
740,222
2904,254
1973,228
927,164
1934,3386
2430,309
215,110
1940,2087
612,336
3264,204
594,3437
2059,126
163,2314
619,206
200,649
2501,218
204,152
1779,140
1719,120
780,246
1074,3265
2784,2253
3191,144
1620,234
1029,226
2874,114
123,3004
1564,2715
21,3437
1039,116
2514,269
2092,156
131,162
1024,124
199,266
3443,184
2288,152
1562,130
2461,2314
699,254
1686,216
3214,170
2255,228
3266,1552
3258,130
2922,336
306,162
3310,264
208,345
1637,182
1828,3219
2737,146
1654,132
1156,210
1206,142
1093,234
1240,206
1933,3438
747,134
3214,174
2274,172
27,104
3238,248
2213,222
3022,220
1803,230
1947,142
2154,266
58,158
2147,112
698,178
384,184
1695,256
14,1552
2042,204
3041,130
947,2437
2743,112
2456,104
2804,136
2437,140
2148,138
735,172
2812,182
2481,3219
2937,2325
219,126
2783,649
2935,134
294,244
353,345
1611,136
964,519
1092,2178
547,250
1461,192
2052,3217
1671,186
3009,2993
1332,226
327,146
1535,2325
2656,341
942,388
34,100
3004,212
1476,202
1215,164
162,244
3032,204
1545,110
217,2282
61,182
2570,170
856,2233
1759,2282
1588,2282
1811,312
2637,341
2958,248
321,164
1445,202
2329,216
1261,128
1173,236
1369,116
2542,2282
245,246
1220,170
1903,1358
1029,3219
2315,186
1337,114
1509,3420
3397,178
1063,120
490,336
2496,166
1568,2253
2325,208
223,2314
1981,363
142,132
1608,312
331,152
425,269
337,228
2690,164
1796,248
2943,2282
72,230
2897,100
2777,230
1879,336
2030,138
2316,258
482,144
336,210
1247,178
1768,336
1741,309
3376,2314
2648,162
1133,322
1306,2314
77,228
1177,122
1482,309
2532,108
2237,130
1192,218
842,144
466,146
2637,174
459,206
1467,3343
1278,170
2080,122
1255,2993
615,158
559,2325
1253,3438
354,180
1462,212
369,256
1797,256
3061,3219
1244,356
1529,206
3286,182
1229,3343
408,230
1403,170
1066,3437
649,176
3253,244
1999,156
1438,228
2362,104
208,1176
71,114
3152,2314
1190,2282
753,2253
409,363
1085,118
899,118
3189,152
3005,152
1378,236
3059,134
1449,164
238,132
994,3217
1559,345
3231,2282
1309,339
1762,218
115,1552
56,1083
1543,206
2739,312
20,3438
972,192
1407,3219
2102,156
772,2715
2868,208
3332,156
2463,112
2718,2993
1724,3437
2385,262
3122,3343
2359,164
307,234
1941,3386
1060,1083
1561,1176
377,206
3144,132
2140,356
3219,162
2754,126
3183,2178
2411,248
85,2325
93,186
3349,341
338,188
2638,2993
1597,2325
2740,198
2864,236
1866,104
3129,2282
3113,339
1888,260
2357,2178
466,112
2631,112
355,156
263,182
2658,104
1195,140
2979,238
1090,3217
3183,2325
3182,4
1375,228
194,126
1127,208
2817,132
2087,202
78,188
1610,172
2275,100
2404,345
2401,256
748,202
2879,120
307,202
358,3386
1501,142
2117,170
300,234
368,3437
2978,3
2334,363
3194,2282
2243,2312
2373,2233
1343,128
583,144
223,244
1832,309
170,156
3383,108
1474,176
2189,212
2145,322
749,2314
2892,174
113,210
1809,152
659,192
2276,3437
3083,3438
1511,3386
414,204
2569,649
3166,152
794,142
883,269
1070,126
2397,184
3445,240
2984,152
572,216
2123,3
2753,138
1233,104
1905,2233
2635,104
1619,164
1901,1552
973,226
29,1552
709,264
186,262
996,2325
1958,220
1344,250
2122,1358
1442,388
914,218
2003,134
1462,3438
3068,176
1694,322
456,254
1031,238
970,198
2158,108
1014,130
2183,234
3128,152
3332,124
3327,124
146,152
1409,260
176,236
187,144
2917,356
3008,138
1439,112
1500,184
528,216
2307,156
1030,198
2109,144
454,130
750,112
1452,341
524,322
946,269
1063,130
2001,156
294,128
3314,649
2220,184
2486,152
2027,2253
1594,156
1415,2178
3089,158
1599,158
2375,248
1317,2178
990,228
4,144
3326,118
1773,649
775,1176
2399,2325
1232,146
909,182
823,3219
66,3420
1313,104
2255,132
301,339
1987,118
533,188
102,3
427,124
2074,3437
2195,3217
1917,363
2663,134
2526,206
833,345
1158,256
2011,144
2534,208
2102,4
2232,264
1912,269
2357,242
965,120
26,192
1602,128
931,122
2922,4
3081,148
312,339
2853,256
372,262
2770,198
1092,122
989,172
2351,166
495,220
2650,2993
162,2282
16,244
2622,226
3147,210
2880,244
3346,180
145,134
1238,2325
2943,3343
1392,336
1757,104
2326,148
2445,519
2698,182
1364,2325
1413,100
424,2993
1432,220
1472,3386
1739,258
3140,140
564,158
350,339
886,120
1882,128
63,172
471,1176
477,3438
739,162
2997,4
335,3437
406,2437
2124,336
1284,242
553,4
2057,208
848,4
2752,238
2639,234
783,388
345,388
2680,256
45,363
3330,124
2011,174
2002,3386
2838,1552
1631,264
2401,178
2351,248
2166,108
472,345
1619,130
1642,266
2500,130
280,246
489,220
1692,204
1803,162
390,174
790,158
3194,246
2861,166
1202,134
2518,112
473,174
1171,244
3445,108
453,3004
889,2314
1425,108
380,204
3030,178
3267,162
1382,345
1830,3420
2897,148
1174,3217
2192,3219
1977,134
34,244
1772,180
2971,132
3309,136
3253,144
1998,184
3417,124
3218,238
2508,118
116,132
1193,266
1629,264
2861,2253
181,269
2647,148
3235,130
2888,312
528,250
3281,242
2992,176
2486,208
2649,238
750,266
532,116
132,2178
164,1552
1639,170
3414,254
