src,same_file,jaccard_val,dst
104,0,-1.0,665
53,0,-1.0,682
53,0,-1.0,670
105,0,-1.0,683
105,0,-1.0,671
92,1,1.0,3
293,0,1.0,9
247,1,-1.0,266
217,1,-1.0,233
461,1,-1.0,469
426,1,-1.0,435
398,1,-1.0,406
429,1,-1.0,441
452,1,-1.0,459
467,1,1.0,397
433,1,-1.0,443
468,1,1.0,397
434,1,-1.0,445
405,1,-1.0,413
555,1,-1.0,561
522,1,-1.0,530
538,1,-1.0,546
501,1,-1.0,508
539,1,-1.0,548
502,1,-1.0,510
503,1,1.0,497
504,1,-1.0,514
541,1,1.0,497
505,1,-1.0,516
542,1,1.0,497
506,1,-1.0,518
507,1,1.0,497
493,1,-1.0,494
622,1,-1.0,624
615,1,-1.0,618
602,1,-1.0,605
656,1,-1.0,658
649,1,-1.0,652
636,1,-1.0,639
