src,dst
903,647
1111,92
1058,558
522,649
1108,528
880,520
157,669
214,989
1201,3
878,989
1159,619
223,673
613,192
407,192
486,92
75,685
685,524
602,520
197,526
240,3
1140,881
437,939
649,152
1090,150
560,810
199,647
633,651
1144,518
144,655
209,677
60,631
1153,920
198,152
1204,219
1021,3
695,890
944,641
628,685
531,146
16,144
1142,967
217,183
1023,631
1145,526
933,881
1020,677
621,204
504,967
468,997
708,683
506,528
480,810
61,663
802,624
411,997
961,920
683,92
350,528
34,131
494,530
1050,206
721,997
1141,946
1065,956
744,208
261,92
743,624
709,210
526,1045
905,528
403,131
989,647
157,183
707,989
325,381
646,534
394,181
540,881
115,989
667,997
349,655
48,956
879,394
619,359
1143,890
270,183
721,208
1207,1045
252,92
1136,683
478,129
562,152
1007,3
249,150
464,534
1050,629
1191,643
684,524
328,536
1157,647
1141,144
533,559
1124,80
1032,673
86,129
805,532
70,997
524,192
40,129
1153,500
1015,653
940,881
396,675
762,639
1014,624
1212,150
225,639
711,359
1198,675
659,530
472,210
1075,559
822,359
963,635
115,522
53,619
160,152
1138,810
365,641
958,1045
1065,629
79,144
404,202
115,877
1040,612
649,633
813,659
359,669
393,131
1143,877
750,129
550,661
924,520
318,655
707,637
765,80
79,663
921,663
476,661
334,677
214,210
1205,920
770,989
937,520
1035,520
1080,560
13,967
525,810
392,810
1207,518
730,3
1117,144
892,558
822,559
402,78
211,890
912,558
966,614
683,641
747,381
717,131
775,633
185,192
732,683
1138,560
684,653
929,129
914,989
900,645
1124,663
124,647
679,370
990,131
131,939
120,152
162,359
1028,131
1028,536
589,663
980,148
227,881
933,210
752,528
60,890
775,381
416,657
211,560
250,219
52,518
472,192
259,148
469,79
798,3
665,651
898,671
745,661
820,129
44,210
189,683
747,370
1215,989
540,144
197,788
769,881
782,381
553,532
249,129
446,930
438,685
94,890
438,635
2,500
1067,643
1155,359
226,930
628,796
938,663
595,635
380,796
816,78
1203,669
310,92
1085,631
435,558
1204,956
262,612
1082,206
497,677
34,685
763,637
914,641
897,661
967,381
48,810
35,78
1007,637
232,661
822,989
367,80
920,197
525,663
952,210
1203,534
326,359
368,637
458,612
1125,671
206,148
351,629
1220,677
126,520
627,659
649,637
1023,796
306,208
1180,671
779,204
906,669
904,619
641,788
913,526
1214,146
741,532
775,614
192,612
694,639
1212,528
889,536
646,202
223,78
1195,633
39,685
540,217
1218,530
305,661
145,204
1117,197
743,148
109,989
243,653
45,208
1171,685
1081,657
400,152
1134,560
226,534
697,500
14,146
469,939
1035,146
541,150
104,643
714,877
808,192
107,520
1161,997
981,370
535,661
269,524
995,669
474,624
248,635
528,946
202,129
869,131
129,558
477,148
381,146
1111,219
120,183
404,1045
223,150
873,675
39,629
1082,997
1028,381
916,675
106,79
753,381
1121,183
981,92
42,536
4,79
389,520
17,150
911,612
563,657
234,612
201,526
484,631
72,671
240,635
396,920
351,183
360,208
896,788
1083,946
1147,788
86,148
1158,796
1153,204
9,788
1206,890
231,359
743,624
132,370
1038,619
744,659
1062,530
210,939
369,210
895,939
918,633
595,370
973,653
915,920
746,675
670,685
1166,637
17,671
997,631
528,645
1083,79
307,520
534,946
702,129
102,639
1148,148
1016,370
311,659
1161,144
345,192
32,148
966,639
678,890
1009,206
1045,930
259,217
543,530
350,559
470,635
317,810
1118,217
998,1045
1026,534
17,671
121,629
462,359
923,930
250,637
794,877
1158,635
449,394
501,671
640,939
1193,530
189,629
27,131
550,518
311,560
802,558
647,394
1156,649
162,370
220,152
415,558
155,647
147,685
204,202
456,643
90,532
478,663
31,641
665,673
362,1049
540,637
965,500
1023,920
1164,202
252,381
593,1049
812,655
506,651
456,612
117,208
327,534
58,653
781,210
362,80
741,381
659,946
272,890
1087,673
721,920
226,183
1153,206
305,530
445,635
121,637
1179,530
1200,129
789,967
441,930
1219,661
366,206
536,150
553,202
749,144
389,635
779,890
243,559
135,144
351,663
603,997
1118,635
204,518
877,1045
1043,629
106,612
548,877
373,671
12,989
1195,796
784,677
485,528
1012,526
1009,150
1031,639
795,150
806,558
1079,967
1030,877
701,661
398,78
713,183
815,673
1185,643
1031,78
893,612
957,197
770,204
249,381
206,657
663,877
1215,526
1200,202
557,685
73,673
881,989
451,930
194,663
964,614
402,877
821,3
25,881
543,500
647,997
436,150
374,183
224,631
764,788
1201,685
1,624
1003,144
57,631
589,796
502,524
1042,661
631,633
925,359
23,624
480,131
474,683
784,877
787,677
1118,219
1164,359
967,381
1220,810
527,989
442,394
162,659
687,633
1013,1049
267,685
205,500
823,890
1187,532
468,633
362,659
784,526
925,647
543,653
765,92
219,192
1146,560
944,534
948,532
208,663
591,524
16,683
1134,629
1150,651
672,677
1117,78
450,683
1129,370
989,1045
789,528
665,148
707,92
752,647
951,673
1146,633
546,146
467,669
1180,810
124,631
372,532
519,192
312,967
373,645
680,219
778,788
1215,930
355,217
544,788
645,536
931,558
383,651
531,394
451,641
450,946
608,208
959,210
676,645
69,518
655,671
362,370
329,1045
528,520
767,217
