src,dst
199,116
140,6
153,164
22,116
95,110
186,7
163,110
252,112
231,4
38,108
243,110
154,4
226,124
146,120
57,7
202,8
144,106
137,6
154,110
34,38
146,122
160,28
45,4
23,108
205,122
65,108
209,110
133,8
20,38
235,124
184,116
85,112
118,5
89,5
2,28
11,6
155,116
196,106
239,8
215,112
157,112
153,5
50,106
4,122
255,110
91,120
240,122
47,38
122,116
144,7
39,114
146,164
129,116
11,112
143,6
185,106
9,112
77,110
234,164
154,28
130,7
13,118
132,8
32,120
234,112
68,4
159,8
124,164
184,112
3,122
89,120
51,8
113,28
214,118
237,122
226,114
224,122
14,112
19,106
222,164
241,114
21,124
58,118
48,5
245,38
29,124
158,4
47,120
218,108
35,164
5,114
39,5
153,164
94,120
3,164
110,8
123,4
62,164
137,120
106,38
115,108
118,108
151,112
150,108
80,120
206,38
213,4
51,106
114,38
37,114
150,122
19,108
129,114
42,38
242,8
142,114
82,114
215,108
192,122
120,28
151,106
33,108
109,120
191,28
210,108
131,108
238,4
147,4
233,8
238,112
5,28
32,164
22,108
52,124
47,38
246,122
109,8
192,106
134,114
26,116
93,110
28,110
47,108
210,120
33,8
130,122
239,106
87,116
213,110
118,116
235,120
214,110
38,122
86,120
57,8
25,124
59,28
119,108
128,106
83,4
235,164
60,5
48,112
150,112
222,110
20,164
224,110
207,122
210,8
154,28
27,112
3,118
117,114
42,114
241,124
6,110
148,110
7,8
113,112
230,108
88,112
219,8
184,112
200,6
116,28
77,164
213,124
5,8
87,4
61,110
51,120
16,114
12,110
40,110
27,106
44,112
184,38
162,7
160,4
20,110
92,118
225,8
127,5
2,6
165,108
24,6
149,112
147,4
116,5
218,114
7,4
57,8
