src,dst
0,1
2,3
2,4
4,5
4,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
8,59
8,60
8,61
8,62
9,63
9,64
9,65
9,66
9,67
10,68
10,69
10,70
12,71
12,72
12,73
12,74
13,75
13,76
13,77
14,78
14,79
14,80
14,81
14,82
15,83
15,84
15,85
16,86
16,87
16,88
16,89
17,90
17,91
17,92
17,93
18,94
18,95
18,96
18,97
18,98
19,99
19,100
19,101
19,102
20,103
20,104
20,105
20,106
20,107
21,108
21,109
21,110
21,111
22,112
22,113
22,114
23,115
23,116
23,117
24,121
24,122
25,123
25,124
26,125
26,126
27,127
27,128
28,129
28,130
29,131
29,132
30,133
30,134
31,135
31,136
32,137
32,138
33,139
33,140
34,141
34,142
35,143
35,144
36,145
36,146
37,147
37,148
38,149
38,150
39,151
39,152
40,153
40,154
41,155
41,156
42,157
42,158
43,159
43,160
44,161
44,162
45,163
45,164
46,165
46,166
47,167
47,168
48,169
48,170
49,171
49,172
50,173
50,174
51,175
51,176
52,177
52,178
53,179
53,180
54,181
54,182
55,183
55,184
56,185
56,186
57,187
57,188
58,189
58,190
62,191
62,192
62,193
62,194
62,195
62,196
62,197
62,198
67,199
70,200
70,201
70,202
70,203
74,204
74,205
74,206
74,207
74,208
74,209
77,210
77,211
77,212
82,213
82,214
85,215
85,216
85,217
89,218
89,219
89,220
89,221
89,222
89,223
89,224
93,225
93,226
93,227
93,228
93,229
93,230
93,231
98,232
98,233
98,234
98,235
98,236
98,237
98,238
98,239
98,240
98,241
102,242
102,243
102,244
102,245
102,246
102,247
102,248
102,249
102,250
102,251
107,252
107,253
107,254
111,255
114,256
114,257
114,258
114,259
114,260
117,261
117,262
117,263
117,264
117,265
118,266
118,267
119,268
119,269
120,270
120,271
122,272
124,273
124,274
126,275
126,276
128,277
128,278
130,279
130,280
132,281
132,282
134,283
134,284
136,285
138,286
138,287
140,288
140,289
142,290
142,291
144,292
144,293
146,294
146,295
148,296
150,297
150,298
152,299
152,300
154,301
154,302
156,303
156,304
158,305
158,306
160,307
160,308
162,309
162,310
164,311
164,312
166,313
166,314
168,315
168,316
170,317
170,318
172,319
172,320
174,321
174,322
176,323
176,324
176,325
178,326
178,327
178,328
180,329
180,330
182,331
184,332
184,333
186,334
186,335
186,336
188,337
188,338
190,339
190,340
192,341
192,342
193,349
193,350
194,353
195,354
195,355
196,356
196,357
198,360
199,361
199,362
201,363
205,364
206,365
206,366
207,367
208,369
208,370
209,375
212,376
213,377
214,378
216,379
217,380
219,381
220,382
220,383
221,384
222,385
222,386
223,392
224,396
227,397
230,399
230,400
231,401
234,403
235,404
236,405
236,406
237,407
238,408
238,409
240,410
240,411
241,412
243,413
243,414
244,421
244,422
245,423
245,424
247,426
250,427
250,428
251,431
253,432
253,433
254,434
255,435
257,436
257,437
257,438
259,451
259,452
260,454
261,455
261,456
263,457
264,458
265,459
267,460
267,461
269,462
269,463
271,464
274,467
276,468
276,469
278,470
280,471
280,472
282,473
282,474
284,475
284,476
285,477
287,478
287,479
289,480
289,481
291,482
293,483
295,484
296,485
298,486
298,487
300,488
300,489
302,490
302,491
304,492
304,493
306,494
306,495
308,496
310,497
312,498
314,499
314,500
316,501
316,502
318,503
320,504
320,505
322,506
322,507
322,508
325,509
325,510
325,511
328,512
328,513
328,514
328,515
330,516
331,517
333,518
333,519
336,520
336,521
336,522
338,523
338,524
338,525
340,526
340,527
341,528
341,529
342,530
342,531
343,532
343,533
344,534
344,535
345,536
345,537
346,538
346,539
347,540
347,541
348,542
349,543
349,544
349,545
351,546
351,547
352,548
352,549
358,552
358,553
359,554
359,555
360,556
360,557
361,558
362,559
363,560
363,561
364,566
365,568
366,569
368,571
368,572
369,573
371,574
372,575
372,576
373,577
373,578
374,579
374,580
375,581
377,584
377,585
378,588
378,589
378,590
379,591
381,593
382,595
383,596
383,597
385,599
385,600
386,601
387,602
387,603
388,604
388,605
389,606
389,607
390,608
390,609
391,610
391,611
392,612
392,613
393,615
393,616
394,617
394,618
395,619
396,620
397,624
398,630
398,631
399,632
399,633
399,634
399,635
402,638
405,642
405,643
406,644
408,646
410,649
411,650
411,651
413,652
413,653
414,654
414,655
415,656
415,657
416,658
416,659
417,660
417,661
418,662
418,663
419,664
419,665
420,666
421,667
421,668
421,669
425,670
425,671
426,676
427,681
428,682
429,683
429,684
430,685
430,686
431,687
431,688
432,689
435,690
438,693
438,694
438,695
438,696
438,697
438,698
439,699
439,700
440,701
441,702
442,703
443,704
444,705
445,706
446,707
447,708
448,709
449,710
449,711
450,712
450,713
451,717
453,718
453,719
455,720
456,721
457,724
458,725
465,728
465,729
466,730
467,731
467,732
467,733
469,734
469,735
469,736
469,737
469,738
470,739
470,740
470,741
472,742
474,743
474,744
476,745
477,746
479,747
481,748
482,749
483,750
484,751
487,752
489,753
491,754
491,755
491,756
491,757
491,758
493,759
493,760
495,761
495,762
495,763
495,764
496,765
497,766
498,767
498,768
500,769
500,770
502,771
502,772
502,773
502,774
503,775
503,776
503,777
503,778
503,779
505,780
505,781
505,782
505,783
505,784
505,785
505,786
505,787
508,788
508,789
508,790
508,791
510,792
511,793
513,794
515,798
516,799
516,800
517,801
519,802
519,803
519,804
519,805
519,806
