src,dst
1,3
1,4
2,5
2,6
4,7
4,8
6,9
6,10
8,11
10,12
11,13
12,14
13,15
13,16
14,17
14,18
19,20
19,21
19,22
19,23
19,24
25,27
25,28
26,29
27,30
27,31
31,32
31,33
32,34
35,36
35,37
35,38
35,39
40,44
40,45
41,46
41,47
42,48
42,49
43,50
43,51
44,52
46,53
48,54
50,55
52,56
53,57
54,58
55,59
56,60
56,61
56,62
57,63
57,64
57,65
58,66
58,67
58,68
59,69
59,70
59,71
72,77
72,78
72,79
73,80
73,81
73,82
74,83
74,84
74,85
75,86
75,87
75,88
76,89
76,90
76,91
78,92
81,93
84,94
87,95
90,96
97,102
97,103
98,104
98,105
99,106
99,107
100,108
100,109
101,110
101,111
102,112
102,113
104,114
104,115
106,116
106,117
108,118
108,119
110,120
110,121
