src,dst
0,1
0,2
0,3
3,4
3,5
3,6
3,7
3,8
3,9
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
10,19
10,20
11,21
12,22
12,23
17,24
17,25
18,27
21,29
22,30
22,31
25,32
25,33
25,34
25,35
25,36
26,37
28,38
28,39
29,40
29,41
30,42
31,43
33,48
35,50
36,51
36,52
39,53
39,54
42,56
43,57
46,59
46,60
47,61
47,62
49,64
49,65
50,66
51,68
51,69
55,70
55,71
56,72
56,73
57,74
63,75
63,76
65,77
71,86
71,87
78,88
78,89
79,90
79,91
79,92
79,93
80,94
80,95
81,96
81,97
81,98
81,99
82,100
82,101
89,102
89,103
89,104
107,108
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,116
116,117
117,120
117,121
118,122
118,123
122,127
122,128
124,129
124,130
125,131
125,132
126,133
126,134
129,135
129,136
131,138
131,139
133,140
133,141
136,145
136,146
137,147
139,148
139,149
141,151
141,152
142,153
142,154
143,155
144,156
150,162
153,165
157,166
157,167
157,168
158,169
159,170
160,171
160,172
160,173
161,174
163,176
163,177
163,178
164,179
175,180
181,182
181,183
181,184
182,185
183,186
