id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
4030,Identifier,position,-1,-1,-1,2037,49,2037,57,packages\slick-carousel\slick\slick.js,0,2726
4031,MemberExpression,nan,-1,-1,-1,2037,39,2037,48,packages\slick-carousel\slick\slick.js,0,2727
4032,Identifier,position,-1,-1,-1,2038,48,2038,56,packages\slick-carousel\slick\slick.js,0,2728
4033,MemberExpression,nan,-1,-1,-1,2038,38,2038,47,packages\slick-carousel\slick\slick.js,0,2729
4034,CallExpression,nan,1,-1,-1,2063,16,2065,18,packages\slick-carousel\slick\slick.js,0,2730
4036,MemberExpression,nan,-1,-1,-1,2081,27,2081,36,packages\slick-carousel\slick\slick.js,0,2731
4038,MemberExpression,nan,-1,-1,-1,2082,32,2082,41,packages\slick-carousel\slick\slick.js,0,2732
4039,AssignmentExpression,nan,-1,-1,-1,2102,12,2102,52,packages\slick-carousel\slick\slick.js,0,2733
4040,BlockStatement,nan,-1,-1,-1,2103,40,2111,13,packages\slick-carousel\slick\slick.js,0,2734
4042,Identifier,targetHeight,-1,-1,-1,2135,34,2135,46,packages\slick-carousel\slick\slick.js,0,2735
4044,Identifier,option,-1,-1,-1,2160,12,2160,18,packages\slick-carousel\slick\slick.js,0,2736
4045,MemberExpression,nan,-1,-1,-1,2160,22,2160,34,packages\slick-carousel\slick\slick.js,0,2737
4046,Identifier,refresh,-1,-1,-1,2161,12,2161,19,packages\slick-carousel\slick\slick.js,0,2738
4047,MemberExpression,nan,-1,-1,-1,2161,22,2161,34,packages\slick-carousel\slick\slick.js,0,2739
4048,Identifier,type,-1,-1,-1,2162,12,2162,16,packages\slick-carousel\slick\slick.js,0,2740
4050,MemberExpression,nan,-1,-1,-1,2184,12,2184,29,packages\slick-carousel\slick\slick.js,0,2741
4051,Identifier,value,-1,-1,-1,2184,32,2184,37,packages\slick-carousel\slick\slick.js,0,2742
4052,MemberExpression,nan,-1,-1,-1,2231,12,2231,20,packages\slick-carousel\slick\slick.js,0,2743
4053,MemberExpression,nan,-1,-1,-1,2232,12,2232,20,packages\slick-carousel\slick\slick.js,0,2744
4054,MemberExpression,nan,-1,-1,-1,2247,31,2247,45,packages\slick-carousel\slick\slick.js,0,2745
4055,MemberExpression,nan,-1,-1,-1,2247,21,2247,30,packages\slick-carousel\slick\slick.js,0,2746
4056,AssignmentExpression,nan,-1,-1,-1,2273,16,2273,39,packages\slick-carousel\slick\slick.js,0,2747
4057,BlockStatement,nan,-1,-1,-1,2279,43,2281,17,packages\slick-carousel\slick\slick.js,0,2748
4059,MemberExpression,nan,-1,-1,-1,2278,24,2278,40,packages\slick-carousel\slick\slick.js,0,2749
4060,MemberExpression,nan,-1,-1,-1,2291,106,2291,116,packages\slick-carousel\slick\slick.js,0,2750
4062,MemberExpression,nan,-1,-1,-1,2291,16,2291,45,packages\slick-carousel\slick\slick.js,0,2751
4063,Identifier,undefined,-1,-1,-1,2291,50,2291,59,packages\slick-carousel\slick\slick.js,0,2752
4064,MemberExpression,nan,-1,-1,-1,2291,63,2291,90,packages\slick-carousel\slick\slick.js,0,2753
4065,Identifier,undefined,-1,-1,-1,2291,95,2291,104,packages\slick-carousel\slick\slick.js,0,2754
4066,MemberExpression,nan,-1,-1,-1,2297,103,2297,113,packages\slick-carousel\slick\slick.js,0,2755
4068,MemberExpression,nan,-1,-1,-1,2297,16,2297,45,packages\slick-carousel\slick\slick.js,0,2756
4069,Identifier,undefined,-1,-1,-1,2297,50,2297,59,packages\slick-carousel\slick\slick.js,0,2757
4070,MemberExpression,nan,-1,-1,-1,2297,63,2297,87,packages\slick-carousel\slick\slick.js,0,2758
4071,Identifier,undefined,-1,-1,-1,2297,92,2297,101,packages\slick-carousel\slick\slick.js,0,2759
4072,MemberExpression,nan,-1,-1,-1,2303,106,2303,116,packages\slick-carousel\slick\slick.js,0,2760
4074,MemberExpression,nan,-1,-1,-1,2303,16,2303,45,packages\slick-carousel\slick\slick.js,0,2761
4075,Identifier,undefined,-1,-1,-1,2303,50,2303,59,packages\slick-carousel\slick\slick.js,0,2762
4076,MemberExpression,nan,-1,-1,-1,2303,63,2303,90,packages\slick-carousel\slick\slick.js,0,2763
4077,Identifier,undefined,-1,-1,-1,2303,95,2303,104,packages\slick-carousel\slick\slick.js,0,2764
4078,MemberExpression,nan,-1,-1,-1,2309,53,2309,63,packages\slick-carousel\slick\slick.js,0,2765
4080,MemberExpression,nan,-1,-1,-1,2316,57,2316,67,packages\slick-carousel\slick\slick.js,0,2766
4082,MemberExpression,nan,-1,-1,-1,2316,80,2316,90,packages\slick-carousel\slick\slick.js,0,2767
4084,AssignmentExpression,nan,-1,-1,-1,2339,16,2339,29,packages\slick-carousel\slick\slick.js,0,2768
4085,AssignmentExpression,nan,-1,-1,-1,2340,16,2340,72,packages\slick-carousel\slick\slick.js,0,2769
4086,BlockStatement,nan,-1,-1,-1,2348,89,2354,17,packages\slick-carousel\slick\slick.js,0,2770
4087,LogicalExpression,nan,-1,-1,-1,2348,20,2348,87,packages\slick-carousel\slick\slick.js,0,2771
4088,BlockStatement,nan,-1,-1,-1,2364,33,2370,17,packages\slick-carousel\slick\slick.js,0,2772
4090,BlockStatement,nan,-1,-1,-1,2444,51,2446,17,packages\slick-carousel\slick\slick.js,0,2773
4093,BlockStatement,nan,-1,-1,-1,2451,48,2456,17,packages\slick-carousel\slick\slick.js,0,2774
4095,BlockStatement,nan,-1,-1,-1,2457,71,2462,17,packages\slick-carousel\slick\slick.js,0,2775
4096,CallExpression,nan,1,-1,-1,2463,16,2465,18,packages\slick-carousel\slick\slick.js,0,2776
4097,AssignmentExpression,nan,-1,-1,-1,2535,16,2535,44,packages\slick-carousel\slick\slick.js,0,2777
4098,BlockStatement,nan,-1,-1,-1,2536,83,2540,17,packages\slick-carousel\slick\slick.js,0,2778
4099,LogicalExpression,nan,-1,-1,-1,2536,20,2536,81,packages\slick-carousel\slick\slick.js,0,2779
4100,CallExpression,nan,0,-1,-1,2533,100,2533,115,packages\slick-carousel\slick\slick.js,0,2780
4101,MemberExpression,nan,-1,-1,-1,2533,118,2533,142,packages\slick-carousel\slick\slick.js,0,2781
4102,AssignmentExpression,nan,-1,-1,-1,2565,16,2565,84,packages\slick-carousel\slick\slick.js,0,2782
4103,MemberExpression,nan,-1,-1,-1,2564,16,2564,28,packages\slick-carousel\slick\slick.js,0,2783
4104,MemberExpression,nan,-1,-1,-1,2564,31,2564,55,packages\slick-carousel\slick\slick.js,0,2784
4105,MemberExpression,nan,-1,-1,-1,2590,24,2590,38,packages\slick-carousel\slick\slick.js,0,2785
4107,MemberExpression,nan,-1,-1,-1,2591,24,2591,39,packages\slick-carousel\slick\slick.js,0,2786
4108,CallExpression,nan,1,-1,-1,2594,16,2594,57,packages\slick-carousel\slick\slick.js,0,2787
4109,CallExpression,nan,1,-1,-1,2605,16,2605,40,packages\slick-carousel\slick\slick.js,0,2788
4110,CallExpression,nan,2,-1,-1,2607,16,2609,18,packages\slick-carousel\slick\slick.js,0,2789
4112,BlockStatement,nan,-1,-1,-1,2619,50,2621,13,packages\slick-carousel\slick\slick.js,0,2790
4113,Identifier,r,-1,-1,-1,2657,32,2657,33,packages\slick-carousel\slick\slick.js,0,2791
4116,CallExpression,nan,1,-1,-1,2659,31,2659,51,packages\slick-carousel\slick\slick.js,0,2792
4117,MemberExpression,nan,-1,-1,-1,2663,20,2663,33,packages\slick-carousel\slick\slick.js,0,2793
4119,MemberExpression,nan,-1,-1,-1,2666,20,2666,33,packages\slick-carousel\slick\slick.js,0,2794
4121,MemberExpression,nan,-1,-1,-1,2669,20,2669,33,packages\slick-carousel\slick\slick.js,0,2795
4124,Identifier,swipeAngle,-1,-1,-1,2672,17,2672,27,packages\slick-carousel\slick\slick.js,0,2796
4126,Identifier,swipeAngle,-1,-1,-1,2672,39,2672,49,packages\slick-carousel\slick\slick.js,0,2797
4128,MemberExpression,nan,-1,-1,-1,2710,24,2710,40,packages\slick-carousel\slick\slick.js,0,2798
4129,CallExpression,nan,1,-1,-1,2745,16,2745,44,packages\slick-carousel\slick\slick.js,0,2799
4130,AssignmentExpression,nan,-1,-1,-1,2746,16,2746,34,packages\slick-carousel\slick\slick.js,0,2800
4131,CallExpression,nan,2,-1,-1,2747,16,2747,59,packages\slick-carousel\slick\slick.js,0,2801
4132,MemberExpression,nan,-1,-1,-1,2774,59,2774,86,packages\slick-carousel\slick\slick.js,0,2802
4133,Identifier,undefined,-1,-1,-1,2774,91,2774,100,packages\slick-carousel\slick\slick.js,0,2803
4134,MemberExpression,nan,-1,-1,-1,2781,37,2781,49,packages\slick-carousel\slick\slick.js,0,2804
4135,MemberExpression,nan,-1,-1,-1,2781,52,2782,31,packages\slick-carousel\slick\slick.js,0,2805
4138,MemberExpression,nan,-1,-1,-1,2821,12,2821,20,packages\slick-carousel\slick\slick.js,0,2806
4141,MemberExpression,nan,-1,-1,-1,2824,12,2824,20,packages\slick-carousel\slick\slick.js,0,2807
4142,MemberExpression,nan,-1,-1,-1,2842,26,2842,39,packages\slick-carousel\slick\slick.js,0,2808
4144,MemberExpression,nan,-1,-1,-1,2842,63,2842,81,packages\slick-carousel\slick\slick.js,0,2809
4145,MemberExpression,nan,-1,-1,-1,2842,84,2842,104,packages\slick-carousel\slick\slick.js,0,2810
4148,AssignmentExpression,nan,-1,-1,-1,2854,16,2854,80,packages\slick-carousel\slick\slick.js,0,2811
4149,AssignmentExpression,nan,-1,-1,-1,2855,16,2855,44,packages\slick-carousel\slick\slick.js,0,2812
4154,Identifier,curLeft,-1,-1,-1,2860,26,2860,33,packages\slick-carousel\slick\slick.js,0,2813
4156,Identifier,curLeft,-1,-1,-1,2865,26,2865,33,packages\slick-carousel\slick\slick.js,0,2814
4158,Identifier,touches,-1,-1,-1,2897,52,2897,59,packages\slick-carousel\slick\slick.js,0,2815
4159,Identifier,undefined,-1,-1,-1,2897,64,2897,73,packages\slick-carousel\slick\slick.js,0,2816
4160,Identifier,touches,-1,-1,-1,2898,52,2898,59,packages\slick-carousel\slick\slick.js,0,2817
4161,Identifier,undefined,-1,-1,-1,2898,64,2898,73,packages\slick-carousel\slick\slick.js,0,2818
4162,MemberExpression,nan,-1,-1,-1,2910,12,2910,20,packages\slick-carousel\slick\slick.js,0,2819
4163,MemberExpression,nan,-1,-1,-1,2912,12,2912,61,packages\slick-carousel\slick\slick.js,0,2820
4164,MemberExpression,nan,-1,-1,-1,2914,36,2914,49,packages\slick-carousel\slick\slick.js,0,2821
4165,MemberExpression,nan,-1,-1,-1,2914,12,2914,35,packages\slick-carousel\slick\slick.js,0,2822
4166,MemberExpression,nan,-1,-1,-1,2916,12,2916,20,packages\slick-carousel\slick\slick.js,0,2823
4167,CallExpression,nan,2,-1,-1,2971,16,2971,85,packages\slick-carousel\slick\slick.js,0,2824
4168,CallExpression,nan,2,-1,-1,2972,16,2972,89,packages\slick-carousel\slick\slick.js,0,2825
4169,AssignmentExpression,nan,-1,-1,-1,3018,16,3018,36,packages\slick-carousel\slick\slick.js,0,2826
4170,MemberExpression,nan,-1,-1,-1,3039,16,3039,26,packages\slick-carousel\slick\slick.js,0,2827
4171,NewExpression,nan,2,-1,-1,3039,29,3039,49,packages\slick-carousel\slick\slick.js,0,2828
4172,UnaryExpression,nan,1,-1,-1,3038,16,3038,26,packages\slick-carousel\slick\slick.js,0,2829
4174,UnaryExpression,nan,1,-1,-1,3038,42,3038,52,packages\slick-carousel\slick\slick.js,0,2830
4176,Identifier,ret,-1,-1,-1,3042,23,3042,26,packages\slick-carousel\slick\slick.js,0,2831
4177,Identifier,element,-1,-1,-1,150,26,150,33,packages\slick-carousel\slick\slick.js,0,2832
4178,Identifier,$,-1,-1,-1,150,24,150,25,packages\slick-carousel\slick\slick.js,0,2833
4179,CallExpression,nan,1,-1,-1,158,27,158,51,packages\slick-carousel\slick\slick.js,0,2834
4180,ObjectExpression,nan,-1,-1,-1,158,55,158,57,packages\slick-carousel\slick\slick.js,0,2835
4181,ObjectExpression,nan,-1,-1,-1,160,33,160,35,packages\slick-carousel\slick\slick.js,0,2836
4182,MemberExpression,nan,-1,-1,-1,160,37,160,47,packages\slick-carousel\slick\slick.js,0,2837
4183,Identifier,settings,-1,-1,-1,160,49,160,57,packages\slick-carousel\slick\slick.js,0,2838
4184,Identifier,dataSettings,-1,-1,-1,160,59,160,71,packages\slick-carousel\slick\slick.js,0,2839
4185,MemberExpression,nan,-1,-1,-1,160,24,160,32,packages\slick-carousel\slick\slick.js,0,2840
4186,MemberExpression,nan,-1,-1,-1,166,33,166,43,packages\slick-carousel\slick\slick.js,0,2841
4187,Identifier,_,-1,-1,-1,166,45,166,46,packages\slick-carousel\slick\slick.js,0,2842
4188,MemberExpression,nan,-1,-1,-1,166,25,166,32,packages\slick-carousel\slick\slick.js,0,2843
4189,MemberExpression,nan,-1,-1,-1,167,38,167,53,packages\slick-carousel\slick\slick.js,0,2844
4190,Identifier,_,-1,-1,-1,167,55,167,56,packages\slick-carousel\slick\slick.js,0,2845
4191,MemberExpression,nan,-1,-1,-1,167,30,167,37,packages\slick-carousel\slick\slick.js,0,2846
4192,MemberExpression,nan,-1,-1,-1,168,41,168,59,packages\slick-carousel\slick\slick.js,0,2847
4193,Identifier,_,-1,-1,-1,168,61,168,62,packages\slick-carousel\slick\slick.js,0,2848
4194,MemberExpression,nan,-1,-1,-1,168,33,168,40,packages\slick-carousel\slick\slick.js,0,2849
4195,MemberExpression,nan,-1,-1,-1,169,36,169,49,packages\slick-carousel\slick\slick.js,0,2850
4196,Identifier,_,-1,-1,-1,169,51,169,52,packages\slick-carousel\slick\slick.js,0,2851
4197,MemberExpression,nan,-1,-1,-1,169,28,169,35,packages\slick-carousel\slick\slick.js,0,2852
4198,MemberExpression,nan,-1,-1,-1,170,37,170,51,packages\slick-carousel\slick\slick.js,0,2853
4199,Identifier,_,-1,-1,-1,170,53,170,54,packages\slick-carousel\slick\slick.js,0,2854
4200,MemberExpression,nan,-1,-1,-1,170,29,170,36,packages\slick-carousel\slick\slick.js,0,2855
4201,MemberExpression,nan,-1,-1,-1,171,38,171,53,packages\slick-carousel\slick\slick.js,0,2856
4202,Identifier,_,-1,-1,-1,171,55,171,56,packages\slick-carousel\slick\slick.js,0,2857
4203,MemberExpression,nan,-1,-1,-1,171,30,171,37,packages\slick-carousel\slick\slick.js,0,2858
4204,MemberExpression,nan,-1,-1,-1,172,36,172,49,packages\slick-carousel\slick\slick.js,0,2859
4205,Identifier,_,-1,-1,-1,172,51,172,52,packages\slick-carousel\slick\slick.js,0,2860
4206,MemberExpression,nan,-1,-1,-1,172,28,172,35,packages\slick-carousel\slick\slick.js,0,2861
4207,MemberExpression,nan,-1,-1,-1,173,37,173,51,packages\slick-carousel\slick\slick.js,0,2862
4208,Identifier,_,-1,-1,-1,173,53,173,54,packages\slick-carousel\slick\slick.js,0,2863
4209,MemberExpression,nan,-1,-1,-1,173,29,173,36,packages\slick-carousel\slick\slick.js,0,2864
4210,MemberExpression,nan,-1,-1,-1,174,36,174,49,packages\slick-carousel\slick\slick.js,0,2865
4211,Identifier,_,-1,-1,-1,174,51,174,52,packages\slick-carousel\slick\slick.js,0,2866
4212,MemberExpression,nan,-1,-1,-1,174,28,174,35,packages\slick-carousel\slick\slick.js,0,2867
4213,MemberExpression,nan,-1,-1,-1,175,35,175,47,packages\slick-carousel\slick\slick.js,0,2868
4214,Identifier,_,-1,-1,-1,175,49,175,50,packages\slick-carousel\slick\slick.js,0,2869
4215,MemberExpression,nan,-1,-1,-1,175,27,175,34,packages\slick-carousel\slick\slick.js,0,2870
4216,Identifier,instanceUid,-1,-1,-1,177,28,177,39,packages\slick-carousel\slick\slick.js,0,2871
4217,CallExpression,nan,1,-1,-1,221,16,221,49,packages\slick-carousel\slick\slick.js,0,2872
4218,Identifier,index,-1,-1,-1,220,16,220,21,packages\slick-carousel\slick\slick.js,0,2873
4220,MemberExpression,nan,-1,-1,-1,220,31,220,47,packages\slick-carousel\slick\slick.js,0,2874
4222,CallExpression,nan,2,-1,-1,242,12,242,54,packages\slick-carousel\slick\slick.js,0,2875
4223,ObjectExpression,nan,-1,-1,-1,273,38,275,17,packages\slick-carousel\slick\slick.js,0,2876
4224,MemberExpression,nan,-1,-1,-1,275,19,275,34,packages\slick-carousel\slick\slick.js,0,2877
4225,MemberExpression,nan,-1,-1,-1,275,36,275,52,packages\slick-carousel\slick\slick.js,0,2878
4226,Identifier,callback,-1,-1,-1,275,54,275,62,packages\slick-carousel\slick\slick.js,0,2879
4227,MemberExpression,nan,-1,-1,-1,273,16,273,37,packages\slick-carousel\slick\slick.js,0,2880
4228,VariableDeclaration,nan,-1,-1,-1,361,16,361,55,packages\slick-carousel\slick\slick.js,0,2881
4229,IfStatement,nan,-1,-1,-1,362,16,364,17,packages\slick-carousel\slick\slick.js,0,2882
4236,MemberExpression,nan,-1,-1,-1,453,16,453,67,packages\slick-carousel\slick\slick.js,0,2883
4238,MemberExpression,nan,-1,-1,-1,454,16,454,67,packages\slick-carousel\slick\slick.js,0,2884
4240,MemberExpression,nan,-1,-1,-1,456,36,456,55,packages\slick-carousel\slick\slick.js,0,2885
4241,MemberExpression,nan,-1,-1,-1,456,20,456,35,packages\slick-carousel\slick\slick.js,0,2886
4243,MemberExpression,nan,-1,-1,-1,460,36,460,55,packages\slick-carousel\slick\slick.js,0,2887
4244,MemberExpression,nan,-1,-1,-1,460,20,460,35,packages\slick-carousel\slick\slick.js,0,2888
4246,MemberExpression,nan,-1,-1,-1,464,20,464,38,packages\slick-carousel\slick\slick.js,0,2889
4248,CallExpression,nan,1,-1,-1,498,27,498,89,packages\slick-carousel\slick\slick.js,0,2890
4249,MemberExpression,nan,-1,-1,-1,498,16,498,26,packages\slick-carousel\slick\slick.js,0,2891
4251,LogicalExpression,nan,-1,-1,-1,523,41,523,71,packages\slick-carousel\slick\slick.js,0,2892
4252,MemberExpression,nan,-1,-1,-1,521,12,523,21,packages\slick-carousel\slick\slick.js,0,2893
4253,MemberExpression,nan,-1,-1,-1,570,16,570,37,packages\slick-carousel\slick\slick.js,0,2894
4254,Identifier,slidesPerSection,-1,-1,-1,570,40,570,56,packages\slick-carousel\slick\slick.js,0,2895
4255,Identifier,b,-1,-1,-1,575,27,575,28,packages\slick-carousel\slick\slick.js,0,2896
4256,MemberExpression,nan,-1,-1,-1,575,31,575,45,packages\slick-carousel\slick\slick.js,0,2897
4257,VariableDeclaration,nan,-1,-1,-1,576,20,576,60,packages\slick-carousel\slick\slick.js,0,2898
4258,ForStatement,nan,-1,-1,-1,577,20,582,21,packages\slick-carousel\slick\slick.js,0,2899
4260,Identifier,slide,-1,-1,-1,585,38,585,43,packages\slick-carousel\slick\slick.js,0,2900
4261,MemberExpression,nan,-1,-1,-1,585,16,585,37,packages\slick-carousel\slick\slick.js,0,2901
4262,IfStatement,nan,-1,-1,-1,622,20,630,21,packages\slick-carousel\slick\slick.js,0,2902
4263,Identifier,breakpoint,-1,-1,-1,621,49,621,59,packages\slick-carousel\slick\slick.js,0,2903
4264,MemberExpression,nan,-1,-1,-1,621,20,621,48,packages\slick-carousel\slick\slick.js,0,2904
4265,IfStatement,nan,-1,-1,-1,636,20,651,21,packages\slick-carousel\slick\slick.js,0,2905
4266,MemberExpression,nan,-1,-1,-1,635,20,635,38,packages\slick-carousel\slick\slick.js,0,2906
4269,ArrayExpression,nan,-1,-1,-1,681,48,681,70,packages\slick-carousel\slick\slick.js,0,2907
4270,MemberExpression,nan,-1,-1,-1,681,16,681,33,packages\slick-carousel\slick\slick.js,0,2908
4272,MemberExpression,nan,-1,-1,-1,770,45,770,57,packages\slick-carousel\slick\slick.js,0,2909
4273,MemberExpression,nan,-1,-1,-1,770,16,770,27,packages\slick-carousel\slick\slick.js,0,2910
4274,MemberExpression,nan,-1,-1,-1,781,16,781,28,packages\slick-carousel\slick\slick.js,0,2911
4275,CallExpression,nan,2,-1,-1,781,32,781,79,packages\slick-carousel\slick\slick.js,0,2912
4276,MemberExpression,nan,-1,-1,-1,782,16,782,28,packages\slick-carousel\slick\slick.js,0,2913
4277,CallExpression,nan,2,-1,-1,782,32,782,79,packages\slick-carousel\slick\slick.js,0,2914
4278,MemberExpression,nan,-1,-1,-1,872,16,872,35,packages\slick-carousel\slick\slick.js,0,2915
4279,MemberExpression,nan,-1,-1,-1,884,16,884,35,packages\slick-carousel\slick\slick.js,0,2916
4283,Identifier,pagerQty,-1,-1,-1,1071,19,1071,27,packages\slick-carousel\slick\slick.js,0,2917
4284,MemberExpression,nan,-1,-1,-1,1109,16,1109,29,packages\slick-carousel\slick\slick.js,0,2918
4286,Identifier,coef,-1,-1,-1,1110,16,1110,20,packages\slick-carousel\slick\slick.js,0,2919
4287,UnaryExpression,nan,1,-1,-1,1110,23,1110,25,packages\slick-carousel\slick\slick.js,0,2920
4288,IfStatement,nan,-1,-1,-1,1113,20,1117,21,packages\slick-carousel\slick\slick.js,0,2921
4291,Identifier,verticalOffset,-1,-1,-1,1119,16,1119,30,packages\slick-carousel\slick\slick.js,0,2922
4293,IfStatement,nan,-1,-1,-1,1123,20,1129,21,packages\slick-carousel\slick\slick.js,0,2923
4301,UnaryExpression,nan,1,-1,-1,1154,56,1154,58,packages\slick-carousel\slick\slick.js,0,2924
4302,Identifier,targetSlide,-1,-1,-1,1162,16,1162,27,packages\slick-carousel\slick\slick.js,0,2925
4303,CallExpression,nan,1,-1,-1,1162,30,1162,83,packages\slick-carousel\slick\slick.js,0,2926
4308,IfStatement,nan,-1,-1,-1,1185,20,1189,21,packages\slick-carousel\slick\slick.js,0,2927
4309,MemberExpression,nan,-1,-1,-1,1184,20,1184,33,packages\slick-carousel\slick\slick.js,0,2928
4311,Identifier,targetLeft,-1,-1,-1,1194,16,1194,26,packages\slick-carousel\slick\slick.js,0,2929
4313,MemberExpression,nan,-1,-1,-1,1229,23,1229,47,packages\slick-carousel\slick\slick.js,0,2930
4314,MemberExpression,nan,-1,-1,-1,1229,51,1229,73,packages\slick-carousel\slick\slick.js,0,2931
4315,MemberExpression,nan,-1,-1,-1,1247,66,1247,79,packages\slick-carousel\slick\slick.js,0,2932
4316,VariableDeclaration,nan,-1,-1,-1,1254,16,1254,69,packages\slick-carousel\slick\slick.js,0,2933
4319,IfStatement,nan,-1,-1,-1,1257,16,1259,17,packages\slick-carousel\slick\slick.js,0,2934
4321,IfStatement,nan,-1,-1,-1,1263,16,1266,17,packages\slick-carousel\slick\slick.js,0,2935
4323,MemberExpression,nan,-1,-1,-1,1269,30,1269,38,packages\slick-carousel\slick\slick.js,0,2936
4324,VariableDeclaration,nan,-1,-1,-1,1346,16,1346,69,packages\slick-carousel\slick\slick.js,0,2937
4326,IfStatement,nan,-1,-1,-1,1354,16,1361,17,packages\slick-carousel\slick\slick.js,0,2938
4327,ObjectExpression,nan,-1,-1,-1,1388,33,1388,50,packages\slick-carousel\slick\slick.js,0,2939
4328,MemberExpression,nan,-1,-1,-1,1388,12,1388,32,packages\slick-carousel\slick\slick.js,0,2940
4330,MemberExpression,nan,-1,-1,-1,1415,49,1415,61,packages\slick-carousel\slick\slick.js,0,2941
4331,MemberExpression,nan,-1,-1,-1,1415,16,1415,31,packages\slick-carousel\slick\slick.js,0,2942
4333,MemberExpression,nan,-1,-1,-1,1416,49,1416,61,packages\slick-carousel\slick\slick.js,0,2943
4334,MemberExpression,nan,-1,-1,-1,1416,16,1416,31,packages\slick-carousel\slick\slick.js,0,2944
4336,MemberExpression,nan,-1,-1,-1,1432,44,1432,56,packages\slick-carousel\slick\slick.js,0,2945
4337,MemberExpression,nan,-1,-1,-1,1432,16,1432,26,packages\slick-carousel\slick\slick.js,0,2946
4338,ObjectExpression,nan,-1,-1,-1,1529,30,1533,17,packages\slick-carousel\slick\slick.js,0,2947
4339,MemberExpression,nan,-1,-1,-1,1529,16,1529,29,packages\slick-carousel\slick\slick.js,0,2948
4340,VariableDeclaration,nan,-1,-1,-1,1554,16,1558,64,packages\slick-carousel\slick\slick.js,0,2949
4344,Identifier,rangeStart,-1,-1,-1,1606,16,1606,26,packages\slick-carousel\slick\slick.js,0,2950
4346,Identifier,rangeEnd,-1,-1,-1,1607,16,1607,24,packages\slick-carousel\slick\slick.js,0,2951
4348,AssignmentExpression,nan,-1,-1,-1,1629,35,1629,63,packages\slick-carousel\slick\slick.js,0,2952
4349,Identifier,prevSlide,-1,-1,-1,1629,20,1629,29,packages\slick-carousel\slick\slick.js,0,2953
4351,Identifier,loadRange,-1,-1,-1,1630,16,1630,25,packages\slick-carousel\slick\slick.js,0,2954
4352,CallExpression,nan,1,-1,-1,1630,28,1630,64,packages\slick-carousel\slick\slick.js,0,2955
4353,Identifier,loadRange,-1,-1,-1,1631,16,1631,25,packages\slick-carousel\slick\slick.js,0,2956
4354,CallExpression,nan,1,-1,-1,1631,28,1631,64,packages\slick-carousel\slick\slick.js,0,2957
4355,Identifier,prevSlide,-1,-1,-1,1632,16,1632,25,packages\slick-carousel\slick\slick.js,0,2958
4356,Identifier,nextSlide,-1,-1,-1,1633,16,1633,25,packages\slick-carousel\slick\slick.js,0,2959
4357,MemberExpression,nan,-1,-1,-1,1726,16,1726,29,packages\slick-carousel\slick\slick.js,0,2960
4358,MemberExpression,nan,-1,-1,-1,1732,16,1732,26,packages\slick-carousel\slick\slick.js,0,2961
4359,MemberExpression,nan,-1,-1,-1,1736,16,1736,25,packages\slick-carousel\slick\slick.js,0,2962
4360,VariableDeclaration,nan,-1,-1,-1,1739,20,1739,73,packages\slick-carousel\slick\slick.js,0,2963
4363,MemberExpression,nan,-1,-1,-1,1783,26,1783,36,packages\slick-carousel\slick\slick.js,0,2964
4365,MemberExpression,nan,-1,-1,-1,1783,54,1783,68,packages\slick-carousel\slick\slick.js,0,2965
4366,IfStatement,nan,-1,-1,-1,1788,16,1796,17,packages\slick-carousel\slick\slick.js,0,2966
4368,IfStatement,nan,-1,-1,-1,1803,16,1805,17,packages\slick-carousel\slick\slick.js,0,2967
4371,IfStatement,nan,-1,-1,-1,1814,16,1836,17,packages\slick-carousel\slick\slick.js,0,2968
4372,Identifier,l,-1,-1,-1,1900,16,1900,17,packages\slick-carousel\slick\slick.js,0,2969
4375,WhileStatement,nan,-1,-1,-1,1907,20,1912,21,packages\slick-carousel\slick\slick.js,0,2970
4378,Identifier,breakpoint,-1,-1,-1,1902,54,1902,64,packages\slick-carousel\slick\slick.js,0,2971
4379,MemberExpression,nan,-1,-1,-1,1902,20,1902,53,packages\slick-carousel\slick\slick.js,0,2972
4380,ReturnStatement,nan,1,-1,-1,1922,16,1922,61,packages\slick-carousel\slick\slick.js,0,2973
4382,BlockStatement,nan,-1,-1,-1,1985,57,1989,13,packages\slick-carousel\slick\slick.js,0,2974
4385,ObjectExpression,nan,-1,-1,-1,2063,28,2065,17,packages\slick-carousel\slick\slick.js,0,2975
4386,MemberExpression,nan,-1,-1,-1,2063,16,2063,27,packages\slick-carousel\slick\slick.js,0,2976
4387,MemberExpression,nan,-1,-1,-1,2081,37,2081,48,packages\slick-carousel\slick\slick.js,0,2977
4388,MemberExpression,nan,-1,-1,-1,2081,51,2081,73,packages\slick-carousel\slick\slick.js,0,2978
4389,MemberExpression,nan,-1,-1,-1,2082,43,2082,55,packages\slick-carousel\slick\slick.js,0,2979
4390,MemberExpression,nan,-1,-1,-1,2082,58,2082,103,packages\slick-carousel\slick\slick.js,0,2980
4391,Identifier,targetLeft,-1,-1,-1,2102,12,2102,22,packages\slick-carousel\slick\slick.js,0,2981
4394,MemberExpression,nan,-1,-1,-1,2103,16,2103,29,packages\slick-carousel\slick\slick.js,0,2982
4396,MemberExpression,nan,-1,-1,-1,2273,16,2273,32,packages\slick-carousel\slick\slick.js,0,2983
