src,dst
0,1
0,2
0,3
0,4
1,7
1,8
1,9
1,10
2,11
2,12
2,13
3,14
3,15
3,16
4,17
4,18
4,19
5,20
5,21
6,22
6,23
10,24
10,25
10,26
10,27
13,28
13,29
13,30
16,31
16,32
16,33
19,34
19,35
19,36
21,37
21,38
25,40
25,41
26,42
27,43
27,44
27,45
27,46
27,47
29,48
30,49
32,50
33,51
35,52
36,53
38,54
39,55
39,56
40,57
41,58
47,59
47,60
47,61
47,62
47,63
48,66
49,67
49,68
50,71
50,72
50,73
54,76
55,77
55,78
58,79
59,80
59,81
60,82
60,83
61,84
61,85
63,88
63,89
72,93
73,94
76,97
76,98
76,99
78,100
79,102
80,103
80,104
80,105
81,106
81,107
82,108
83,109
86,110
87,111
87,112
88,113
89,114
89,115
90,116
90,117
91,118
91,119
92,120
92,121
93,123
94,125
95,126
95,127
96,128
96,129
96,130
97,131
97,132
100,133
100,134
101,135
101,136
101,137
101,138
105,139
108,140
109,141
109,142
112,143
112,144
113,146
113,147
122,149
122,150
122,151
123,152
123,153
124,154
124,155
124,156
125,157
125,158
133,159
134,160
134,161
137,162
139,163
140,164
145,165
145,166
147,167
148,168
148,169
150,170
155,171
159,172
160,173
161,174
172,178
173,179
173,180
174,181
174,182
176,183
176,184
177,185
177,186
177,187
177,188
186,189
186,190
191,192
191,193
194,195
194,196
195,197
198,200
199,201
200,202
