src,dst
0,1
0,2
3,6
3,7
4,8
4,9
5,10
5,11
7,12
7,13
9,14
11,15
11,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
14,28
14,29
14,30
14,31
16,32
19,34
22,35
22,36
23,37
24,38
25,39
25,40
27,42
29,43
29,44
30,47
30,48
31,49
33,50
33,51
34,52
35,55
36,56
39,60
39,61
41,62
43,63
44,64
45,65
46,66
46,67
49,68
51,69
52,70
55,71
60,75
60,76
61,77
70,83
70,84
71,85
71,86
72,87
72,88
73,89
74,90
74,91
76,92
77,93
82,99
82,100
93,103
96,104
97,105
101,106
102,107
102,108
102,109
103,110
103,111
108,112
108,113
108,114
115,118
115,119
116,120
117,121
