src,same_file,jaccard_val,dst
459,1,-1,551
649,0,0.0,264
866,1,-1,410
897,0,-1,23
461,1,-1,394
931,0,0.0,120
770,1,-1,406
871,0,-1,26
686,1,-1,410
857,1,-1,563
813,0,-1,21
477,1,-1,561
727,0,-1,21
374,1,-1,579
449,0,-1,26
820,1,-1,400
447,1,-1,404
698,1,-1,398
923,1,-1,382
762,1,-1,406
839,1,-1,392
710,1,-1,384
761,1,-1,567
96,0,-1,565
833,1,-1,394
782,1,-1,587
488,0,-1,17
15,0,-1,589
666,1,-1,553
711,1,-1,392
849,1,-1,400
893,1,-1,404
744,1,-1,364
492,0,0.0,120
821,1,-1,559
206,0,-1,388
942,0,0.0,261
476,1,-1,406
58,0,-1,587
1158,1,-1,384
731,1,-1,555
66,0,-1,551
893,0,0.0,261
428,1,-1,410
722,1,-1,565
935,1,-1,398
376,1,-1,547
939,1,-1,557
946,1,-1,364
473,1,-1,547
543,1,-1,583
1079,0,0.0,121
444,0,-1,17
922,0,0.0,263
768,1,-1,575
884,0,-1,21
480,1,-1,573
448,1,-1,581
717,1,-1,581
813,0,-1,19
664,1,-1,402
731,1,-1,575
839,1,-1,386
372,1,-1,404
54,0,-1,384
378,1,-1,589
758,1,-1,396
947,1,-1,565
753,1,-1,549
725,1,-1,402
710,0,-1,23
456,0,0.0,121
376,1,-1,382
818,1,-1,575
877,0,-1,28
767,1,-1,585
755,1,-1,565
778,0,-1,23
954,0,-1,26
55,0,-1,567
707,1,-1,398
369,0,-1,30
666,0,0.0,262
941,1,-1,390
829,1,-1,410
651,0,0.0,264
824,1,-1,569
899,1,-1,577
103,0,-1,581
61,0,-1,557
706,0,-1,30
948,1,-1,400
710,0,0.0,120
781,1,-1,410
839,1,-1,404
867,0,0.0,261
462,1,-1,390
953,1,-1,589
889,1,-1,567
436,1,-1,364
1032,1,-1,547
892,1,-1,571
59,0,-1,386
795,1,-1,585
823,1,-1,400
650,1,-1,579
489,1,-1,587
842,1,-1,390
58,0,-1,589
488,0,-1,30
751,1,-1,575
897,0,-1,26
430,0,0.0,264
770,0,0.0,262
927,1,-1,402
829,1,-1,583
809,0,-1,17
841,1,-1,569
186,0,-1,553
851,0,0.0,264
943,0,-1,21
781,0,-1,21
709,1,-1,575
98,0,-1,569
375,0,-1,26
673,1,-1,386
753,1,-1,587
429,0,-1,21
474,1,-1,563
460,0,0.0,120
813,1,-1,406
823,1,-1,557
846,1,-1,563
437,1,-1,567
674,1,-1,581
959,1,-1,390
112,0,-1,396
685,1,-1,563
774,1,-1,404
823,1,-1,382
766,0,-1,19
892,1,-1,567
706,0,0.0,121
912,0,0.0,120
377,1,-1,551
820,0,-1,17
929,1,-1,561
913,1,-1,563
837,1,-1,577
935,1,-1,577
800,1,-1,406
98,0,-1,555
762,0,-1,26
846,1,-1,561
469,1,-1,553
720,1,-1,573
782,1,-1,404
437,1,-1,559
821,1,-1,563
952,1,-1,384
714,1,-1,547
1158,1,-1,585
680,1,-1,392
894,1,-1,394
705,1,-1,563
110,0,-1,406
486,0,0.0,261
880,1,-1,553
910,1,-1,398
845,0,-1,30
820,0,0.0,119
705,1,-1,581
448,1,-1,394
937,1,-1,555
947,1,-1,384
479,1,-1,404
697,0,0.0,264
964,1,-1,555
434,1,-1,408
483,1,-1,402
808,1,-1,567
369,0,-1,23
375,1,-1,549
748,1,-1,549
745,0,-1,21
763,1,-1,585
845,1,-1,386
1158,1,-1,549
899,0,0.0,121
768,1,-1,406
381,1,-1,394
188,0,-1,402
476,1,-1,406
829,1,-1,563
777,1,-1,573
786,1,-1,575
848,1,-1,392
732,1,-1,396
708,1,-1,549
944,1,-1,571
491,0,-1,30
771,1,-1,392
659,1,-1,579
931,1,-1,410
926,1,-1,565
96,0,-1,555
869,1,-1,557
1077,1,-1,384
830,1,-1,579
910,1,-1,392
872,1,-1,589
751,0,-1,30
705,0,-1,17
686,1,-1,400
62,1,0.0,2
667,1,-1,583
872,1,-1,573
762,1,-1,402
772,1,-1,398
679,1,-1,392
11,0,-1,408
966,1,-1,551
926,1,-1,410
793,0,0.0,119
1158,0,0.5,119
64,0,-1,398
762,1,-1,394
966,0,-1,17
831,1,-1,577
773,0,0.0,264
685,1,-1,559
850,1,-1,563
697,0,-1,19
699,1,-1,561
673,1,-1,577
863,1,-1,382
692,1,-1,408
678,1,-1,410
957,0,0.0,119
889,1,-1,402
861,0,0.0,120
711,1,-1,571
728,0,0.0,120
450,1,-1,547
656,0,-1,28
903,1,-1,392
771,1,-1,565
876,1,-1,390
820,1,-1,406
668,1,-1,577
891,1,-1,567
922,1,-1,569
719,1,-1,400
917,0,-1,23
446,1,-1,551
923,0,-1,30
786,1,-1,392
481,1,-1,392
897,0,-1,30
692,0,-1,19
959,1,-1,390
781,0,-1,21
46,0,-1,384
699,1,-1,573
810,1,-1,559
853,1,-1,589
456,1,-1,404
831,1,-1,571
721,0,0.0,261
883,1,-1,575
814,1,-1,587
467,1,-1,563
769,0,-1,28
64,0,0.0,121
954,1,-1,573
477,1,-1,573
487,1,-1,567
100,0,-1,392
710,1,-1,408
898,1,-1,571
934,0,0.0,121
896,1,-1,410
466,1,-1,398
432,1,-1,589
848,1,-1,406
805,0,-1,26
800,1,-1,398
766,1,-1,394
674,1,-1,408
719,0,0.0,2
840,0,0.0,121
872,1,-1,382
785,1,-1,390
464,1,-1,555
715,0,0.0,263
701,0,0.0,2
743,1,-1,561
488,1,-1,571
698,1,-1,555
380,1,-1,390
674,0,-1,23
809,1,-1,571
771,0,-1,21
60,0,-1,567
925,1,-1,575
656,1,-1,563
808,1,-1,567
368,1,-1,587
822,0,-1,30
850,1,-1,364
863,1,-1,410
847,1,-1,557
826,1,-1,571
821,1,-1,398
933,0,0.0,120
