src,same_file,jaccard_val,dst
512,1,-1,565
271,0,0.0,84
134,0,-1,545
527,0,-1,759
660,0,-1,304
365,0,-1,55
529,1,-1,559
772,0,-1,545
624,0,-1,761
514,0,-1,280
376,1,-1,302
614,0,-1,716
268,0,-1,543
268,0,-1,531
415,1,-1,312
660,0,-1,288
365,0,-1,537
263,1,-1,282
374,1,-1,292
702,0,-1,559
658,0,-1,718
220,0,-1,565
696,0,-1,559
257,1,-1,282
454,0,-1,559
742,1,-1,718
527,0,-1,710
430,0,-1,235
421,1,-1,304
366,0,-1,551
379,1,-1,284
266,1,-1,302
378,1,-1,288
703,1,-1,761
255,0,-1,718
209,0,-1,565
250,1,-1,274
524,1,-1,545
439,0,-1,55
265,0,-1,235
127,0,-1,308
664,0,-1,308
771,0,-1,541
521,0,-1,201
125,1,0.0,87
518,0,-1,310
620,0,-1,215
771,0,-1,292
264,1,-1,310
605,0,0.0,84
529,0,-1,712
771,0,-1,12
517,0,-1,117
672,0,-1,282
403,0,-1,537
421,1,-1,280
375,0,-1,746
526,0,-1,288
698,0,-1,272
697,0,-1,565
751,0,-1,557
529,0,0.0,32
652,0,0.0,31
616,0,0.0,86
700,0,-1,541
770,0,-1,306
394,1,-1,278
700,0,-1,55
194,0,-1,565
406,0,-1,710
605,0,-1,300
605,1,-1,555
262,0,-1,706
248,0,-1,537
699,1,-1,708
240,0,-1,541
170,0,-1,294
454,0,-1,555
609,0,-1,290
378,0,-1,201
436,1,-1,310
664,0,-1,746
382,0,-1,543
377,1,-1,294
381,0,-1,12
