src,dst
100,80
159,72
27,8
106,74
210,82
194,82
226,74
81,8
74,82
222,76
219,86
39,86
203,82
228,72
184,86
117,74
13,80
118,43
157,84
167,43
214,74
45,72
17,74
76,78
179,84
64,78
174,70
104,78
105,80
114,65
3,43
69,86
110,74
197,84
195,78
187,72
69,76
96,43
188,76
5,86
4,72
161,80
191,78
213,76
40,8
34,65
62,8
17,80
43,76
206,84
29,84
222,76
67,72
92,84
83,72
226,72
89,69
1,69
6,78
76,70
157,65
223,43
19,86
110,65
5,84
47,76
189,86
212,76
159,78
168,69
45,78
223,70
39,8
68,82
80,72
192,8
202,78
48,78
67,78
35,78
69,43
161,65
107,74
105,86
180,74
103,86
91,80
82,69
51,65
203,43
103,84
29,72
39,76
34,78
107,43
17,43
207,72
23,84
76,70
200,65
37,76
169,78
188,76
111,65
103,43
88,78
187,86
13,84
189,78
217,76
81,82
85,43
78,86
1,76
105,43
219,86
3,76
50,70
69,78
170,65
166,74
114,84
5,65
67,65
212,43
72,82
7,69
41,74
115,80
87,86
202,78
73,70
90,65
75,70
176,8
92,84
101,8
22,8
172,80
88,86
104,74
67,86
106,70
215,80
211,70
202,8
112,80
177,65
1,76
196,65
222,65
159,43
185,74
22,72
211,70
29,78
116,72
194,8
209,76
5,82
165,80
181,80
26,65
108,70
50,86
