src,same_file,jaccard_val,dst
128,1,-1.0,137
114,0,-1.0,178
115,0,-1.0,176
70,1,-1.0,81
83,0,-1.0,163
116,1,0.0,41
53,1,-1.0,63
99,0,-1.0,163
113,0,-1.0,172
134,0,-1.0,1319
109,0,-1.0,1319
88,0,-1.0,1319
284,1,-1.0,290
292,1,-1.0,298
233,1,-1.0,245
250,1,-1.0,270
308,1,-1.0,312
237,1,-1.0,253
531,0,-1.0,1181
657,0,-1.0,19
380,1,-1.0,416
658,0,-1.0,1177
533,0,-1.0,1243
660,0,-1.0,1177
534,0,-1.0,1243
662,0,-1.0,1177
535,0,-1.0,1243
664,0,-1.0,1177
536,0,-1.0,1243
666,0,-1.0,1177
537,0,-1.0,1243
668,0,-1.0,1177
538,0,-1.0,1243
670,0,-1.0,1177
539,0,-1.0,1243
381,1,-1.0,418
672,0,-1.0,1177
540,0,-1.0,1243
674,0,-1.0,1177
541,0,-1.0,1243
676,0,-1.0,1177
542,0,-1.0,1243
678,0,-1.0,1177
543,0,-1.0,1243
680,0,-1.0,1177
544,0,-1.0,1243
682,0,-1.0,1177
545,0,-1.0,1243
684,0,-1.0,1177
546,0,-1.0,1243
382,1,-1.0,420
547,0,-1.0,1183
383,1,-1.0,422
344,1,-1.0,353
548,0,-1.0,1181
689,0,-1.0,19
384,1,-1.0,424
690,0,-1.0,1177
550,0,-1.0,1243
692,0,-1.0,1177
551,0,-1.0,1243
694,0,-1.0,1177
552,0,-1.0,1243
696,0,-1.0,1177
553,0,-1.0,1243
698,0,-1.0,1177
554,0,-1.0,1243
700,0,-1.0,1177
555,0,-1.0,1243
385,1,-1.0,426
702,0,-1.0,1177
556,0,-1.0,1243
704,0,-1.0,1177
557,0,-1.0,1243
386,1,-1.0,428
1048,0,-1.0,19
558,1,-1.0,706
708,0,-1.0,1177
559,0,-1.0,1243
710,0,-1.0,1177
560,0,-1.0,1243
387,1,-1.0,430
561,0,-1.0,1183
388,1,-1.0,432
345,1,-1.0,355
562,0,-1.0,1181
715,0,-1.0,19
389,1,-1.0,434
716,0,-1.0,1177
564,0,-1.0,1243
718,0,-1.0,1177
565,0,-1.0,1243
720,0,-1.0,1177
566,0,-1.0,1243
722,0,-1.0,1177
567,0,-1.0,1243
390,1,-1.0,436
724,0,-1.0,1177
568,0,-1.0,1243
726,0,-1.0,1177
569,0,-1.0,1243
728,0,-1.0,1177
570,0,-1.0,1243
730,0,-1.0,1177
571,0,-1.0,1243
391,1,-1.0,438
1113,0,-1.0,19
1030,1,-1.0,1049
1051,0,-1.0,1177
1031,0,-1.0,1243
1053,0,-1.0,1177
1032,0,-1.0,1243
572,1,-1.0,732
1115,0,-1.0,19
1033,1,-1.0,1055
1057,0,-1.0,1177
1034,0,-1.0,1243
1059,0,-1.0,1177
1035,0,-1.0,1243
573,1,-1.0,734
1117,0,-1.0,19
1036,1,-1.0,1061
1063,0,-1.0,1177
1037,0,-1.0,1243
1065,0,-1.0,1177
1038,0,-1.0,1243
574,1,-1.0,736
1119,0,-1.0,19
1039,1,-1.0,1067
1069,0,-1.0,1177
1040,0,-1.0,1243
1071,0,-1.0,1177
1041,0,-1.0,1243
575,1,-1.0,738
1121,0,-1.0,19
1042,1,-1.0,1073
1075,0,-1.0,1177
1043,0,-1.0,1243
576,1,-1.0,740
392,1,-1.0,440
577,0,-1.0,1183
393,1,-1.0,442
346,1,-1.0,357
578,0,-1.0,1181
745,0,-1.0,19
394,1,-1.0,444
746,0,-1.0,1177
580,0,-1.0,1243
748,0,-1.0,1177
581,0,-1.0,1243
750,0,-1.0,1177
582,0,-1.0,1243
752,0,-1.0,1177
583,0,-1.0,1243
754,0,-1.0,1177
584,0,-1.0,1243
395,1,-1.0,446
756,0,-1.0,1177
585,0,-1.0,1243
758,0,-1.0,1177
586,0,-1.0,1243
760,0,-1.0,1177
587,0,-1.0,1243
762,0,-1.0,1177
588,0,-1.0,1243
764,0,-1.0,1177
589,0,-1.0,1243
766,0,-1.0,1177
590,0,-1.0,1243
768,0,-1.0,1177
591,0,-1.0,1243
770,0,-1.0,1177
592,0,-1.0,1243
396,1,-1.0,448
772,0,-1.0,1177
593,0,-1.0,1243
774,0,-1.0,1177
594,0,-1.0,1243
397,1,-1.0,450
595,0,-1.0,1183
398,1,-1.0,452
347,1,-1.0,359
596,0,-1.0,1181
779,0,-1.0,19
399,1,-1.0,454
780,0,-1.0,1177
598,0,-1.0,1243
782,0,-1.0,1177
599,0,-1.0,1243
784,0,-1.0,1177
600,0,-1.0,1243
786,0,-1.0,1177
601,0,-1.0,1243
788,0,-1.0,1177
602,0,-1.0,1243
790,0,-1.0,1177
603,0,-1.0,1243
792,0,-1.0,1177
604,0,-1.0,1243
794,0,-1.0,1177
605,0,-1.0,1243
796,0,-1.0,1177
606,0,-1.0,1243
798,0,-1.0,1177
607,0,-1.0,1243
400,1,-1.0,456
800,0,-1.0,1177
608,0,-1.0,1243
802,0,-1.0,1177
609,0,-1.0,1243
804,0,-1.0,1177
610,0,-1.0,1243
806,0,-1.0,1177
611,0,-1.0,1243
808,0,-1.0,1177
612,0,-1.0,1243
810,0,-1.0,1177
613,0,-1.0,1243
812,0,-1.0,1177
614,0,-1.0,1243
814,0,-1.0,1177
615,0,-1.0,1243
401,1,-1.0,458
616,0,-1.0,1183
402,1,-1.0,460
348,1,-1.0,361
617,0,-1.0,1181
403,1,-1.0,462
821,0,-1.0,19
404,1,-1.0,464
826,0,-1.0,19
828,0,-1.0,1177
623,0,-1.0,1243
405,1,-1.0,466
624,0,-1.0,1183
406,1,-1.0,468
349,1,-1.0,363
625,0,-1.0,1181
832,0,-1.0,19
407,1,-1.0,470
833,0,-1.0,1179
627,0,-1.0,1244
835,0,-1.0,1179
628,0,-1.0,1244
837,0,-1.0,1179
629,0,-1.0,1244
839,0,-1.0,1179
630,0,-1.0,1244
841,0,-1.0,1179
631,0,-1.0,1244
843,0,-1.0,1179
632,0,-1.0,1244
845,0,-1.0,1179
633,0,-1.0,1244
408,1,-1.0,472
847,0,-1.0,1179
634,0,-1.0,1244
849,0,-1.0,1179
635,0,-1.0,1244
851,0,-1.0,1179
636,0,-1.0,1244
853,0,-1.0,1179
637,0,-1.0,1244
855,0,-1.0,1179
638,0,-1.0,1244
857,0,-1.0,1179
639,0,-1.0,1244
859,0,-1.0,1179
640,0,-1.0,1244
409,1,-1.0,474
641,0,-1.0,1183
410,1,-1.0,476
350,1,-1.0,365
411,1,-1.0,478
412,1,-1.0,480
413,1,-1.0,482
414,1,-1.0,484
351,1,-1.0,367
415,1,-1.0,486
352,1,-1.0,369
1297,0,-1.0,54
1348,1,1.0,1147
1273,1,-1.0,1284
1325,1,1.0,1146
1249,1,-1.0,1275
1377,1,1.0,1143
1301,1,-1.0,1326
1222,1,-1.0,1232
1305,1,1.0,1144
1307,1,1.0,1145
1223,1,-1.0,1234
1309,1,1.0,1145
1311,1,1.0,1144
1224,1,-1.0,1236
1259,1,-1.0,1278
1227,1,-1.0,1241
1418,0,-1.0,1185
1401,1,-1.0,1405
1426,0,-1.0,1189
1419,0,-1.0,1250
1428,0,-1.0,1189
1420,0,-1.0,1250
1402,1,-1.0,1407
1450,0,-1.0,1185
1421,1,-1.0,1430
1432,0,-1.0,1189
1422,0,-1.0,1250
1403,1,-1.0,1409
1423,0,-1.0,1187
1404,1,-1.0,1411
1397,1,-1.0,1398
