src,same_file,jaccard_val,dst
915,1,-1,626
1445,1,-1,632
1054,0,-1,124
989,0,-1,136
1319,0,-1,20
1134,0,-1,18
280,0,0.0,590
1123,0,-1,126
1226,0,-1,18
1054,1,0.0,591
1370,1,-1,622
73,0,-1,130
444,1,-1,128
1089,1,-1,628
1089,0,-1,543
791,1,-1,636
1386,0,-1,18
1207,1,-1,636
14,0,-1,632
1008,0,-1,140
1116,0,-1,18
1012,1,-1,624
915,0,-1,126
301,0,-1,622
77,0,-1,624
270,0,-1,543
1039,0,-1,24
69,0,-1,622
775,0,0.6,99
1113,1,-1,626
791,0,-1,138
1106,1,-1,630
1356,0,-1,132
958,0,-1,20
58,0,-1,630
407,1,-1,132
1351,0,-1,124
1052,1,-1,624
1452,1,-1,622
811,0,-1,18
