src,same_file,jaccard_val,dst
1009,0,-1,2826
1395,0,-1,2413
2265,0,-1,3469
2272,0,-1,1202
817,1,-1,551
2637,0,-1,337
3602,0,-1,2748
1683,0,-1,2852
3817,0,-1,2279
740,1,-1,373
647,0,-1,3861
1070,0,-1,2834
2133,0,-1,361
3112,0,-1,2287
2250,0,1.0,2771
3102,0,-1,349
3613,1,-1,3400
3173,0,-1,2162
2967,0,-1,3437
3338,0,-1,340
1625,0,-1,2663
1881,0,-1,237
171,0,-1,2505
2445,0,-1,2862
1346,0,-1,3197
1324,0,-1,349
2093,0,-1,3215
2493,0,-1,158
2277,0,-1,3162
3617,0,0.0,1934
3158,0,0.0,2559
2028,0,-1,3227
141,0,-1,3441
3771,0,0.0,1774
2793,0,-1,2289
1553,0,-1,2834
2962,0,-1,335
3102,1,-1,2812
406,0,-1,3437
1395,0,-1,2817
3623,0,-1,3729
616,0,-1,2423
952,0,-1,2609
2700,0,-1,3227
1209,0,-1,2858
2146,0,-1,3431
706,0,-1,2289
3159,0,-1,2846
3784,0,-1,2748
3784,0,-1,3199
53,0,0.0,286
2076,0,-1,2810
3612,0,0.0,1456
1782,0,-1,194
2267,0,0.0,1934
2950,1,-1,2848
3592,0,-1,349
171,0,0.0,2523
1070,0,-1,2008
3159,0,-1,2755
1659,0,-1,1399
3630,0,-1,148
3598,1,-1,3453
2103,0,0.1428571428571428,2559
2560,0,-1,152
3806,0,-1,3211
3354,0,0.0,2523
1692,0,-1,3435
3345,1,-1,3445
3478,0,-1,2423
3806,0,-1,714
3182,1,-1,3384
1064,0,-1,2178
3354,0,-1,196
719,0,-1,3392
3610,0,-1,367
1535,0,-1,2583
2134,0,-1,3722
171,0,-1,1202
3629,0,-1,333
2800,0,-1,3473
232,0,0.0,3816
3336,0,-1,2148
1064,0,0.0,1456
1346,0,0.0,1616
1096,0,-1,2997
1168,0,-1,120
1489,0,-1,2750
1120,0,-1,2744
1553,0,-1,2279
52,0,-1,2826
145,0,0.0,1619
3147,0,-1,154
2398,0,-1,2838
3620,1,-1,3425
553,0,-1,3429
2567,0,-1,154
422,0,-1,2148
3187,1,-1,3201
2734,0,-1,2577
208,0,-1,2158
2533,0,0.0,1225
3129,0,-1,623
3773,0,-1,714
1174,0,0.0,1934
1789,0,-1,219
1241,0,-1,2765
2644,0,-1,2309
1288,0,-1,623
2948,0,-1,618
2140,0,-1,1171
3187,1,-1,3197
2266,0,0.0,1773
3584,0,-1,1546
1723,0,-1,2554
3621,0,-1,551
2945,1,-1,2744
41,0,-1,152
746,0,-1,2154
3635,0,0.0,271
2260,0,-1,3384
2732,0,0.0,1619
1138,0,-1,2164
3599,0,-1,1140
2028,0,-1,219
2531,0,-1,3465
2932,0,0.0,1458
142,0,-1,2166
3613,0,-1,551
2537,0,-1,42
702,0,-1,3457
2076,0,0.0,280
2093,0,-1,2826
1297,0,-1,3465
1886,0,-1,3225
2535,0,-1,2170
1017,0,-1,2850
3147,0,-1,152
2446,0,0.0,1935
2369,0,-1,344
685,0,-1,2589
747,0,-1,3414
114,0,-1,2814
3620,0,-1,2466
2259,1,-1,2172
1836,0,-1,2158
2277,0,-1,3368
190,0,-1,2176
1429,0,-1,120
3185,0,-1,148
190,0,-1,2943
1659,0,-1,365
2370,0,-1,3229
1437,0,-1,156
939,0,0.0,1458
2568,0,0.0,281
2995,0,-1,3243
3598,1,-1,3435
1503,0,-1,3457
719,0,-1,2501
900,0,-1,3370
2833,0,0.0,1616
2370,0,0.0,1456
1350,0,-1,3425
2719,0,-1,3743
616,0,-1,3418
391,0,-1,2722
2929,0,-1,2575
3356,0,-1,3063
1550,0,-1,3227
2940,0,-1,3219
2049,0,-1,2293
2141,0,-1,2462
3350,0,-1,120
3771,0,-1,2819
2633,0,-1,2008
3575,0,0.0,1228
1029,0,0.0,1936
254,0,-1,2182
3633,0,0.0,1937
2739,1,-1,2750
422,0,-1,2168
1705,0,0.0,1936
511,0,-1,42
702,0,-1,2854
3584,1,-1,3243
2732,0,-1,3407
838,0,-1,3211
1133,0,-1,2577
1997,0,-1,3372
2738,1,-1,2814
1683,0,-1,618
3619,0,-1,2765
1836,0,-1,3199
2640,0,-1,2501
3342,1,-1,3197
1388,0,-1,2575
2255,0,0.0,1934
718,0,0.0,1458
2475,0,-1,2814
2255,1,-1,2220
3584,0,-1,2821
3628,0,0.0,271
1714,0,-1,3739
2256,0,-1,2846
2138,0,-1,57
3325,0,-1,3749
2828,0,-1,152
3602,0,-1,82
2948,0,0.0,1616
206,0,-1,340
3175,0,-1,1531
3779,0,-1,3435
730,1,-1,1140
3772,0,-1,2665
738,0,-1,2663
422,0,-1,2992
711,0,-1,2295
2139,0,-1,239
871,1,-1,623
252,0,-1,2158
2938,0,-1,3231
647,0,-1,2166
3737,0,-1,344
2571,0,-1,1140
2788,0,-1,2176
3642,0,-1,3741
3601,1,-1,3217
3604,0,-1,2819
2393,0,-1,3421
114,0,-1,3372
3586,0,-1,2170
1669,0,0.25,279
3781,0,-1,150
874,1,-1,628
2980,1,-1,2836
2255,0,-1,2987
553,0,0.0,3816
1168,0,-1,156
2967,0,-1,337
2256,0,0.0,281
2041,0,-1,2840
3146,1,-1,2826
253,0,-1,2824
944,0,-1,57
2246,0,-1,1202
2476,0,-1,2647
1367,0,-1,2423
2458,0,0.0,280
2560,0,-1,2997
3781,0,-1,2589
171,1,-1,154
1817,0,-1,2992
3129,1,-1,3063
3733,0,-1,2992
3194,0,-1,2819
2000,0,-1,2295
2497,0,0.0,2125
2792,0,-1,3388
1659,0,-1,3429
1843,0,-1,2462
189,0,-1,2295
3088,0,-1,2488
2418,0,-1,3722
2639,0,-1,3418
1669,0,-1,3207
1535,0,0.0,2728
719,0,-1,2581
740,0,0.0,1935
3096,0,-1,551
2393,0,0.0,1935
3733,0,-1,3441
873,0,-1,2753
1910,0,-1,367
2493,0,-1,3739
3618,0,0.0,1934
3737,0,-1,3223
3621,1,-1,3213
1887,0,-1,363
2251,0,-1,152
2799,1,-1,2877
3636,0,-1,1202
944,0,0.0,1935
1535,0,-1,335
723,0,-1,3431
2929,0,-1,2180
128,0,-1,2154
2246,1,-1,2295
685,0,0.0,1773
944,0,-1,3417
2275,0,-1,2554
1156,0,-1,2158
2135,0,-1,3073
3775,0,-1,2838
746,0,-1,2987
3627,0,-1,2943
2990,0,-1,340
2732,0,-1,2663
142,0,-1,3211
1122,0,-1,2862
2398,0,-1,3055
2637,0,-1,3457
3125,0,-1,359
2804,1,-1,2821
797,1,0.0,285
2729,0,-1,3404
2269,0,-1,3743
640,0,-1,3237
737,0,-1,2509
2458,0,-1,2501
1877,0,-1,342
748,0,-1,2160
702,1,-1,367
3608,1,-1,3388
2792,0,-1,2293
2570,0,0.0,280
3096,0,-1,3425
1683,0,-1,349
3735,0,-1,192
2791,0,-1,2427
2420,0,-1,2503
3773,0,-1,3221
3585,0,-1,2166
391,0,-1,2466
2729,0,-1,2160
2077,0,-1,714
3158,0,-1,2742
3817,0,-1,3223
979,0,-1,2509
873,0,-1,2172
1096,0,-1,3473
3618,0,-1,2755
3736,0,-1,916
1070,0,-1,3465
1402,0,-1,1546
2087,0,-1,3199
3725,0,-1,2748
1163,0,-1,2554
2446,0,-1,3370
3609,0,0.0,1619
1208,0,-1,2150
1843,0,-1,2287
3604,0,0.0,1458
1834,0,-1,335
911,0,-1,3388
3633,0,-1,2744
3614,0,-1,335
707,0,-1,3412
1153,0,-1,237
2041,0,-1,3372
3623,1,-1,3205
2041,0,-1,367
3631,0,-1,2501
2719,0,-1,158
3015,1,-1,3068
1904,0,-1,2722
1209,1,-1,679
