src,dst
100,352
618,405
275,283
318,546
366,44
598,151
89,409
471,344
291,422
75,418
536,344
40,520
69,120
193,40
663,516
1,518
596,420
319,38
379,350
628,518
4,352
678,420
440,651
632,415
591,413
534,516
358,118
678,118
583,418
595,526
597,254
638,44
30,99
180,183
465,429
110,655
548,346
375,151
115,151
255,403
240,420
263,354
263,118
410,405
129,520
452,10
428,411
435,118
467,655
467,40
32,99
13,546
422,539
39,330
164,655
442,118
227,10
299,348
173,655
26,183
462,522
679,418
333,10
120,118
68,418
650,97
34,330
284,350
371,409
9,546
61,151
532,518
7,425
636,413
75,285
428,118
151,427
35,524
457,548
211,544
73,183
384,403
267,8
256,120
655,344
561,526
583,350
21,425
73,537
385,99
125,346
379,120
47,97
190,422
145,526
384,528
665,10
323,283
150,522
265,522
681,429
220,185
422,256
555,10
21,415
514,403
645,120
342,418
35,411
261,346
225,425
118,354
348,528
324,422
520,330
280,405
627,254
298,541
125,185
292,516
327,422
275,185
136,422
50,537
342,422
227,44
380,38
57,541
242,429
62,151
98,185
554,183
403,183
218,411
366,544
267,285
97,420
229,256
409,44
214,254
209,420
64,524
645,415
43,354
171,522
72,40
192,539
250,405
224,350
530,413
343,352
462,99
563,653
642,99
516,8
4,541
562,546
619,651
253,38
518,427
575,546
548,42
308,256
587,8
275,38
504,651
529,522
430,653
444,429
522,10
229,120
512,544
37,415
348,537
446,183
212,413
545,546
306,330
626,653
199,350
365,151
261,546
0,40
344,409
26,183
431,350
354,254
421,427
133,425
467,254
137,350
286,539
84,40
665,97
566,418
280,183
319,38
23,256
526,522
86,118
223,516
504,352
429,544
593,183
587,120
33,420
110,354
224,344
174,405
409,354
64,97
11,655
457,409
360,409
61,407
619,653
39,42
40,548
289,346
85,653
23,118
466,655
596,8
58,99
65,403
64,518
473,516
225,151
208,524
680,653
77,352
121,42
190,403
666,518
86,120
333,415
60,348
41,516
432,97
550,411
12,528
298,283
47,546
442,8
258,97
346,418
453,183
107,118
440,285
676,415
23,425
275,537
556,546
469,429
333,516
308,183
35,418
645,183
636,254
364,256
128,40
431,651
318,546
681,516
58,516
427,256
235,8
13,38
383,409
148,354
299,422
169,409
439,151
572,285
15,520
673,348
208,546
572,651
96,539
540,539
295,539
256,655
642,429
77,413
432,285
228,429
546,518
257,422
275,354
11,407
129,97
543,429
554,518
135,544
3,427
547,537
660,526
363,38
534,256
30,344
538,528
465,40
589,118
330,429
669,526
236,653
465,407
410,151
315,97
528,346
16,415
131,120
4,256
526,418
571,518
435,537
332,537
318,522
673,346
618,541
544,537
274,413
174,120
348,425
465,520
241,528
565,330
386,407
34,415
674,518
45,352
72,118
331,352
319,541
268,99
634,285
420,405
415,420
377,407
163,427
545,651
88,539
252,350
552,415
640,151
67,528
644,655
107,516
369,344
16,407
557,42
183,151
206,42
422,254
560,520
414,8
139,409
632,655
518,344
510,546
651,539
328,344
451,330
103,522
290,520
111,524
78,539
376,537
156,38
643,653
634,10
543,283
545,425
306,38
522,120
539,518
628,516
563,283
30,407
83,548
174,330
243,118
120,40
375,407
232,344
625,409
318,38
103,405
240,520
117,354
506,653
122,283
418,520
371,541
58,254
664,415
110,528
636,411
667,354
147,653
650,350
467,256
197,344
643,185
150,354
196,346
199,8
133,118
539,653
121,422
372,526
299,528
318,546
30,330
44,516
516,42
646,407
325,420
115,183
386,283
545,413
641,655
342,346
204,151
631,151
214,38
224,528
516,283
94,548
117,8
542,518
51,429
97,651
101,518
381,407
654,653
184,413
268,151
138,427
208,422
218,346
372,151
87,254
13,413
116,403
331,425
661,348
94,425
75,518
383,541
264,118
356,425
403,350
470,256
642,418
62,516
227,516
45,120
531,415
544,409
12,526
520,544
116,415
530,429
188,40
667,524
558,524
383,405
351,183
101,518
289,97
29,420
452,405
44,407
71,528
315,546
539,120
331,97
228,418
342,409
37,346
582,539
505,425
647,8
642,651
96,528
324,528
103,118
636,256
247,537
114,256
386,8
465,546
