id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,62,2,packages\datadog-metrics\index.js,1,0
3,VariableDeclaration,nan,-1,-1,-1,2,0,2,59,packages\datadog-metrics\index.js,1,1
4,VariableDeclaration,nan,-1,-1,-1,3,0,3,45,packages\datadog-metrics\index.js,1,2
5,VariableDeclaration,nan,-1,-1,-1,7,0,7,24,packages\datadog-metrics\index.js,1,3
6,FunctionDeclaration,nan,-1,1,0,17,0,23,1,packages\datadog-metrics\index.js,1,4
7,FunctionDeclaration,nan,-1,1,1,33,0,48,1,packages\datadog-metrics\index.js,1,5
10,Identifier,init,-1,-1,-1,17,9,17,13,packages\datadog-metrics\index.js,1,6
11,Identifier,opts,-1,-1,-1,17,14,17,18,packages\datadog-metrics\index.js,1,7
13,BlockStatement,nan,-1,-1,-1,17,20,23,1,packages\datadog-metrics\index.js,1,8
14,Identifier,callOnSharedLogger,-1,-1,-1,33,9,33,27,packages\datadog-metrics\index.js,1,9
15,Identifier,func,-1,-1,-1,33,28,33,32,packages\datadog-metrics\index.js,1,10
17,BlockStatement,nan,-1,-1,-1,33,34,48,1,packages\datadog-metrics\index.js,1,11
18,AssignmentExpression,nan,-1,-1,-1,50,0,62,1,packages\datadog-metrics\index.js,1,12
20,IfStatement,nan,-1,-1,-1,19,4,21,5,packages\datadog-metrics\index.js,1,13
22,ReturnStatement,nan,1,-1,-1,36,4,47,6,packages\datadog-metrics\index.js,1,14
23,MemberExpression,nan,-1,-1,-1,50,0,50,14,packages\datadog-metrics\index.js,1,15
24,ObjectExpression,nan,-1,-1,-1,50,17,62,1,packages\datadog-metrics\index.js,1,16
25,AssignmentExpression,nan,-1,-1,-1,18,4,18,21,packages\datadog-metrics\index.js,1,17
26,BlockStatement,nan,-1,-1,-1,19,71,21,5,packages\datadog-metrics\index.js,1,18
27,LogicalExpression,nan,-1,-1,-1,19,8,19,69,packages\datadog-metrics\index.js,1,19
28,AssignmentExpression,nan,-1,-1,-1,22,4,22,50,packages\datadog-metrics\index.js,1,20
29,ArrowFunctionExpression,nan,-1,1,1,36,11,47,5,packages\datadog-metrics\index.js,1,21
30,Identifier,opts,-1,-1,-1,18,4,18,8,packages\datadog-metrics\index.js,1,22
31,LogicalExpression,nan,-1,-1,-1,18,11,18,21,packages\datadog-metrics\index.js,1,23
33,UnaryExpression,nan,1,-1,-1,19,8,19,34,packages\datadog-metrics\index.js,1,24
35,Identifier,sharedLogger,-1,-1,-1,22,4,22,16,packages\datadog-metrics\index.js,1,25
36,NewExpression,nan,1,-1,-1,22,19,22,50,packages\datadog-metrics\index.js,1,26
37,RestElement,nan,1,-1,-1,36,12,36,19,packages\datadog-metrics\index.js,1,27
39,BlockStatement,nan,-1,-1,-1,36,24,47,5,packages\datadog-metrics\index.js,1,28
40,Identifier,opts,-1,-1,-1,18,11,18,15,packages\datadog-metrics\index.js,1,29
41,ObjectExpression,nan,-1,-1,-1,18,19,18,21,packages\datadog-metrics\index.js,1,30
42,AssignmentExpression,nan,-1,-1,-1,20,8,20,38,packages\datadog-metrics\index.js,1,31
43,MemberExpression,nan,-1,-1,-1,19,9,19,34,packages\datadog-metrics\index.js,1,32
44,MemberExpression,nan,-1,-1,-1,19,38,19,63,packages\datadog-metrics\index.js,1,33
46,Identifier,opts,-1,-1,-1,22,45,22,49,packages\datadog-metrics\index.js,1,34
47,Identifier,BufferedMetricsLogger,-1,-1,-1,22,23,22,44,packages\datadog-metrics\index.js,1,35
48,Identifier,args,-1,-1,-1,36,15,36,19,packages\datadog-metrics\index.js,1,36
49,IfStatement,nan,-1,-1,-1,37,8,45,9,packages\datadog-metrics\index.js,1,37
50,ReturnStatement,nan,1,-1,-1,46,8,46,46,packages\datadog-metrics\index.js,1,38
51,MemberExpression,nan,-1,-1,-1,20,8,20,33,packages\datadog-metrics\index.js,1,39
53,BlockStatement,nan,-1,-1,-1,37,35,45,9,packages\datadog-metrics\index.js,1,40
55,CallExpression,nan,2,-1,-1,46,15,46,45,packages\datadog-metrics\index.js,1,41
56,IfStatement,nan,-1,-1,-1,40,12,42,13,packages\datadog-metrics\index.js,1,42
58,Identifier,sharedLogger,-1,-1,-1,37,12,37,24,packages\datadog-metrics\index.js,1,43
60,Identifier,sharedLogger,-1,-1,-1,46,26,46,38,packages\datadog-metrics\index.js,1,44
61,Identifier,args,-1,-1,-1,46,40,46,44,packages\datadog-metrics\index.js,1,45
62,MemberExpression,nan,-1,-1,-1,46,15,46,25,packages\datadog-metrics\index.js,1,46
63,BlockStatement,nan,-1,-1,-1,40,63,42,13,packages\datadog-metrics\index.js,1,47
65,CallExpression,nan,0,-1,-1,44,12,44,18,packages\datadog-metrics\index.js,1,48
66,ReturnStatement,nan,1,-1,-1,41,16,41,50,packages\datadog-metrics\index.js,1,49
67,Identifier,func,-1,-1,-1,40,16,40,20,packages\datadog-metrics\index.js,1,50
68,MemberExpression,nan,-1,-1,-1,40,25,40,61,packages\datadog-metrics\index.js,1,51
69,Identifier,init,-1,-1,-1,44,12,44,16,packages\datadog-metrics\index.js,1,52
70,CallExpression,nan,1,-1,-1,41,23,41,49,packages\datadog-metrics\index.js,1,53
71,Identifier,undefined,-1,-1,-1,41,39,41,48,packages\datadog-metrics\index.js,1,54
72,MemberExpression,nan,-1,-1,-1,41,23,41,38,packages\datadog-metrics\index.js,1,55
73,Program,nan,-1,-1,-1,1,0,17,5,packages\datadog-metrics\examples\metrics.js,0,56
75,VariableDeclaration,nan,-1,-1,-1,3,0,3,43,packages\datadog-metrics\examples\metrics.js,0,57
76,VariableDeclaration,nan,-1,-1,-1,4,0,4,36,packages\datadog-metrics\examples\metrics.js,0,58
81,CallExpression,nan,1,-1,-1,6,0,9,2,packages\datadog-metrics\examples\metrics.js,0,59
82,AssignmentExpression,nan,-1,-1,-1,11,0,11,39,packages\datadog-metrics\examples\metrics.js,0,60
83,CallExpression,nan,0,-1,-1,13,1,17,4,packages\datadog-metrics\examples\metrics.js,0,61
84,ObjectExpression,nan,-1,-1,-1,6,13,9,1,packages\datadog-metrics\examples\metrics.js,0,62
85,MemberExpression,nan,-1,-1,-1,6,0,6,12,packages\datadog-metrics\examples\metrics.js,0,63
86,MemberExpression,nan,-1,-1,-1,11,0,11,13,packages\datadog-metrics\examples\metrics.js,0,64
87,CallExpression,nan,1,-1,-1,11,16,11,39,packages\datadog-metrics\examples\metrics.js,0,65
88,ArrowFunctionExpression,nan,-1,0,0,13,2,17,1,packages\datadog-metrics\examples\metrics.js,0,66
89,MemberExpression,nan,-1,-1,-1,11,25,11,38,packages\datadog-metrics\examples\metrics.js,0,67
90,Identifier,promisfy,-1,-1,-1,11,16,11,24,packages\datadog-metrics\examples\metrics.js,0,68
92,BlockStatement,nan,-1,-1,-1,13,14,17,1,packages\datadog-metrics\examples\metrics.js,0,69
95,CallExpression,nan,1,-1,-1,14,4,14,50,packages\datadog-metrics\examples\metrics.js,0,70
96,AwaitExpression,nan,1,-1,-1,16,4,16,25,packages\datadog-metrics\examples\metrics.js,0,71
98,MemberExpression,nan,-1,-1,-1,14,4,14,21,packages\datadog-metrics\examples\metrics.js,0,72
