src,dst
0,1
0,2
0,3
0,4
4,6
4,7
4,8
5,9
5,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
11,18
13,19
13,20
15,21
15,22
16,23
16,24
18,25
19,27
20,28
21,29
22,30
23,31
24,32
24,33
26,34
32,35
32,36
33,37
33,38
39,40
39,41
42,43
42,44
43,45
46,49
46,50
47,51
47,52
48,53
48,54
49,55
51,56
53,57
58,90
58,91
59,92
59,93
60,94
60,95
61,96
61,97
62,98
62,99
63,100
63,101
64,102
64,103
65,104
65,105
66,106
66,107
67,108
67,109
68,110
68,111
69,112
69,113
70,114
70,115
71,116
71,117
72,118
72,119
73,120
73,121
74,122
74,123
75,124
75,125
76,126
76,127
77,128
77,129
78,130
78,131
79,132
79,133
80,134
80,135
81,136
81,137
82,138
82,139
83,140
83,141
84,142
84,143
85,144
85,145
86,146
86,147
87,148
87,149
88,150
88,151
89,152
89,153
90,154
92,155
94,156
96,157
98,158
100,159
102,160
104,161
106,162
108,163
110,164
112,165
114,166
116,167
118,168
120,169
122,170
124,171
126,172
128,173
130,174
132,175
134,176
136,177
138,178
140,179
142,180
144,181
146,182
148,183
150,184
152,185
185,186
185,187
185,188
189,222
189,223
190,224
190,225
191,226
191,227
192,228
192,229
193,230
193,231
194,232
194,233
195,234
195,235
196,236
196,237
197,238
197,239
198,240
198,241
199,242
199,243
200,244
200,245
201,246
201,247
202,248
202,249
203,250
203,251
204,252
204,253
205,254
205,255
206,256
206,257
207,258
207,259
208,260
208,261
209,262
209,263
210,264
210,265
211,266
211,267
212,268
212,269
213,270
213,271
214,272
214,273
215,274
215,275
216,276
216,277
217,278
217,279
218,280
218,281
219,282
219,283
220,284
220,285
221,286
222,287
224,288
226,289
228,290
230,291
232,292
234,293
236,294
238,295
240,296
242,297
244,298
246,299
248,300
250,301
252,302
254,303
256,304
258,305
260,306
262,307
264,308
266,309
268,310
270,311
272,312
274,313
276,314
278,315
280,316
282,317
284,318
309,320
310,321
311,322
312,323
313,324
314,325
315,326
315,327
316,328
316,329
317,330
318,331
318,332
