src,same_file,jaccard_val,dst
221,1,-1,287
237,1,-1,406
447,1,-1,255
341,1,-1,283
620,1,-1,204
502,1,-1,400
235,1,-1,283
376,1,-1,277
661,1,-1,271
466,1,-1,287
371,1,-1,392
654,1,-1,210
145,0,-1,291
198,1,-1,267
368,1,-1,283
417,1,-1,564
326,1,-1,249
605,1,-1,259
128,0,-1,275
332,1,-1,219
235,1,-1,257
342,1,-1,257
241,1,-1,263
484,0,-1,62
332,1,-1,390
620,1,0.0,196
128,0,-1,287
604,1,-1,398
346,0,0.0,3
435,1,-1,283
352,1,-1,549
441,1,-1,324
604,1,-1,390
332,1,-1,219
432,1,-1,472
335,1,-1,257
438,1,-1,287
235,1,-1,549
369,1,-1,210
354,1,-1,400
122,0,-1,508
432,1,-1,265
453,1,-1,247
466,1,-1,324
363,1,-1,400
369,1,-1,287
351,1,-1,396
345,1,-1,398
592,1,-1,267
235,1,-1,398
686,1,-1,388
230,0,0.0,7
242,1,-1,285
414,1,-1,549
375,1,-1,263
242,1,-1,384
166,0,-1,394
242,1,-1,382
355,1,-1,324
143,0,-1,549
237,1,-1,510
231,1,-1,564
231,1,-1,400
459,1,-1,476
654,1,-1,253
408,0,0.16666666666666663,3
228,1,-1,384
364,1,-1,404
366,1,-1,382
337,1,-1,564
447,1,-1,642
343,1,-1,265
459,1,-1,206
136,0,-1,472
149,0,-1,476
481,1,-1,474
372,1,-1,271
611,1,-1,476
615,0,0.0,5
240,1,-1,474
466,1,-1,259
122,0,-1,273
340,1,-1,249
426,1,-1,508
484,1,-1,404
200,1,-1,267
420,1,-1,267
618,1,-1,283
163,0,-1,255
609,1,-1,287
487,1,-1,392
619,0,0.0,5
333,0,0.0,6
502,1,-1,285
223,1,-1,263
240,1,-1,208
366,1,-1,291
605,1,-1,281
432,1,0.0,196
236,1,-1,324
686,1,-1,324
370,1,-1,508
330,1,-1,386
654,1,-1,281
128,0,-1,474
