src,dst
0,1
2,49
2,50
3,51
3,52
4,53
4,54
5,55
5,56
6,57
6,58
7,59
7,60
8,61
8,62
9,63
9,64
10,65
10,66
11,67
11,68
12,69
12,70
13,71
13,72
14,73
14,74
15,75
15,76
16,77
16,78
17,79
17,80
18,81
18,82
19,83
19,84
20,85
20,86
21,87
21,88
22,89
22,90
23,91
23,92
24,93
24,94
25,95
25,96
26,97
26,98
27,99
27,100
28,101
28,102
29,103
29,104
30,105
30,106
31,107
31,108
32,109
32,110
33,111
33,112
34,113
34,114
35,115
35,116
36,117
36,118
37,119
37,120
38,121
38,122
39,123
39,124
40,125
40,126
41,127
41,128
42,129
42,130
43,131
43,132
44,133
44,134
45,135
45,136
46,137
46,138
47,139
47,140
48,141
48,142
50,143
52,144
54,145
56,146
58,147
60,148
62,149
64,150
66,151
70,152
72,153
74,154
76,155
98,156
100,157
102,158
104,159
106,160
108,161
110,162
112,163
114,164
116,165
118,166
120,167
124,168
130,169
132,170
134,171
136,172
138,173
140,174
175,176
175,177
175,178
179,180
179,181
182,183
184,185
184,186
186,187
186,188
187,189
189,190
191,192
191,193
194,195
194,196
196,197
196,198
199,200
199,201
199,202
199,203
199,204
204,205
204,206
204,207
204,208
208,212
209,213
209,214
210,215
210,216
211,217
211,218
212,219
219,220
220,222
220,223
223,225
223,226
224,227
224,228
229,230
229,231
231,232
233,234
234,235
234,236
234,237
234,238
238,240
238,241
239,242
239,243
240,244
240,245
240,246
241,247
246,248
248,249
248,250
250,251
250,252
253,254
253,255
256,257
256,258
259,260
259,261
261,262
261,263
264,265
264,266
264,267
264,268
269,270
269,271
271,272
271,273
271,274
271,275
271,276
276,277
276,278
276,279
277,280
277,281
278,282
279,283
280,284
281,285
281,286
284,288
288,291
288,292
289,293
289,294
290,295
290,296
291,297
291,298
291,299
292,300
294,301
294,302
295,305
300,306
305,308
306,309
310,311
312,313
314,315
314,316
317,318
319,320
319,321
321,322
321,323
322,324
322,325
325,326
329,330
329,331
329,332
329,333
329,334
329,335
329,336
329,337
338,339
338,340
340,341
340,342
340,343
343,344
343,345
343,346
343,347
344,348
346,349
346,350
346,351
346,352
347,357
352,359
352,360
353,361
353,362
354,363
354,364
355,365
355,366
356,367
359,369
360,370
362,371
362,372
364,373
368,374
368,375
368,376
369,377
370,379
370,380
370,381
372,382
372,383
372,384
372,385
374,387
374,388
375,389
377,391
377,392
382,393
383,394
383,395
384,398
384,399
385,402
386,404
389,405
390,406
390,407
390,408
392,409
392,410
395,412
395,413
396,414
396,415
397,416
397,417
397,418
400,419
400,420
401,421
401,422
403,423
403,424
406,425
407,426
412,431
412,432
413,433
425,436
425,437
426,438
427,439
427,440
428,441
428,442
428,443
429,444
429,445
429,446
430,447
430,448
434,449
434,450
435,451
435,452
439,456
441,457
441,458
442,459
444,460
444,461
445,462
450,463
450,464
456,465
459,466
462,467
469,470
469,471
473,474
473,475
473,476
473,477
473,478
475,479
475,480
475,481
476,482
476,483
476,484
477,485
477,486
477,487
478,488
478,489
478,490
481,492
484,493
487,494
490,495
491,496
491,497
492,498
493,499
494,500
495,501
498,502
499,503
499,504
500,505
500,506
502,507
502,508
503,510
503,511
504,512
504,513
505,514
505,515
506,516
506,517
510,518
510,519
520,521
520,522
520,523
520,524
520,525
520,526
520,527
520,528
520,529
520,530
529,531
529,532
529,533
529,534
530,535
530,536
530,537
530,538
530,539
534,542
539,543
539,544
539,545
539,546
539,547
539,548
539,549
540,550
540,551
541,552
541,553
543,554
548,555
548,556
548,557
548,558
549,563
558,565
558,566
558,567
558,568
558,569
558,570
558,571
558,572
559,573
559,574
560,575
560,576
561,577
561,578
562,579
562,580
565,585
566,586
569,587
569,588
569,589
570,590
570,591
571,592
572,593
578,594
578,595
580,596
580,597
580,598
581,599
581,600
582,601
582,602
582,603
583,604
583,605
583,606
584,607
584,608
584,609
585,610
589,613
595,615
595,616
595,617
598,618
601,620
601,621
602,622
604,623
604,624
605,625
607,626
607,627
608,628
610,629
610,630
613,633
613,634
615,637
615,638
616,639
616,640
616,641
618,642
619,643
619,644
622,645
625,646
628,647
629,648
631,649
631,650
632,651
632,652
632,653
633,654
633,655
634,656
634,657
635,658
635,659
636,660
636,661
637,662
638,663
641,664
642,665
642,666
648,667
650,668
650,669
651,670
651,671
652,672
663,676
663,677
664,678
664,679
665,680
665,681
665,682
672,683
673,684
673,685
674,686
674,687
675,688
675,689
678,690
679,691
679,692
685,696
685,697
685,698
685,699
687,700
690,701
690,702
693,703
693,704
694,705
694,706
695,707
695,708
698,710
701,713
702,714
702,715
709,716
710,717
710,718
714,720
715,721
720,723
720,724
720,725
721,726
721,727
721,728
722,729
722,730
731,732
731,733
731,734
731,735
731,736
731,737
731,738
731,739
738,740
738,741
738,742
739,743
739,744
739,745
739,746
742,750
746,751
746,752
746,753
746,754
747,755
747,756
748,757
748,758
749,759
749,760
750,761
751,762
753,763
753,764
753,765
753,766
754,770
756,771
756,772
756,773
761,774
766,776
766,777
767,778
767,779
768,780
768,781
769,782
769,783
773,784
773,785
776,788
777,789
783,790
783,791
785,794
786,795
786,796
786,797
787,798
787,799
787,800
791,802
792,803
792,804
793,805
793,806
794,807
794,808
794,809
795,810
795,811
796,812
798,813
798,814
799,815
802,819
804,820
804,821
805,822
805,823
812,824
815,825
816,826
816,827
816,828
817,829
817,830
818,831
818,832
818,833
819,834
819,835
820,836
821,837
821,838
830,839
830,840
831,841
831,842
832,843
834,844
834,845
835,846
835,847
843,849
844,850
844,851
845,852
845,853
848,854
848,855
856,858
856,859
857,860
857,861
862,863
862,864
863,866
863,867
865,868
869,870
869,871
872,873
874,875
874,876
876,877
876,878
877,879
877,880
880,881
884,885
884,886
884,887
884,888
884,889
884,890
884,891
884,892
884,893
884,894
884,895
884,896
884,897
884,898
894,899
894,900
894,901
894,902
894,903
895,904
895,905
895,906
896,907
896,908
896,909
897,910
897,911
897,912
897,913
898,914
898,915
898,916
898,917
898,918
903,920
903,921
903,922
906,923
909,924
918,925
918,926
918,927
918,928
918,929
918,930
918,931
919,932
919,933
921,934
921,935
922,936
923,937
924,938
925,940
931,945
937,946
937,947
938,948
939,949
939,950
939,951
941,953
941,954
942,955
942,956
943,957
943,958
944,959
944,960
944,961
947,964
947,965
948,966
948,967
953,970
953,971
953,972
956,973
956,974
958,975
958,976
958,977
962,978
962,979
963,980
963,981
968,982
968,983
968,984
969,985
969,986
969,987
972,988
972,989
972,990
982,991
982,992
983,993
985,994
985,995
986,996
990,997
993,1002
996,1003
998,1005
998,1006
998,1007
999,1008
999,1009
999,1010
1000,1011
1000,1012
1000,1013
1001,1014
1001,1015
1001,1016
1009,1018
