src,same_file,jaccard_val,dst
46,0,-1.0,260
54,1,-1.0,23
69,0,-1.0,303
11,1,-1.0,17
12,1,-1.0,17
97,1,-1.0,21
98,1,-1.0,21
13,1,-1.0,26
110,1,-1.0,21
100,1,-1.0,21
14,1,-1.0,28
112,1,-1.0,21
113,1,-1.0,21
15,1,-1.0,30
188,1,1.0,119
190,1,1.0,120
432,0,-1.0,285
433,0,-1.0,285
508,0,-1.0,296
510,0,-1.0,297
522,0,-1.0,296
524,0,-1.0,297
456,0,-1.0,285
457,0,-1.0,285
458,0,-1.0,285
459,0,-1.0,285
460,0,-1.0,285
461,0,-1.0,285
462,0,-1.0,285
463,0,-1.0,285
465,0,-1.0,285
541,0,-1.0,296
543,0,-1.0,297
367,1,-1.0,382
649,0,-1.0,285
650,0,-1.0,285
651,0,-1.0,285
652,0,-1.0,285
653,0,-1.0,285
654,0,-1.0,285
655,0,-1.0,285
656,0,-1.0,285
657,0,-1.0,285
472,1,-1.0,547
368,1,-1.0,384
661,0,-1.0,285
662,0,-1.0,285
663,0,-1.0,285
664,0,-1.0,285
665,0,-1.0,285
666,0,-1.0,285
667,0,-1.0,285
668,0,-1.0,285
669,0,-1.0,285
670,0,-1.0,289
473,1,-1.0,549
369,1,-1.0,386
673,0,-1.0,285
674,0,-1.0,285
675,0,-1.0,285
676,0,-1.0,285
474,1,-1.0,551
679,0,-1.0,285
680,0,-1.0,292
475,1,-1.0,553
370,1,-1.0,388
683,0,-1.0,285
684,0,-1.0,285
685,0,-1.0,285
686,0,-1.0,285
687,0,-1.0,285
688,0,-1.0,285
689,0,-1.0,285
690,0,-1.0,285
691,0,-1.0,285
476,1,-1.0,555
371,1,-1.0,390
693,0,-1.0,285
694,0,-1.0,285
695,0,-1.0,285
696,0,-1.0,285
697,0,-1.0,285
698,0,-1.0,285
699,0,-1.0,285
700,0,-1.0,285
701,0,-1.0,285
1030,0,-1.0,305
1032,0,-1.0,305
477,1,-1.0,557
372,1,-1.0,392
707,0,-1.0,285
708,0,-1.0,285
709,0,-1.0,285
710,0,-1.0,285
711,0,-1.0,285
712,0,-1.0,285
713,0,-1.0,285
714,0,-1.0,285
715,0,-1.0,285
716,0,-1.0,285
717,0,-1.0,285
718,0,-1.0,285
719,0,-1.0,285
720,0,-1.0,285
721,0,-1.0,285
722,0,-1.0,285
723,0,-1.0,285
478,1,-1.0,559
373,1,-1.0,394
732,0,-1.0,285
733,0,-1.0,285
734,0,-1.0,285
735,0,-1.0,285
479,1,-1.0,561
744,0,-1.0,285
745,0,-1.0,285
480,1,-1.0,563
374,1,-1.0,396
747,0,-1.0,285
748,0,-1.0,285
749,0,-1.0,285
750,0,-1.0,285
