src,dst
724,977
670,309
374,466
937,661
17,661
316,345
239,757
2,252
57,708
906,759
370,169
842,108
461,708
364,144
475,693
167,888
60,113
631,313
184,1021
470,570
264,724
99,574
683,983
39,757
177,283
311,404
963,977
638,746
843,525
364,746
1008,973
250,757
646,950
922,242
87,708
955,636
583,574
850,466
44,540
636,973
803,765
272,532
799,108
35,1021
688,339
174,532
103,578
1036,891
727,441
136,2
968,108
390,345
767,952
98,732
137,19
616,144
404,540
665,19
935,732
99,427
999,983
860,746
556,473
370,311
611,67
842,757
811,952
952,73
560,732
956,950
74,311
378,757
997,268
445,313
512,275
289,759
924,411
592,404
815,242
177,493
841,313
915,411
141,441
114,819
898,445
339,341
595,1007
172,466
912,339
558,113
774,558
826,17
248,763
23,558
796,576
343,169
732,757
275,73
106,661
889,763
771,300
448,576
848,311
624,843
822,570
76,1021
687,144
392,977
442,336
637,724
137,171
259,821
368,283
102,570
580,759
779,345
999,580
63,512
544,558
766,283
168,404
6,525
716,891
757,1021
667,950
224,888
491,657
660,759
96,854
747,345
289,952
153,493
556,574
171,411
899,708
360,108
851,636
968,724
69,2
490,580
136,572
486,427
579,493
417,657
296,540
468,1021
815,952
509,445
1029,558
24,242
22,283
691,761
995,493
337,486
812,540
554,275
455,952
36,973
319,659
381,73
858,641
139,300
65,724
888,339
118,343
130,732
420,757
541,761
239,950
77,466
335,173
932,888
114,761
853,427
721,2
41,819
821,888
123,341
698,693
514,693
178,977
642,757
769,173
725,558
686,171
377,19
13,657
671,700
311,67
907,411
508,73
647,1007
417,540
908,761
59,950
293,473
552,700
844,283
6,411
1021,427
43,952
651,445
40,466
21,1021
413,657
762,708
367,724
127,144
165,300
856,108
142,821
314,661
268,746
992,425
482,889
681,466
105,493
697,693
126,336
713,73
577,636
1016,466
133,661
993,952
13,759
193,570
475,345
860,171
418,641
1000,659
923,580
406,73
809,525
362,144
982,486
370,580
138,445
913,17
622,763
466,888
553,486
767,512
688,336
84,252
13,341
177,580
559,425
967,525
660,486
2,891
127,983
158,819
278,341
353,558
665,659
579,952
137,411
827,574
803,952
268,558
1007,67
807,242
590,512
694,336
790,309
69,572
1038,558
246,493
413,1021
749,952
57,411
798,580
176,983
351,888
184,1007
174,657
245,73
418,108
100,889
893,576
245,532
701,888
765,473
320,891
68,171
890,700
99,819
400,345
523,746
285,345
854,888
333,765
680,17
685,313
625,486
405,1007
455,763
1023,512
92,173
260,757
758,578
289,657
56,19
181,889
244,888
468,300
666,977
248,757
146,819
895,889
503,570
205,252
683,441
898,983
348,113
506,275
685,888
773,268
289,313
940,311
136,580
167,343
923,532
124,977
593,693
977,113
622,891
649,313
397,572
59,888
1002,113
198,580
142,473
807,445
521,19
514,854
711,843
662,891
168,580
626,252
398,313
169,578
951,757
539,427
530,339
282,73
811,888
956,1007
1020,532
24,283
181,708
863,242
521,283
17,757
49,724
