src,dst
0,1
1,2
4,5
4,6
6,7
8,9
8,10
11,16
11,17
12,18
12,19
13,20
13,21
14,22
14,23
15,24
15,25
16,26
16,27
18,28
18,29
20,30
20,31
22,32
22,33
24,34
24,35
27,36
29,37
31,38
33,39
35,40
36,41
36,42
36,43
37,44
37,45
37,46
38,47
38,48
38,49
39,50
39,51
39,52
40,53
40,54
40,55
56,61
56,62
56,63
56,64
57,65
57,66
57,67
57,68
58,69
58,70
58,71
58,72
59,73
59,74
59,75
59,76
60,77
60,78
60,79
60,80
61,81
61,82
65,83
65,84
69,85
69,86
73,87
73,88
77,89
77,90
92,93
92,94
95,96
95,97
95,98
95,99
99,100
99,101
99,102
102,116
103,117
103,118
104,119
104,120
105,121
106,122
107,123
107,124
108,125
108,126
109,127
109,128
110,129
110,130
111,131
111,132
112,133
112,134
113,135
113,136
114,137
114,138
115,139
115,140
118,141
124,142
124,143
124,144
126,145
126,146
126,147
128,148
128,149
128,150
130,151
130,152
130,153
132,154
132,155
132,156
132,157
134,158
134,159
134,160
136,161
136,162
136,163
138,164
138,165
138,166
138,167
140,168
140,169
140,170
143,173
144,174
144,175
144,176
144,177
144,178
147,179
147,180
147,181
147,182
147,183
147,184
150,185
152,186
153,187
153,188
153,189
153,190
153,191
157,192
157,193
157,194
157,195
157,196
157,197
157,198
157,199
157,200
157,201
157,202
157,203
157,204
157,205
157,206
160,207
163,208
163,209
163,210
163,211
163,212
163,213
163,214
163,215
167,216
167,217
167,218
167,219
167,220
167,221
167,222
170,223
170,224
170,225
170,226
170,227
170,228
170,229
170,230
176,231
176,232
177,234
177,235
178,236
179,237
182,239
183,240
184,241
185,242
187,243
189,244
190,245
191,246
192,247
193,250
202,251
203,252
205,253
206,254
207,255
208,256
212,257
213,258
214,259
214,260
215,261
219,262
219,263
220,264
221,265
222,266
228,267
229,268
229,269
230,270
231,271
232,272
232,273
233,274
233,275
234,276
236,277
238,279
238,280
239,281
239,282
241,285
241,286
244,290
244,291
246,294
246,295
248,298
248,299
249,300
249,301
251,306
251,307
252,308
253,313
257,316
258,317
260,320
261,321
261,322
262,323
262,324
262,325
262,326
262,327
262,328
263,329
264,331
266,334
266,335
266,336
267,338
267,339
267,340
267,341
268,342
269,343
269,344
270,345
270,346
270,347
271,350
273,351
275,354
275,355
275,356
275,357
276,358
280,360
280,361
280,362
280,363
281,364
281,365
282,366
284,367
291,371
299,372
299,373
301,374
301,375
307,376
308,377
313,378
313,379
316,380
317,381
323,383
326,384
328,385
331,388
339,389
340,390
341,391
343,392
344,393
351,394
352,396
352,397
353,398
355,399
361,400
366,401
369,402
371,403
376,405
377,408
377,409
380,412
383,415
384,419
384,420
385,424
385,425
385,426
388,430
389,433
389,434
391,439
407,446
408,447
409,448
412,454
412,455
413,456
413,457
420,458
421,459
421,460
430,461
430,462
431,463
431,464
433,465
433,466
444,476
447,482
448,485
449,487
449,488
452,489
452,490
454,491
455,492
458,493
461,496
462,497
465,498
466,499
467,500
468,501
477,506
477,507
482,508
483,509
485,510
493,512
493,513
502,517
502,518
508,519
510,522
511,524
511,525
512,526
513,527
514,528
515,529
532,537
539,540
541,542
541,543
543,544
543,545
543,546
543,547
543,548
543,549
549,550
549,551
549,552
549,553
549,554
549,555
549,556
555,557
556,558
557,561
557,562
561,563
562,564
562,565
564,568
565,569
565,570
568,572
568,573
571,576
571,577
574,578
574,579
575,580
577,581
577,582
586,587
586,588
586,589
586,590
586,591
590,592
590,593
590,594
591,595
591,596
591,597
594,611
597,612
598,613
598,614
599,615
599,616
600,617
601,618
602,619
602,620
603,621
603,622
604,623
604,624
605,625
605,626
606,627
606,628
607,629
607,630
608,631
608,632
609,633
609,634
610,635
610,636
611,637
612,638
614,639
620,640
620,641
620,642
622,643
622,644
622,645
624,646
624,647
624,648
626,649
626,650
626,651
628,652
628,653
628,654
628,655
630,656
630,657
630,658
632,659
632,660
632,661
634,662
634,663
634,664
634,665
636,666
636,667
636,668
638,669
638,670
641,671
642,672
642,673
642,674
642,675
642,676
645,677
645,678
645,679
645,680
645,681
645,682
645,683
645,684
645,685
645,686
645,687
645,688
645,689
648,690
648,691
648,692
648,693
650,694
651,695
651,696
651,697
651,698
651,699
651,700
651,701
651,702
651,703
651,704
655,705
655,706
655,707
655,708
655,709
655,710
655,711
655,712
655,713
655,714
655,715
655,716
655,717
655,718
655,719
655,720
655,721
655,722
655,723
655,724
655,725
655,726
655,727
655,728
655,729
658,730
658,731
658,732
658,733
658,734
661,735
661,736
661,737
661,738
661,739
661,740
661,741
661,742
661,743
661,744
661,745
661,746
665,747
665,748
665,749
665,750
665,751
665,752
665,753
665,754
668,755
668,756
668,757
668,758
668,759
668,760
668,761
668,762
668,763
668,764
675,769
676,771
678,772
683,773
684,774
684,775
686,776
686,777
687,778
687,779
688,780
689,781
691,782
693,783
695,784
698,785
699,786
702,787
702,788
703,789
703,790
704,791
705,792
708,793
709,796
711,797
711,798
713,799
713,800
716,801
716,802
718,803
718,804
723,805
724,806
726,807
727,809
728,810
729,811
730,812
732,813
733,814
734,815
736,816
740,817
741,818
741,819
744,820
745,821
746,822
750,823
750,824
751,825
751,826
752,827
753,828
754,829
761,830
761,831
762,832
763,833
763,834
764,835
769,846
769,847
769,848
769,849
769,850
769,851
769,852
769,853
769,854
769,855
770,856
770,857
771,858
771,859
773,861
774,863
775,864
775,865
777,866
779,867
780,868
781,871
781,872
783,874
783,875
785,879
785,880
787,883
787,884
788,885
788,886
789,887
789,888
791,889
791,890
794,895
794,896
795,897
795,898
805,903
805,904
806,905
807,910
808,911
808,912
809,913
811,917
811,918
811,919
812,920
813,922
814,924
817,928
818,930
819,931
819,932
820,935
821,936
822,939
822,940
824,941
825,942
825,943
825,944
825,945
825,946
825,947
826,948
827,951
829,954
829,955
829,956
831,957
831,958
832,961
832,962
832,963
832,964
833,965
834,966
834,967
835,968
835,969
835,970
847,971
853,972
854,973
855,974
855,975
857,976
857,977
857,978
857,979
861,980
863,982
863,983
866,986
867,989
867,990
868,991
874,992
874,993
875,994
875,995
880,996
884,998
884,999
885,1000
887,1001
887,1002
888,1003
896,1004
898,1005
904,1024
905,1025
910,1026
910,1027
913,1028
915,1030
915,1031
924,1032
925,1033
928,1034
930,1036
930,1037
935,1038
935,1039
936,1040
941,1043
942,1046
945,1047
947,1048
951,1051
951,1052
958,1054
958,1055
962,1056
962,1057
963,1058
964,1059
966,1060
967,1061
971,1062
972,1064
973,1066
974,1068
977,1069
981,1070
982,1071
982,1072
982,1073
982,1074
983,1075
983,1076
984,1077
987,1078
989,1079
991,1080
991,1081
994,1082
995,1083
995,1084
996,1085
997,1087
998,1088
999,1089
1001,1090
1008,1092
1008,1093
1010,1094
1012,1096
1014,1097
1017,1098
1017,1099
1019,1100
1021,1102
1023,1103
1024,1104
1025,1107
1029,1110
1032,1111
1032,1112
1034,1115
1034,1116
1035,1117
1035,1118
1036,1119
1036,1120
1036,1121
1036,1122
1037,1123
1037,1124
1038,1125
1039,1126
1039,1127
1041,1130
1041,1131
1042,1132
1043,1134
1043,1135
1044,1136
1047,1141
1047,1142
1048,1146
1048,1147
1048,1148
1051,1152
1052,1153
1052,1154
1053,1155
1053,1156
1054,1160
1056,1161
1056,1162
1057,1163
1057,1164
1059,1167
1062,1173
1064,1174
1064,1175
1066,1176
1068,1177
1073,1180
1073,1181
1074,1182
1074,1183
1075,1184
1082,1186
1083,1189
1088,1191
1089,1193
1089,1194
1090,1197
1090,1198
1106,1203
1112,1209
1112,1210
1113,1211
1116,1212
1116,1213
1118,1214
1121,1215
1121,1216
1122,1217
1122,1218
1123,1219
1125,1220
1125,1221
1126,1222
1126,1223
