src,same_file,jaccard_val,dst
586,0,-1,1322
584,0,-1,1244
770,1,-1,478
581,1,-1,736
1227,0,-1,1073
1289,0,-1,464
203,0,-1,448
1041,1,-1,432
790,0,0.0,1142
607,1,-1,480
680,0,0.0,1145
610,0,-1,270
841,1,-1,462
632,0,-1,1322
1311,0,-1,170
702,0,-1,1183
573,1,-1,468
702,1,-1,452
636,0,-1,165
390,1,-1,442
812,1,-1,430
399,1,-1,482
1418,0,-1,1241
545,1,-1,448
1354,0,-1,740
583,0,-1,1407
548,0,0.0,1479
640,1,-1,1073
1349,0,-1,470
233,0,-1,1250
1289,1,0.33333333333333326,1142
53,0,-1,1243
672,0,-1,81
1040,1,-1,440
557,0,-1,1179
575,0,-1,1398
1404,0,-1,1236
629,0,-1,1243
1428,0,-1,355
570,1,-1,440
1418,0,-1,448
565,1,-1,422
630,1,-1,438
1063,0,-1,1243
676,1,-1,736
1290,0,-1,1061
596,0,-1,290
1117,0,-1,170
574,1,-1,460
722,1,-1,466
553,0,-1,1234
1307,0,-1,1061
1113,0,0.0,1146
346,1,-1,446
1223,0,-1,137
1348,0,-1,178
1297,0,0.0,1470
843,1,-1,355
1117,1,-1,706
554,1,-1,418
700,0,-1,1398
1065,0,-1,1322
1117,0,-1,1177
1354,0,-1,736
666,1,-1,464
606,0,-1,54
567,0,-1,81
88,0,-1,270
682,0,-1,253
576,1,-1,476
606,0,0.0,1479
536,0,-1,174
754,1,-1,367
134,0,-1,1303
690,0,-1,1185
645,1,-1,442
766,1,-1,732
1040,0,-1,1284
821,1,-1,476
635,1,-1,1067
570,1,-1,418
786,1,-1,420
646,0,-1,1303
577,0,-1,1411
550,1,-1,438
257,0,-1,424
1419,0,-1,454
1422,0,-1,470
1358,0,-1,1407
531,1,-1,468
348,1,-1,466
539,1,-1,450
872,1,-1,363
756,0,-1,253
1273,0,-1,359
670,0,0.0,1142
1046,0,-1,1326
576,0,0.0,150
644,1,-1,1055
847,1,-1,432
352,1,-1,444
398,1,-1,732
1063,1,-1,357
566,0,-1,290
535,0,-1,176
666,0,0.0,1470
682,1,-1,422
537,1,-1,486
1422,0,-1,736
853,1,-1,365
534,0,-1,19
348,0,0.0,1470
1404,0,-1,478
352,1,-1,706
672,0,-1,170
1022,1,-1,706
329,1,-1,174
344,1,-1,706
623,0,-1,178
284,0,0.0,1479
349,1,-1,738
584,1,-1,436
766,0,-1,81
544,0,-1,163
301,0,-1,740
720,1,-1,480
758,0,-1,1232
608,1,-1,474
837,0,0.0,150
828,0,-1,1319
613,1,-1,478
1402,0,-1,165
1311,0,-1,172
680,1,-1,428
1296,0,-1,468
772,0,0.0,41
559,1,-1,452
728,0,-1,270
390,0,-1,1179
536,1,-1,426
614,0,-1,54
554,1,-1,738
397,1,-1,1061
545,1,-1,369
282,0,-1,428
1226,0,-1,462
1041,1,-1,359
802,0,-1,1189
716,0,-1,1398
574,0,-1,1278
851,1,-1,454
548,0,-1,1409
643,0,-1,1181
414,1,-1,416
346,0,0.0,150
562,1,-1,466
383,0,-1,1430
1290,1,-1,1315
648,1,-1,450
590,1,-1,732
99,0,-1,298
645,0,-1,165
409,1,-1,486
560,0,-1,290
752,0,-1,1185
792,0,-1,176
1357,0,-1,355
403,1,-1,361
308,1,-1,172
1040,1,-1,438
536,1,-1,484
1063,0,-1,1275
621,0,0.0,1147
662,0,-1,1181
874,0,-1,298
1048,1,-1,363
1418,0,-1,422
411,1,-1,428
1020,0,-1,163
539,1,-1,426
589,0,-1,54
1121,1,-1,1055
543,0,-1,1398
617,0,-1,1326
1402,0,-1,270
284,0,-1,359
1115,0,0.0,1144
845,1,-1,1073
553,1,-1,444
606,0,-1,1278
282,0,-1,436
1034,0,0.0,1479
708,0,-1,1232
551,1,-1,732
573,0,-1,298
572,0,-1,163
1075,0,-1,178
804,0,-1,1189
1485,0,-1,426
250,0,-1,428
1117,1,-1,363
603,1,-1,442
876,1,-1,446
631,0,0.0,1144
1039,0,-1,1284
716,1,-1,448
382,0,-1,1409
780,0,-1,1244
724,0,0.0,1144
116,0,-1,1244
1115,1,-1,740
639,1,-1,480
602,1,-1,456
1423,0,0.0,41
689,0,-1,1284
808,1,-1,1067
680,0,-1,1181
851,1,-1,1061
1037,0,-1,245
796,1,-1,440
1432,0,-1,363
876,0,-1,1398
784,1,-1,430
782,0,-1,1326
652,0,-1,1236
1423,0,-1,367
1389,0,-1,422
562,0,-1,1183
1311,0,-1,456
1247,0,-1,369
609,0,-1,270
233,0,-1,484
1358,0,-1,81
636,0,-1,1430
558,0,-1,1411
672,0,-1,1407
577,0,0.0,41
139,0,-1,446
1222,0,-1,434
23,0,-1,1055
1039,0,0.0,7
678,1,-1,448
384,1,-1,359
582,1,-1,476
1119,1,-1,357
384,0,-1,178
284,0,-1,1303
1030,1,-1,440
402,1,-1,430
1290,1,0.0,1143
562,0,-1,245
70,0,-1,480
645,1,-1,369
672,0,0.0,150
554,1,-1,434
1291,1,0.0,1147
570,1,-1,480
650,0,0.0,1147
573,1,-1,706
535,0,-1,1177
568,0,-1,165
541,1,-1,1049
386,0,-1,1319
1042,1,-1,734
874,0,-1,1319
382,1,-1,422
535,0,-1,1177
586,0,-1,1405
676,0,-1,170
1032,1,-1,418
1069,0,-1,1319
658,0,-1,178
847,1,-1,738
722,0,-1,1234
666,0,-1,1303
684,0,0.0,1147
116,0,-1,430
746,1,-1,450
70,0,-1,270
282,0,-1,416
876,0,-1,1183
1358,0,-1,740
627,1,-1,436
186,0,-1,476
631,0,-1,1430
550,0,-1,1284
572,1,-1,436
580,0,-1,81
203,0,-1,359
700,0,-1,19
237,0,-1,1061
623,0,-1,170
393,0,-1,312
612,0,-1,1185
602,1,-1,1073
1292,1,-1,1319
351,0,-1,1244
728,0,0.0,1142
301,1,-1,298
114,0,-1,476
548,1,-1,740
560,0,-1,298
46,0,-1,357
590,0,-1,298
1402,0,-1,298
710,0,-1,1250
841,1,-1,1067
710,0,-1,1303
99,0,-1,426
602,0,-1,165
647,1,-1,422
