id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,149,2,packages\vm-browserify\index.js,1,0
2,VariableDeclaration,nan,-1,-1,-1,1,0,7,2,packages\vm-browserify\index.js,1,1
3,VariableDeclaration,nan,-1,-1,-1,8,0,15,2,packages\vm-browserify\index.js,1,2
4,VariableDeclaration,nan,-1,-1,-1,17,0,22,2,packages\vm-browserify\index.js,1,3
5,VariableDeclaration,nan,-1,-1,-1,24,0,40,5,packages\vm-browserify\index.js,1,4
6,VariableDeclaration,nan,-1,-1,-1,42,0,46,80,packages\vm-browserify\index.js,1,5
7,FunctionDeclaration,nan,-1,0,0,48,0,48,21,packages\vm-browserify\index.js,1,6
9,VariableDeclaration,nan,-1,-1,-1,51,0,54,2,packages\vm-browserify\index.js,1,7
17,Identifier,Context,-1,-1,-1,48,9,48,16,packages\vm-browserify\index.js,1,8
19,BlockStatement,nan,-1,-1,-1,48,19,48,21,packages\vm-browserify\index.js,1,9
20,AssignmentExpression,nan,-1,-1,-1,49,0,49,22,packages\vm-browserify\index.js,1,10
21,AssignmentExpression,nan,-1,-1,-1,56,0,107,1,packages\vm-browserify\index.js,1,11
22,AssignmentExpression,nan,-1,-1,-1,109,0,111,1,packages\vm-browserify\index.js,1,12
23,AssignmentExpression,nan,-1,-1,-1,113,0,124,1,packages\vm-browserify\index.js,1,13
24,CallExpression,nan,2,-1,-1,126,0,131,2,packages\vm-browserify\index.js,1,14
25,AssignmentExpression,nan,-1,-1,-1,133,0,135,1,packages\vm-browserify\index.js,1,15
26,AssignmentExpression,nan,-1,-1,-1,137,0,139,1,packages\vm-browserify\index.js,1,16
27,AssignmentExpression,nan,-1,-1,-1,141,0,149,1,packages\vm-browserify\index.js,1,17
28,MemberExpression,nan,-1,-1,-1,49,0,49,17,packages\vm-browserify\index.js,1,18
29,ObjectExpression,nan,-1,-1,-1,49,20,49,22,packages\vm-browserify\index.js,1,19
30,MemberExpression,nan,-1,-1,-1,56,0,56,29,packages\vm-browserify\index.js,1,20
31,FunctionExpression,nan,-1,1,1,56,32,107,1,packages\vm-browserify\index.js,1,21
32,MemberExpression,nan,-1,-1,-1,109,0,109,33,packages\vm-browserify\index.js,1,22
33,FunctionExpression,nan,-1,0,1,109,36,111,1,packages\vm-browserify\index.js,1,23
