src,dst
1,2
1,3
3,4
5,6
5,7
5,8
5,9
9,16
9,17
10,18
10,19
11,20
11,21
12,22
12,23
13,24
13,25
14,26
14,27
15,28
15,29
17,30
17,31
19,32
19,33
19,34
19,35
19,36
21,37
23,38
25,39
25,40
27,41
29,42
29,43
31,44
36,45
36,46
36,47
44,48
44,49
44,50
46,52
46,53
47,55
48,56
48,57
48,58
51,59
51,60
53,61
54,62
54,63
55,64
55,65
58,66
60,67
60,68
66,72
69,73
71,74
75,76
75,77
78,79
78,80
79,81
81,82
81,83
84,89
84,90
85,91
85,92
86,93
86,94
87,95
87,96
88,97
88,98
89,99
91,100
93,101
95,102
97,103
104,137
104,138
105,139
105,140
106,141
106,142
107,143
107,144
108,145
108,146
109,147
109,148
110,149
110,150
111,151
111,152
112,153
112,154
113,155
113,156
114,157
114,158
115,159
115,160
116,161
116,162
117,163
117,164
118,165
118,166
119,167
119,168
120,169
120,170
121,171
121,172
122,173
122,174
123,175
123,176
124,177
124,178
125,179
125,180
126,181
126,182
127,183
127,184
128,185
128,186
129,187
129,188
130,189
130,190
131,191
131,192
132,193
132,194
133,195
133,196
134,197
134,198
135,199
135,200
136,201
136,202
137,203
139,204
141,205
143,206
145,207
147,208
149,209
151,210
153,211
155,212
157,213
159,214
161,215
163,216
165,217
167,218
169,219
171,220
173,221
175,222
177,223
179,224
181,225
183,226
185,227
187,228
189,229
191,230
193,231
195,232
197,233
199,234
201,235
236,274
237,275
238,276
238,277
239,278
239,279
240,280
240,281
241,282
241,283
242,284
242,285
243,286
244,287
245,288
245,289
246,290
246,291
247,292
247,293
248,294
248,295
249,296
249,297
250,298
250,299
251,300
252,301
253,302
253,303
254,304
254,305
255,306
255,307
256,308
256,309
257,310
257,311
258,312
259,313
260,314
260,315
261,316
261,317
262,318
262,319
263,320
263,321
264,322
264,323
265,324
265,325
266,326
267,327
268,328
268,329
269,330
269,331
270,332
270,333
271,334
271,335
272,336
272,337
273,338
273,339
276,340
276,341
276,342
278,343
280,344
282,345
284,346
288,347
290,348
290,349
290,350
292,351
294,352
296,353
298,354
302,355
304,356
304,357
304,358
306,359
306,360
306,361
308,362
310,363
310,364
310,365
314,366
316,367
316,368
316,369
318,370
318,371
318,372
320,373
320,374
320,375
322,376
324,377
328,378
330,379
330,380
330,381
332,382
332,383
332,384
334,385
334,386
334,387
336,388
336,389
336,390
338,391
338,392
344,393
344,394
344,395
345,396
345,397
345,398
346,399
346,400
346,401
347,402
347,403
347,404
352,405
352,406
352,407
353,408
353,409
353,410
354,411
354,412
354,413
355,414
355,415
355,416
362,417
362,418
362,419
366,420
366,421
366,422
377,423
377,424
377,425
378,426
378,427
378,428
