src,dst
1,2
1,3
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
8,23
8,24
8,25
9,26
9,27
9,28
11,29
11,30
11,31
13,32
13,33
13,34
14,35
14,36
14,37
15,38
15,39
15,40
16,43
16,44
16,45
16,46
16,47
18,50
18,51
18,52
18,53
18,54
25,66
28,67
28,68
28,69
28,70
28,71
28,72
31,73
31,74
31,75
31,76
31,77
31,78
34,79
34,80
34,81
34,82
34,83
34,84
37,85
37,86
37,87
37,88
40,89
40,90
41,91
41,92
42,93
42,94
47,95
47,96
47,97
48,98
48,99
49,100
49,101
54,102
54,103
54,104
54,105
55,106
55,107
56,108
56,109
57,110
57,111
58,112
58,113
59,114
59,115
60,116
60,117
61,118
61,119
62,120
62,121
63,122
63,123
64,124
64,125
65,126
65,127
68,128
68,129
72,130
73,131
77,132
78,133
79,134
83,135
84,136
85,137
87,138
88,139
89,140
97,141
105,143
128,145
129,146
130,147
130,148
131,149
132,153
134,154
135,158
137,159
138,163
140,164
141,166
141,167
142,168
142,169
143,170
143,171
144,172
145,173
167,176
167,177
168,178
168,179
174,180
174,181
175,182
175,183
179,184
184,185
184,186
186,187
186,188
189,190
192,193
192,194
196,197
196,198
199,200
199,201
199,202
203,207
203,208
204,209
204,210
205,211
205,212
206,213
206,214
207,215
209,216
211,217
213,218
215,219
216,220
217,221
218,222
223,231
223,232
224,233
224,234
225,235
225,236
226,237
226,238
227,239
227,240
228,241
228,242
229,243
229,244
230,245
230,246
231,247
233,248
235,249
237,250
239,251
241,252
243,253
245,254
252,255
252,256
252,257
252,258
253,259
253,260
253,261
253,262
254,263
254,264
254,265
254,266
267,281
268,282
269,283
270,284
271,285
272,286
273,287
274,288
275,289
276,290
277,291
278,292
278,293
279,294
279,295
280,296
280,297
298,299
298,300
298,301
298,302
303,304
303,305
307,308
307,309
308,310
311,312
311,313
312,314
314,315
317,318
317,319
319,320
319,321
322,323
322,324
