src,dst
0,1
0,2
3,4
3,5
5,6
5,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
19,20
19,21
21,22
22,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
32,34
32,35
33,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
52,54
52,55
53,56
53,57
55,58
57,59
58,60
59,61
60,62
60,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
62,72
62,73
63,75
69,76
69,77
69,78
70,79
70,80
70,81
71,87
74,88
74,89
78,90
81,91
81,92
81,93
81,94
81,95
81,96
81,97
82,98
82,99
83,100
83,101
84,102
84,103
85,104
85,105
86,106
86,107
90,112
94,113
99,119
99,120
101,121
101,122
103,123
103,124
105,125
105,126
107,127
108,128
109,129
110,130
111,131
112,132
112,133
114,139
114,140
115,141
115,142
116,143
117,144
118,145
118,146
122,147
122,148
122,149
122,150
122,151
122,152
122,153
124,154
124,155
124,156
124,157
124,158
124,159
124,160
124,161
124,162
124,163
124,164
124,165
126,166
126,167
126,168
126,169
126,170
126,171
126,172
127,173
127,174
127,175
127,176
127,177
127,178
127,179
127,180
127,181
127,182
127,183
134,184
135,189
136,191
137,192
152,193
153,198
160,199
164,200
165,204
168,205
171,206
172,207
173,208
173,209
173,210
173,211
173,212
173,213
173,214
176,216
179,217
183,218
193,222
194,223
195,224
196,225
196,226
197,227
197,228
199,231
199,232
200,234
201,235
202,236
203,237
203,238
205,241
206,244
214,245
214,246
215,249
216,250
216,251
216,252
216,253
216,254
216,255
216,256
216,257
216,258
216,259
216,260
216,261
216,262
216,263
216,264
218,267
218,268
218,269
218,270
218,271
218,272
218,273
218,274
218,275
218,276
226,283
226,284
233,287
244,293
247,294
263,300
268,304
269,305
275,311
278,314
279,315
285,318
286,319
293,328
295,335
296,340
297,343
298,344
299,345
299,346
300,349
301,350
301,351
302,352
302,353
303,354
303,355
304,356
304,357
305,359
306,361
307,362
307,363
308,366
308,367
309,368
309,369
310,370
312,377
313,378
316,382
317,383
323,386
323,387
328,388
329,389
330,390
330,391
331,392
332,393
333,394
334,395
336,397
337,398
338,399
339,400
341,402
349,404
356,406
364,409
364,410
367,411
367,412
371,414
371,415
376,420
376,421
378,422
378,423
383,424
383,425
388,426
388,427
388,428
388,429
393,432
393,433
395,434
395,435
398,436
398,437
400,438
400,439
403,440
404,441
405,443
405,444
407,446
407,447
408,448
408,449
410,450
410,451
415,452
415,453
416,454
416,455
417,456
417,457
428,458
442,461
455,465
459,471
460,472
461,473
461,474
462,475
462,476
463,477
463,478
470,483
476,484
481,485
482,486
492,493
492,494
492,495
492,496
496,497
496,498
496,499
496,500
500,502
500,503
501,504
501,505
503,506
504,507
508,510
508,511
509,512
509,513
510,514
512,515
516,518
516,519
517,520
517,521
518,522
518,523
519,524
519,525
520,526
520,527
521,528
521,529
530,532
531,533
534,535
534,536
534,537
534,538
538,539
538,540
538,541
538,542
542,544
542,545
542,546
543,547
543,548
546,549
547,550
551,553
551,554
552,555
552,556
553,557
555,558
559,561
559,562
560,563
560,564
561,565
561,566
562,567
562,568
563,569
563,570
564,571
564,572
573,575
574,576
578,579
578,580
580,581
582,583
582,584
582,585
582,586
586,587
586,588
586,589
586,590
590,592
590,593
591,594
591,595
593,596
594,597
596,598
596,599
598,600
598,601
602,604
602,605
603,606
603,607
604,609
606,610
608,611
611,612
611,613
616,618
616,619
617,620
617,621
618,622
618,623
619,624
619,625
620,626
620,627
621,628
621,629
623,630
627,631
632,634
633,635
