package,repo_link,commit_hash
commander,https//github.com/tj/commander.js,0692be58103e1ea8052d5d45ab11cc02e197eea5
debug,https//github.com/debug-js/debug,6b2c5fbdb7d414483d9e306ef234acb4cd7ea67c
tslib,https//github.com/Microsoft/tslib,d72d6f70b36286bc3f94a3dda1e64dcb568b1370
fs-extra,https//github.com/jprichardson/node-fs-extra,403e8aaf191e1fe7f40273cacce754330c923b8a
semver,https//github.com/npm/node-semver,ab9e28a582f524e8d40157f3d2b75fcc764d0765
yargs,https//github.com/yargs/yargs,971e351705f0fbc5566c6ed1dfd707fa65e11c0d
axios,https//github.com/axios/axios,8092aee7240220aa7913d163187b7fba8d9e5a51
uuid,https//github.com/uuidjs/uuid,0423d49df2dc8efc300c804731d25f4d7e0fccc4
mkdirp,https//github.com/isaacs/node-mkdirp,fdf6005432c2506ce31f8cae237039dda2f8479d
js-yaml,https//github.com/nodeca/js-yaml,74a01992953302040be3277c08ba214a06f00b87
rimraf,https//github.com/isaacs/rimraf,dbeef7399038d0cc467dbac5f91074cd0dc847dd
node-fetch,https//github.com/node-fetch/node-fetch,8b3320d2a7c07bce4afc6b2bf6c3bbddda85b01f
minimist,https//github.com/minimistjs/minimist,30b56212c17fdad7575c652a6aef5e61afa026e4
dotenv,https//github.com/motdotla/dotenv,affe11372f3f1945f922996c092b5be70f30c40c
strip-ansi,https//github.com/chalk/strip-ansi,c51e2883f3579628f7bffd40a13070e563bcc2c6
minimatch,https//github.com/isaacs/minimatch,ba4093ca1ca31684e32ab14e61780daacc8bc233
react,https//github.com/facebook/react,1721e73e149d482a4421d4ea9f76d36a2c79ad02
ms,https//github.com/vercel/ms,6ec025f7e35899c436aaa0fbac57657af81467d3
execa,https//github.com/sindresorhus/execa,103095f2c9a459ae3500fa7d861f162c21a94b3a
ws,https//github.com/websockets/ws,dabdd5b3018dd05792627a53517dfdb58ae19824
ajv,https//github.com/ajv-validator/ajv,82735a15826a30cc51e97a1bbfb59b3d388e4b98
async,https//github.com/caolan/async,03fbed25c728e78b503df4f21e946948d9459cc9
@babel/runtime,https//github.com/babel/babel,d9fa9c575e9d3952d1a146ceba6fbda88c63192b
@babel/core,https//github.com/babel/babel,d9fa9c575e9d3952d1a146ceba6fbda88c63192b
acorn,https//github.com/acornjs/acorn,7f67462af47a2021c53b9795ab3a82fda863a1b6
react-dom,https//github.com/facebook/react,1721e73e149d482a4421d4ea9f76d36a2c79ad02
string-width,https//github.com/sindresorhus/string-width,42e7b697393a9b9ff732f9bd3ab1db87c3c208b2
eslint,https//github.com/eslint/eslint,772c9ee9b65b6ad0be3e46462a7f93c37578cfa8
core-js,https//github.com/zloirock/core-js,069c80f3ad532b1a4f3f9ee3245ccdb2dcea1837
wrap-ansi,https//github.com/chalk/wrap-ansi,cf1d1e65e9bc23c7e621f23a3418730fb46a17ea
prop-types,https//github.com/facebook/prop-types,1c9c6311c1fb8778bffc7a1ca70c273ee8a8654d
qs,https//github.com/ljharb/qs,e8b32388dd8d095def77f5f21d3fdb7ca0c49cbc
prettier,https//github.com/prettier/prettier,45a738c7c0f9978f6f952ed781bac39f3051458b
ora,https//github.com/sindresorhus/ora,20d4bdb708ff6a7d0c1be5ad00194b58a5cdb637
cross-spawn,https//github.com/moxystudio/node-cross-spawn,77cd97f3ca7b62c904a63a698fc4a79bf41977d0
readable-stream,https//github.com/nodejs/readable-stream,88df21041dc26c210fab3e074ab6bb681a604b8e
type-fest,https//github.com/sindresorhus/type-fest,c0ec440331594750a58f19ce870b26c85a61561c
source-map,https//github.com/mozilla/source-map,f4f1a9079a66083c0262275b26d050bd5f4f2a33
escape-string-regexp,https//github.com/sindresorhus/escape-string-regexp,cbc42403142c96923b482604e1f3d627b1956aff
find-up,https//github.com/sindresorhus/find-up,b210255735947199a69c1482e1bb6d407e8995a4
rxjs,https//github.com/reactivex/rxjs,c15b37f81ba5f5abea8c872b0189a70b150df4cb
form-data,https//github.com/form-data/form-data,68ff7dda8834d6de095a7008cef0e03bc252ca98
camelcase,https//github.com/sindresorhus/camelcase,8596a65fcbfedd474cdedf16f48b7d9381eb7953
iconv-lite,https//github.com/ashtuchkin/iconv-lite,7de9789ea38532e268dd70d9c136f21b677e6080
buffer,https//github.com/feross/buffer,d02bd0a30d9b0bbd0189d5a7c424b0ab165fe5ab
which,https//github.com/npm/node-which,46b25d765671fdbd88e0779ff5bcee5798ac9151
ansi-regex,https//github.com/chalk/ansi-regex,94983fc6ba00e1e9657f72c07eb7b9c75e4011a2
globby,https//github.com/sindresorhus/globby,cdbb6a2e661cb6137fdf959700a755393f8ac23f
@typescript-eslint/parser,https//github.com/typescript-eslint/typescript-eslint,28cf8032c2492bb3c55dd7dd145249f2246034ad
safe-buffer,https//github.com/feross/safe-buffer,bc5ead0f17e0da69bb97f727d19787778b738acc
ts-node,https//github.com/TypeStrong/ts-node,ddb05ef23be92a90c3ecac5a0220435c65ebbd2a
